,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
086790 KS,1.23,1.06,0.95,0.84,0.76,0.91,0.86,0.81,0.78,0.76,0.8,0.85,0.9,0.58,1.1,1.15,1.2,1.22,1.29
AGMH US,12.33,11.54,11.98,11.61,11.43,13.57,20.0,23.48,18.01,17.46,17.46,16.29,14.27,16.22,18.23,18.62,18.01,19.87,21.23
2904 JP,5.76,5.63,5.77,6.01,7.57,7.43,6.84,6.88,8.03,9.19,10.22,11.01,11.04,9.72,9.21,9.08,8.43,8.6,8.4
060560 KS,0.14,0.13,0.12,0.12,0.12,0.14,0.14,0.17,0.18,0.32,0.29,0.24,0.27,0.28,0.34,0.38,0.39,0.4,0.4
145020 KS,0.47,0.51,0.52,0.53,0.52,0.57,0.49,0.46,0.39,0.36,0.35,0.35,0.36,0.03,0.34,0.3,0.33,0.37,0.4
NINOY US,2.01,1.88,3.27,5.09,4.68,4.68,4.03,3.01,4.06,4.06,4.78,4.11,3.6,3.35,3.42,3.14,4.16,11.52,7.25
JPCHBH SW,0.69,0.82,0.8,0.92,1.19,1.08,1.18,1.15,1.22,1.24,1.07,1.05,0.98,1.01,0.97,1.1,1.04,0.89,0.91
BGS US,24.65,24.65,24.97,26.38,28.41,30.23,31.96,33.95,36.39,41.66,48.35,50.64,50.47,51.85,50.2,41.64,33.72,25.99,17.17
9074 JP,1.75,1.57,1.67,1.52,1.48,1.2,1.07,1.02,1.02,0.99,1.08,1.19,1.06,1.06,0.97,1.55,1.83,1.95,1.9
IRCP US,0.5,0.57,0.62,0.82,0.69,0.65,0.74,0.65,0.64,0.68,0.68,0.67,0.26,0.27,0.26,0.29,0.16,0.17,0.15
UBA US,4.67,4.99,4.63,4.67,4.66,4.56,4.52,4.7,4.78,4.71,4.74,4.21,4.36,4.23,4.23,4.4,4.38,4.19,3.5
038070 KS,0.72,0.77,0.83,0.82,0.75,0.73,0.7,0.66,0.63,0.63,0.66,0.74,0.75,0.72,0.77,0.77,0.77,0.68,0.69
7748 JP,1.19,1.17,1.16,1.04,0.89,1.42,1.29,1.24,1.29,1.44,1.5,1.57,1.63,1.78,2.06,2.24,2.92,4.24,5.09
4999 TT,1.28,1.26,1.3,1.33,1.36,1.36,1.13,1.24,1.21,1.6,1.23,1.05,0.95,0.86,0.77,0.71,0.7,0.66,0.64
TNXP US,0.64,0.64,0.56,0.6,0.62,0.59,0.63,0.8,0.82,0.77,0.94,0.68,0.9,1.02,1.03,1.19,1.12,1.12,0.9
STBFY US,3.48,2.95,3.47,7.2,3.88,3.88,3.01,2.19,2.68,2.68,3.18,3.08,3.08,3.08,4.79,4.79,3.31,5.23,0.34
4584 JP,0.69,0.59,0.77,0.77,0.78,0.71,0.7,0.78,0.78,0.96,0.99,1.07,1.21,1.22,1.26,1.3,1.27,1.25,1.13
000480 KS,5.86,5.6,5.28,5.38,5.07,5.38,5.26,5.58,4.71,4.6,5.07,5.26,5.78,1.21,1.19,1.14,1.26,1.2,1.47
LOG SM,2.86,2.87,2.91,2.6,2.64,2.63,0.96,0.96,1.06,1.21,1.22,1.12,0.81,1.13,1.13,1.05,0.96,1.01,1.04
TPEIR GA,8.04,8.18,7.94,7.55,7.41,7.71,8.54,8.47,8.3,7.98,8.19,8.15,9.55,10.7,10.67,10.61,9.94,9.6,9.33
7949 JP,0.83,0.83,0.92,0.54,0.57,0.58,0.57,0.53,0.53,0.6,0.68,0.64,0.64,0.61,0.57,0.58,0.65,0.67,0.66
5020 JP,1.74,1.76,1.73,1.73,1.76,1.9,1.8,1.69,1.47,1.4,1.37,1.33,1.34,1.27,1.2,1.14,1.16,1.2,1.31
JDW LN,12.29,11.99,12.45,13.3,15.38,15.5,17.32,17.42,18.78,20.48,21.01,23.24,22.6,23.07,24.31,25.94,25.21,24.76,23.81
ASM NA,1.27,1.43,1.5,1.64,1.65,1.69,1.73,1.76,2.06,2.02,1.68,1.51,1.73,1.59,1.45,1.86,1.61,0.57,0.86
DPZ US,2.84,3.11,3.38,3.75,3.8,4.17,4.32,4.39,4.4,4.5,4.42,4.37,4.2,3.78,2.5,2.17,1.95,1.94,1.93
AIP SJ,4.18,3.72,3.63,3.63,4.36,4.82,5.05,4.62,4.3,4.46,1.59,1.57,1.56,1.56,1.58,1.21,1.05,0.86,0.89
SVT LN,6.42,6.99,6.9,6.87,3.88,3.42,3.19,3.57,3.47,3.85,4.72,5.4,6.45,5.96,6.54,5.92,6.42,6.92,6.5
PLYM US,0.58,0.56,0.65,0.71,0.75,0.77,0.82,0.89,0.89,0.95,0.99,1.23,1.36,1.54,1.55,1.44,1.2,1.22,1.3
3556 TT,1.61,1.56,1.47,1.37,1.27,1.23,1.21,1.22,1.16,0.79,0.68,0.64,0.58,0.51,0.48,0.47,0.47,0.45,0.44
4229 JP,7.87,6.08,6.83,6.67,4.71,3.57,3.5,1.3,1.31,1.4,3.48,3.65,4.14,2.2,2.19,2.3,2.27,2.43,2.45
ZIXI US,2.1,2.23,2.16,2.08,2.03,2.01,1.64,1.51,1.51,1.58,1.67,1.71,1.51,1.49,1.49,1.47,1.79,1.84,1.85
WEF CN,3.01,2.92,2.74,3.1,3.52,3.76,4.77,4.87,5.13,4.61,4.62,4.39,4.7,4.78,4.6,4.49,4.47,4.36,4.27
IBA US,1.27,1.59,1.69,1.75,1.73,1.81,1.85,2.01,2.2,2.02,2.28,2.26,2.13,2.03,2.2,2.3,2.25,2.27,2.34
SCIN LN,2.43,1.8,1.28,1.18,1.15,1.2,1.19,1.18,1.15,1.19,1.18,1.14,1.0,1.02,1.11,0.97,1.11,1.1,1.12
9698 JP,1.25,1.28,1.28,1.19,0.82,0.76,0.7,0.75,0.74,0.76,0.74,0.69,0.73,0.75,0.94,1.05,1.15,1.25,1.38
OTP HB,2.13,2.22,2.43,2.43,2.48,2.64,2.58,2.82,2.95,3.06,3.79,3.98,3.65,3.05,2.76,2.64,2.77,2.44,2.25
023910 KS,0.69,0.71,0.7,0.69,0.73,0.74,0.8,0.88,1.02,1.02,1.03,0.96,0.91,0.84,0.82,0.77,0.78,0.77,0.71
3090 TT,6.64,7.24,7.37,7.2,7.13,7.09,7.57,8.21,5.87,3.15,2.62,2.44,2.27,2.03,1.83,1.56,1.51,1.44,1.45
3839 JP,0.85,0.83,0.83,0.82,0.85,0.77,0.78,0.75,0.88,0.86,1.01,0.99,0.99,0.95,1.07,1.11,1.17,1.22,1.12
EYESW US,5.09,5.11,8.19,7.06,6.65,4.74,5.33,5.68,4.79,4.54,4.65,4.05,4.3,4.29,4.48,5.32,,,
CRFB3 BZ,4.47,4.52,5.14,5.22,4.89,5.34,5.25,5.73,5.34,5.7,6.7,7.01,7.74,9.13,8.48,8.16,7.66,7.24,6.6
INKM US,0.32,0.46,1.45,1.7,1.76,1.79,1.86,1.99,2.21,2.32,2.86,3.02,4.46,4.51,4.43,4.15,4.53,4.34,4.94
7877 JP,0.71,0.73,0.39,0.42,0.42,0.41,0.37,0.33,0.28,0.28,0.29,0.28,0.44,0.44,0.45,0.4,0.15,0.16,0.06
119830 KS,1.33,1.19,1.11,1.04,0.87,0.82,0.83,0.82,0.76,0.77,0.85,1.0,1.13,1.21,1.51,1.74,1.74,1.71,1.79
YSN GR,2.19,2.13,2.8,2.88,2.77,2.65,3.04,3.59,4.0,4.99,5.56,5.88,6.27,6.15,5.78,4.64,3.17,2.64,2.28
VUG US,0.75,0.77,0.85,0.85,0.88,0.91,0.9,1.0,1.1,1.04,1.09,1.06,1.08,1.15,1.19,1.18,1.17,1.2,1.27
BTE CN,3.11,3.18,3.99,4.34,3.98,3.94,4.02,4.19,4.16,4.18,4.06,3.85,3.72,3.51,3.77,3.85,3.88,3.56,3.57
APPS SM,2.23,2.36,2.36,1.32,1.07,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNDA US,6.5,6.23,6.12,5.97,4.6,4.21,3.81,2.84,2.63,2.44,2.19,2.2,2.12,2.02,2.25,2.27,2.32,2.72,2.82
TNB MK,0.62,0.63,0.63,0.59,0.64,0.65,0.67,1.22,0.13,0.78,0.91,1.07,0.98,1.02,0.94,0.94,0.99,0.96,1.01
AAMC US,8.08,6.73,6.67,9.53,8.68,8.76,8.93,9.22,6.37,4.25,4.23,4.79,4.89,6.01,6.41,4.89,4.65,4.33,4.93
039200 KS,3.21,2.78,2.51,2.26,2.07,2.27,1.98,1.68,1.51,1.32,1.39,1.34,1.38,1.34,1.33,1.25,1.38,1.41,1.25
VCT NZ,14.72,13.89,13.26,14.43,15.24,15.9,15.4,14.81,13.77,13.05,13.23,11.94,12.39,11.77,11.63,11.88,11.51,9.5,9.44
SF SS,10.33,10.27,11.45,11.75,12.57,10.62,10.18,9.83,11.11,9.3,10.31,10.42,8.68,7.93,7.43,3.42,2.99,2.91,2.7
FTE PW,14.59,13.08,14.73,13.27,12.92,13.05,13.09,12.58,15.88,17.45,14.08,15.45,15.86,17.8,21.94,21.69,17.54,18.67,19.48
UUU US,0.64,0.63,0.6,0.54,0.64,1.09,1.28,1.63,1.79,1.94,1.9,1.75,1.73,1.97,2.19,2.24,2.5,2.21,2.1
IVDN US,0.11,0.1,0.09,0.07,0.05,0.07,0.06,,,,,,,,,,,,
CUI US,12.65,16.79,15.16,15.18,12.3,11.25,7.94,8.03,6.88,6.49,6.09,5.87,5.72,5.78,5.96,6.12,7.98,7.69,7.91
ENCTD US,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.38,0.38,0.74,0.93,1.08,1.27,1.45,1.63,19.31
7150 JP,1.04,1.01,1.13,1.05,1.04,1.08,1.11,1.03,1.04,1.13,1.03,1.12,1.12,1.26,1.28,1.25,1.34,1.5,1.51
6339 JP,2.72,2.75,2.67,2.54,2.58,2.65,2.55,2.94,3.0,2.69,2.9,2.93,3.04,3.08,2.89,3.05,3.25,3.21,3.3
579 HK,5.66,5.44,6.23,6.05,5.71,5.82,5.06,4.94,5.05,5.02,5.01,5.16,5.14,5.09,5.15,5.08,5.05,4.72,5.03
DOMR US,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.03,0.03,0.03,0.03
2389 JP,4.57,4.54,4.57,4.38,4.09,3.68,3.04,3.01,2.58,2.42,2.69,2.88,2.98,3.16,3.38,3.58,4.36,5.61,9.6
4091 JP,5.06,4.64,4.35,4.23,3.67,3.45,3.16,2.96,2.79,2.6,2.33,2.15,2.14,2.19,2.37,2.32,2.44,2.6,2.72
NMC LN,5.07,4.98,4.66,6.82,9.11,9.14,9.13,9.72,11.56,11.81,11.87,12.09,13.07,14.88,16.39,18.44,18.35,18.37,19.32
419 HK,6.72,9.31,10.42,10.28,9.85,11.7,13.3,12.17,4.33,3.4,2.39,1.97,1.61,1.5,1.43,1.4,1.36,1.35,1.64
PKBK US,3.11,3.14,2.76,2.79,2.9,2.47,2.74,3.05,2.9,3.08,3.41,3.16,3.27,3.25,2.91,2.65,2.17,2.09,2.3
DBEF US,0.03,0.08,0.1,0.15,0.18,0.22,0.24,0.27,0.31,0.36,0.41,0.46,0.48,0.48,0.42,0.41,0.4,0.38,0.37
079940 KS,2.46,2.49,2.46,2.45,2.49,2.11,2.02,1.94,1.93,1.78,1.77,1.3,1.14,1.06,0.79,0.77,0.71,0.7,0.69
SONC PL,11.52,7.24,6.63,7.0,7.38,6.88,8.19,8.18,8.53,8.51,8.41,9.91,10.62,11.45,13.18,14.68,14.21,15.17,14.55
BERA TI,0.8,0.93,1.24,2.18,2.55,3.03,1.94,1.95,1.86,1.9,2.08,2.17,2.15,2.17,2.05,1.95,3.05,3.15,3.35
MTRN US,3.35,3.55,3.07,2.99,2.81,2.77,2.67,2.67,2.71,2.69,1.76,1.35,1.37,1.32,1.42,1.32,1.16,1.09,1.11
MAA US,1.94,1.89,1.89,1.91,2.06,2.03,1.99,1.96,1.95,1.94,2.35,2.49,2.59,2.63,2.68,3.01,3.21,3.14,3.38
3BAL IM,,,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.22,0.24,0.24,0.27,0.26,0.32,0.32,0.31,0.26
BIDU US,2.08,2.12,2.2,2.73,3.1,3.16,3.32,3.11,2.88,2.87,2.92,2.83,2.65,2.33,2.13,1.57,1.39,1.31,1.25
MRO CN,0.58,0.24,0.22,0.19,0.18,0.2,0.12,0.1,0.08,0.11,0.04,0.01,0.02,0.03,0.05,0.05,0.07,0.07,0.08
2429 JP,1.95,1.99,1.8,1.74,1.82,1.87,1.8,1.9,1.56,1.58,1.29,1.5,1.31,1.07,0.89,0.67,0.61,0.57,0.55
OGD ID,0.45,0.43,0.45,0.42,0.45,0.3,0.5,0.45,0.16,0.13,0.08,0.07,0.07,0.07,0.06,0.07,0.23,0.22,1.25
000910 KS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.07
038880 KS,1.01,1.42,2.2,2.48,2.84,2.81,2.87,3.02,4.74,5.27,5.56,5.62,5.79,6.49,6.52,6.77,6.75,6.28,6.3
PRT AU,0.09,0.09,0.09,0.17,3.74,3.4,2.42,1.77,1.53,1.86,1.69,1.54,1.11,0.9,0.75,0.74,0.58,0.61,0.33
MFAC US,1.7,2.09,1.69,1.46,1.4,1.4,1.65,2.4,2.39,2.31,3.08,2.98,4.48,7.49,9.35,9.0,6.88,4.11,4.71
HESAY US,0.29,0.62,0.71,0.82,1.08,1.08,1.08,1.22,1.46,1.46,1.76,1.19,1.19,1.19,2.33,2.33,3.22,5.52,1.27
114810 KS,0.69,0.65,0.61,0.6,0.6,0.77,0.83,0.86,0.81,0.85,0.89,0.85,0.85,0.87,0.87,0.88,0.92,0.9,1.04
5358 JP,1.27,1.26,1.33,1.3,1.23,1.41,1.6,1.56,1.49,1.56,1.31,1.3,1.31,1.31,1.23,1.65,2.31,2.5,2.28
900310 KS,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.13,0.11,0.1,0.1,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01
OCSL US,1.26,1.22,1.21,1.06,1.03,0.91,0.81,0.75,0.72,0.72,0.75,0.76,0.79,0.82,0.82,0.87,0.93,0.83,0.77
5101 JP,6.47,6.31,6.12,5.67,5.68,5.52,5.08,4.71,4.3,4.55,4.92,4.33,4.41,4.02,4.21,4.09,3.93,3.63,5.45
MIELY US,0.03,0.14,0.17,0.26,0.46,0.46,0.64,1.6,2.18,2.18,3.3,4.2,4.2,4.2,5.37,5.37,6.73,15.84,11.9
STJ LN,3.69,4.3,4.41,4.85,5.2,5.36,5.65,5.23,5.09,5.41,6.01,6.28,5.72,5.49,5.17,5.04,5.05,4.84,4.48
MUST US,20.31,,,,,,,,,,,0.05,,,,,,,
5991 JP,11.06,10.71,10.97,10.47,9.95,9.2,9.02,8.79,8.3,8.19,8.32,8.55,8.59,8.8,9.05,9.91,9.83,9.99,10.17
PCIB NO,1.67,1.73,1.99,1.9,1.97,4.07,2.54,1.86,1.84,1.69,1.65,1.46,1.4,1.25,1.13,1.04,1.08,1.19,1.09
XEL US,3.39,3.37,3.46,3.79,3.92,3.93,4.06,4.02,4.01,3.98,3.93,3.99,4.02,3.79,3.83,3.79,3.69,3.54,3.65
ZPW CN,6.7,4.44,4.5,3.82,4.17,3.28,2.87,1.83,1.14,1.27,1.28,1.4,1.51,1.55,1.44,1.54,1.56,1.48,1.73
GBF US,0.02,0.03,0.06,0.09,0.12,0.13,0.15,0.19,0.21,0.23,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.16,0.16
SIJ US,0.47,0.44,0.51,0.58,0.59,0.58,0.45,0.41,0.36,0.36,0.76,0.66,0.71,0.62,0.62,0.65,0.75,0.84,1.02
6180 TT,0.89,1.07,1.86,1.93,1.95,2.28,2.63,2.77,2.5,2.27,2.07,2.0,1.84,1.81,1.76,1.78,1.78,1.66,1.76
ASV US,0.54,0.6,0.98,0.89,0.31,0.28,0.2,0.07,0.06,0.01,0.64,0.05,0.08,0.15,0.27,0.44,0.5,0.66,0.7
MUC US,0.14,0.11,0.1,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.16,0.17,0.18,0.22,0.31,0.35,0.29,0.3,0.36
NGRC US,9.31,6.84,9.06,7.67,7.67,9.37,12.14,12.69,12.69,5.7,5.7,7.31,7.31,8.56,8.56,8.56,8.07,9.63,
066430 KS,0.27,0.29,0.3,0.31,0.36,0.42,0.44,0.59,0.61,0.66,0.65,0.62,0.63,0.61,0.52,0.37,0.39,0.33,0.32
Z CN,,,,,,,0.74,0.73,0.72,0.54,0.47,0.46,0.5,0.74,0.89,0.9,0.91,0.93,0.98
CIR LN,97.91,25.18,19.64,17.42,17.31,18.43,18.19,18.26,18.11,18.48,19.55,43.54,54.95,85.5,85.78,75.12,73.53,65.27,65.97
GYC GR,0.76,0.74,0.4,0.46,0.53,0.69,0.59,0.62,0.56,0.38,0.08,,,,,,,0.19,0.46
010640 KS,0.1,0.1,0.1,0.13,0.13,0.12,0.13,0.13,0.13,0.19,0.22,0.22,0.26,0.34,0.37,0.43,0.45,0.5,0.65
4188 JP,1.46,1.37,1.34,1.34,1.11,0.99,0.97,0.88,0.79,0.82,0.73,0.91,0.87,0.86,0.9,0.77,0.83,1.14,1.25
REI US,12.15,12.41,12.49,12.52,12.95,12.72,12.43,12.63,12.71,13.57,14.31,14.32,14.22,14.45,13.98,14.06,15.76,15.86,14.39
6552 JP,0.56,0.59,0.66,0.7,0.76,0.78,0.79,0.78,1.03,1.22,1.38,1.45,1.54,1.54,1.3,1.37,1.32,1.06,1.05
MAGIC SP,0.83,1.13,1.34,1.27,1.26,1.05,1.19,1.34,1.38,1.48,1.57,1.68,1.68,1.76,1.65,1.61,1.75,1.82,1.81
ESSITYB SS,3.36,3.07,3.13,2.99,2.74,2.4,2.11,1.85,1.9,1.75,2.9,2.52,2.38,2.52,2.03,2.55,2.57,2.73,2.0
4148 TT,1.79,1.71,1.93,1.85,1.75,1.75,1.82,1.77,1.74,1.47,1.35,1.4,1.33,1.28,1.29,1.3,1.26,1.3,1.4
9602 JP,0.48,0.57,1.65,1.74,1.76,2.58,2.71,2.98,3.03,2.13,2.05,1.98,2.99,3.0,5.0,5.17,4.32,4.38,4.24
BOSC US,0.07,0.11,0.14,0.26,0.29,0.63,0.68,0.69,0.7,0.69,0.73,0.64,0.63,0.36,0.27,0.22,0.09,0.1,0.26
GUNR US,0.11,0.07,0.07,0.1,0.09,0.09,0.09,0.1,0.11,0.13,0.2,0.19,0.2,0.17,0.16,0.1,0.08,0.08,0.02
WPK CN,7.61,8.11,7.93,8.26,7.93,8.26,8.68,8.57,6.7,6.26,6.2,6.97,7.26,6.98,6.29,6.3,5.99,5.15,4.9
MITT US,2.19,2.08,2.12,2.22,2.22,2.13,2.01,1.74,0.44,0.38,0.36,0.29,0.27,0.27,0.29,0.29,0.32,0.34,0.59
3151 JP,37.79,37.87,35.12,34.5,32.62,31.49,31.22,31.35,31.38,41.14,45.13,49.1,56.73,60.66,72.5,75.52,78.51,76.29,72.95
TTEK US,2.34,2.46,2.42,2.39,2.41,2.46,2.41,2.46,2.58,2.54,2.93,2.91,2.96,3.01,3.04,3.17,3.18,3.48,3.88
ALB SM,0.13,0.3,0.3,0.28,0.3,0.35,0.33,0.19,0.24,0.74,0.74,0.73,0.75,0.74,0.78,0.79,0.78,0.79,0.48
8374 TT,0.99,1.31,1.42,2.82,3.03,3.27,3.93,3.81,3.59,3.06,2.88,2.91,2.88,2.79,2.83,2.59,2.31,2.19,1.75
3646 TT,0.21,0.21,0.21,0.21,0.26,0.45,0.51,0.56,0.72,0.6,0.51,0.43,0.18,0.05,0.05,0.16,0.16,0.16,0.17
MOR GR,4.33,4.62,5.03,5.05,4.47,4.26,4.44,6.04,6.18,6.3,6.69,6.73,5.47,5.19,5.19,5.19,4.95,4.83,4.8
7287 JP,7.28,7.04,6.18,5.74,6.07,5.96,5.61,5.61,6.05,6.24,7.8,8.63,9.16,8.7,8.87,7.83,7.52,7.79,8.45
104040 KS,0.07,0.08,0.11,0.12,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.24,0.09,0.12,0.11,0.11,0.1,0.1
LUM CN,0.13,0.13,0.15,0.18,0.18,0.17,0.18,0.19,0.19,0.2,0.21,0.19,0.16,0.12,0.13,0.09,0.1,0.1,0.08
TYMN LN,9.56,7.12,11.88,16.94,10.51,10.56,10.81,10.71,11.92,11.95,12.05,18.28,19.1,16.62,28.73,20.7,14.52,14.11,12.69
RWO US,0.72,0.58,0.55,0.47,0.43,0.42,0.39,0.35,0.33,0.33,0.29,0.31,0.37,0.44,0.48,0.54,0.6,0.77,0.89
2702 JP,9.28,9.64,9.59,9.75,10.27,10.54,10.73,10.47,9.21,8.06,7.15,6.46,5.55,4.86,6.37,6.09,5.66,5.42,5.58
CK-R TB,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
PEI US,18.76,16.88,17.72,18.12,17.54,15.31,13.92,13.19,11.97,12.29,10.74,11.4,11.38,11.2,10.83,11.51,11.89,12.35,12.72
ACC US,2.38,2.33,2.27,2.33,2.47,2.44,2.44,2.51,2.4,2.43,2.31,2.37,2.24,1.89,1.78,1.77,1.76,1.76,1.76
213420 KS,0.94,0.91,0.85,0.78,0.7,0.57,0.47,0.55,0.5,0.64,0.58,0.56,0.58,0.49,0.56,0.65,0.5,0.31,0.32
RIO US,3.78,3.73,3.55,3.62,3.27,3.01,3.03,3.14,3.21,3.28,2.93,3.26,3.4,3.38,3.62,3.78,4.16,3.96,4.01
FDMO US,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
AAT US,3.52,3.88,3.98,4.08,4.27,4.43,4.38,5.13,5.59,5.13,5.12,4.88,4.85,4.75,4.78,4.93,4.86,4.77,4.95
MANH US,17.62,17.53,16.7,15.71,13.72,12.47,11.95,11.74,10.96,10.87,10.89,11.21,11.97,13.03,15.58,17.41,18.6,19.35,21.39
RNG US,6.08,6.02,6.01,5.7,5.3,5.18,4.86,4.24,3.48,3.43,3.33,3.34,3.45,3.45,3.39,3.56,3.75,4.19,5.55
CPALL-R TB,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
LHC/WS US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.09,0.09,0.09,0.09
PRME US,,,,,,,,,,,,,,,,1.08,,,
1230 HK,61.4,64.5,75.25,128.84,,,,79.77,69.58,49.34,26.31,21.33,17.6,12.67,10.45,6.9,6.0,6.06,5.65
522 HK,13.39,13.69,15.28,15.59,16.04,17.92,20.43,20.14,21.94,20.14,18.76,18.3,17.13,16.97,14.16,12.19,11.55,11.28,10.91
SPWR US,16.01,14.88,15.5,13.85,13.83,14.19,14.39,13.94,14.02,12.66,10.47,9.4,8.54,9.15,8.65,8.35,8.19,8.29,8.44
001620 KS,0.87,1.35,1.58,2.33,2.7,3.12,3.3,3.25,3.8,3.82,4.21,4.32,4.94,5.05,5.17,5.14,5.05,5.92,5.77
699 HK,4.14,4.29,14.44,15.52,17.59,21.53,25.51,30.52,32.98,36.66,41.74,46.21,39.4,36.07,32.63,29.01,20.79,18.19,18.97
3951 JP,9.38,9.72,9.95,9.5,10.99,10.82,14.69,16.15,13.04,9.86,9.95,7.95,8.3,8.37,8.61,8.9,6.62,6.48,7.42
6095 JP,0.64,0.7,0.71,0.69,0.67,0.62,0.6,0.59,0.58,0.69,0.96,0.33,0.33,0.33,0.37,0.35,0.33,0.22,0.15
LACQ US,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.07,0.43,0.44,9.19,8.94,9.68,13.23,21.19,21.19,24.63,2.13,1.07
AWP US,0.24,0.26,0.22,0.25,0.18,0.17,0.16,0.14,0.13,0.14,0.13,0.21,0.22,0.34,0.42,0.36,0.24,0.24,0.26
VUS CN,0.19,0.39,0.44,0.6,0.94,1.07,1.42,1.67,1.93,2.24,2.59,3.08,2.97,2.39,2.42,2.29,2.13,2.11,1.9
ROCKA DC,65.98,53.3,44.79,43.29,30.35,28.05,7.77,6.73,6.22,5.99,5.75,5.1,5.13,5.1,5.18,5.19,8.94,9.93,9.59
CMIG3 BZ,3.18,2.44,2.35,2.34,2.28,2.76,2.98,3.03,3.7,3.54,3.63,4.03,3.65,3.12,3.64,3.71,3.83,3.39,3.02
763 HK,4.06,4.02,4.55,4.49,4.25,4.34,4.34,3.9,3.54,2.84,2.68,2.61,2.42,2.54,2.29,1.89,1.55,1.48,1.43
BAR CN,0.5,0.51,0.5,0.52,0.32,0.32,0.31,0.31,0.35,0.22,0.21,0.35,0.35,0.35,0.49,0.48,0.42,0.39,0.41
CABK SM,0.05,0.04,0.21,0.42,0.47,0.5,0.45,0.5,0.5,0.63,0.65,0.88,0.6,0.73,0.75,0.72,0.85,0.72,0.66
SLR AU,2.82,3.27,3.19,3.21,3.72,3.8,4.07,4.09,4.39,4.66,3.92,3.96,4.0,3.85,3.46,3.26,3.24,3.41,3.23
HMMR US,1.14,1.22,1.26,1.46,1.67,1.8,2.1,2.22,2.13,2.05,2.13,2.1,1.75,1.81,1.86,2.02,2.16,2.12,2.22
4342 JP,2.73,2.54,2.43,0.6,0.46,0.47,0.36,0.29,0.29,0.28,0.28,0.28,0.28,0.43,0.56,0.56,0.91,2.38,2.16
MXI AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
SYR AU,21.87,18.48,17.47,17.14,16.88,15.79,15.37,15.55,14.91,16.1,18.55,21.72,23.94,22.57,20.83,20.72,19.82,19.29,19.69
IENOVA* MM,3.6,3.61,3.5,4.09,4.02,4.8,5.61,4.39,4.16,4.05,4.2,4.23,4.51,4.24,3.9,3.77,3.8,4.72,4.91
EUXL US,0.14,0.16,,,,,,,,,,,,,,,,,
IPWR US,6.24,6.32,5.92,7.27,6.73,6.68,6.66,6.19,6.73,7.66,3.95,1.04,0.9,0.91,0.89,0.86,0.81,0.78,0.76
VICPB SS,34.41,37.19,26.83,28.58,29.24,28.61,30.01,24.4,24.52,22.11,21.56,16.49,25.44,23.47,23.48,24.99,17.89,16.58,16.22
049120 KS,0.39,0.41,0.4,0.38,0.37,0.36,0.37,0.38,0.68,0.92,0.85,0.71,0.7,0.72,0.68,0.62,0.59,0.54,0.5
1434 TT,1.97,1.83,1.75,1.6,1.51,1.44,1.48,1.36,1.44,1.4,1.4,1.42,1.52,1.42,1.37,1.32,1.3,1.23,1.14
WTM US,2.94,3.08,3.25,2.96,2.9,2.62,2.65,2.49,2.34,2.47,2.39,2.35,2.55,2.83,3.19,3.61,3.82,4.26,4.62
4722 JP,2.07,2.09,2.17,2.18,1.67,1.46,1.43,1.3,1.19,1.2,1.2,1.2,1.3,1.14,1.27,1.45,1.58,1.77,2.03
6330 JP,7.08,6.66,6.99,6.65,6.12,5.63,5.16,4.61,4.44,4.47,4.85,5.08,5.43,5.05,4.97,4.49,4.74,5.29,5.77
GDL US,0.21,0.18,0.17,0.21,0.18,0.27,0.18,0.19,0.15,0.11,0.11,0.09,0.11,0.16,0.18,0.21,0.28,0.31,0.36
