,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
6207 TT,0.0022,0.0022,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.002,0.002,0.002,0.0023,0.002,0.002,0.002,0.002,0.0025,0.002
GUFAF US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
1812 HK,0.0127,0.0127,0.0124,0.0123,0.0122,0.0114,0.0121,0.0123,0.0126,0.0128,0.0129,0.013000000000000001,0.0113,0.0104,0.0099,0.0091,0.0088,0.0088,0.0088,0.009000000000000001,0.009000000000000001
GFC FP,0.0363,0.0557,0.0494,0.057999999999999996,0.0475,0.0527,0.0334,0.0133,0.0126,0.0125,0.0127,0.0122,0.0123,0.0112,0.011000000000000001,0.011000000000000001,0.0107,0.0017,0.0014,0.0014,0.0013
093240 KS,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
RAVN US,0.0077,0.0076,0.0077,0.0078,0.0078,0.0078,0.008,0.0081,0.0079,0.0078,0.0079,0.0081,0.0081,0.0084,0.0083,0.0083,0.0082,0.0082,0.0083,0.0083,0.0083
IGR LN,0.0173,0.0176,0.0176,0.0181,0.0181,0.0181,0.0181,0.0181,0.0182,0.0188,0.0258,0.0224,0.0203,0.0221,0.0221,0.0221,0.0221,0.0221,0.0227,0.0227,0.0223
SB3CHA SW,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,,,,,,,,,,,,,,
AER US,0.0392,0.0392,0.0393,0.0393,0.0395,0.0396,0.0404,0.0404,0.0399,0.04,0.0404,0.0404,0.0399,0.0399,0.0399,0.0399,0.0394,0.0394,0.0403,0.0411,0.0409
AREX US,0.1659,0.1654,0.1649,0.1646,0.1638,0.1637,0.1628,0.1622,0.1621,0.1613,0.1611,0.161,0.1614,0.1665,0.161,0.1601,0.16399999999999998,0.1652,0.1654,0.1657,0.1652
INTG US,0.0034,0.0038,0.0038,0.0038,0.0038,0.0039,0.004,0.0043,0.0043,0.0043,0.0043,0.0048,0.0048,0.0047,0.0048,0.0053,0.0053,0.0051,0.0051,0.0049,0.0049
ITD-R TB,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
8395 JP,0.0054,0.0054,0.005,0.0044,0.0044,0.0044,0.0052,0.0052,0.0051,0.0071,0.0071,0.0071,0.0086,0.0094,0.0108,0.0108,0.01,0.0093,0.0096,0.0095,0.0099
ITV LN,0.0279,0.0268,0.0236,0.0245,0.0234,0.0225,0.0221,0.0226,0.0222,0.0218,0.0223,0.0232,0.025,0.0242,0.0225,0.0213,0.0215,0.0214,0.0216,0.0214,0.0215
SLL CN,0.0136,0.0136,0.0136,0.0134,0.0134,0.0135,0.0134,0.0133,0.0133,0.0134,0.0133,0.0127,0.0127,0.0127,0.0125,0.0108,0.0108,0.0091,0.008,0.0075,0.0077
MPARK TI,0.0253,0.0234,0.0254,0.0253,0.0251,0.0238,0.0231,0.0229,0.0228,0.0228,0.0236,0.0236,0.0241,0.0241,0.0249,0.0249,0.0248,0.0252,0.0197,0.0202,0.0215
UMDD US,0.0203,0.02,0.0198,0.0197,0.0194,0.0191,0.0189,0.0193,0.0192,0.0192,0.0191,0.0186,0.0186,0.0186,0.019,0.019,0.019,0.019,0.019,0.019,0.019
NTDOY US,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
877 HK,0.0189,0.0199,0.0192,0.0185,0.0181,0.0176,0.018000000000000002,0.0178,0.0173,0.0169,0.0165,0.0161,0.0159,0.0157,0.0156,0.0152,0.0153,0.0154,0.0152,0.0152,0.0151
6277 TT,0.0035,,0.0035,0.0036,0.0039,0.0039,0.0039,0.0039,0.0039,0.0038,0.0036,0.0036,0.0036,0.0037,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039
VISI US,0.0011,0.0011,0.0012,0.0014,0.0013,0.0012,0.0011,0.0009,0.001,0.0009,0.0011,0.0013,0.0011,0.0011,0.0013,0.0012,0.0013,0.0013,0.0015,0.0016,0.0016
7599 JP,0.1869,0.1867,0.2033,0.2021,0.2016,0.195,0.1853,0.1743,0.1706,0.1715,0.1613,0.154,0.1503,0.149,0.149,0.1401,0.1295,0.1266,0.1248,0.1269,0.1175
BCT CN,,,,,,,,,,,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0018,0.0019,0.0019
IEO US,0.0,0.0,0.0,0.001,0.0012,0.0,0.0009,0.0016,0.0023,0.0022,0.003,0.0,0.0,0.0,0.0003,0.0009,0.0006,0.0009,0.0014,0.0035,0.0034
7758 JP,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0049,0.0049,0.0049,0.0049
SOL IM,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
5185 JP,0.0014,0.0014,0.0014,0.0044,0.0044,0.0044,0.0044,0.0042,0.0143,0.0174,0.0127,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0479,0.0556,0.0204,0.0204
CPRX US,0.0745,0.076,0.0781,0.0806,0.0822,0.083,0.085,0.0855,0.0863,0.0866,0.0889,0.0901,0.096,0.092,0.0912,0.0893,0.0898,0.0897,0.0895,0.0886,0.0896
RSG AU,0.0623,0.062,0.0586,0.0612,0.0616,0.0621,0.0846,0.0603,0.0601,0.0583,0.0578,0.0574,0.0579,0.057,0.0621,0.0605,0.0618,0.0601,0.0593,0.0599,0.0605
002350 KS,0.0108,0.0108,0.0102,0.009000000000000001,0.0088,0.0088,0.0087,0.0086,0.009000000000000001,0.009000000000000001,0.0088,0.0099,0.01,0.0083,0.0086,0.0087,0.0076,0.0077,0.0075,0.0071,0.0066
HBH GR,0.0104,0.0104,0.0105,0.0099,0.0107,0.0106,0.0106,0.0106,0.0106,0.0105,0.0111,0.0113,0.0113,0.0112,0.0118,0.0118,0.0118,0.0129,0.0132,0.0132,0.0136
ATCMF US,,,,,,,,,,,,,,,,,,,0.0001,0.0001,0.0001
RLV CN,,,,,,,,,0.0015,,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
3397 JP,0.11599999999999999,0.1123,0.1091,0.1073,0.1006,0.1011,0.1016,0.0955,0.0897,0.0875,0.0866,0.1153,0.1169,0.1198,0.1207,0.1224,0.1224,0.1217,0.1216,0.1202,0.1173
ABT US,0.0087,0.0089,0.0092,0.0093,0.0095,0.0097,0.0095,0.0095,0.0093,0.0097,0.01,0.0092,0.0085,0.0093,0.0091,0.0085,0.0085,0.0084,0.0082,0.0084,0.008
AN US,0.0647,0.0654,0.066,0.0668,0.0685,0.0708,0.0708,0.0723,0.0738,0.0753,0.0762,0.0769,0.0774,0.0791,0.0786,0.0793,0.0803,0.0802,0.0807,0.0813,0.0807
SMS LN,0.042,0.0418,0.0417,0.0419,0.0413,0.0409,0.0359,0.0351,0.0355,0.0353,0.0354,0.0348,0.0332,0.033,0.0329,0.0331,0.0329,0.0316,0.0312,0.031,0.0307
CFFA US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
ODT US,0.1066,0.1066,0.1068,0.107,0.1074,0.1074,0.1077,0.1083,0.1105,0.1098,0.1099,0.1098,0.1094,0.1092,0.1097,0.11,0.1099,0.1098,0.1105,0.1107,0.1107
CPG US,0.004,0.0042,0.0048,0.0051,0.006,0.0069,0.0079,0.0086,0.0087,0.0091,0.0096,0.0083,0.0076,0.006,0.0048,0.0047,0.0047,0.0047,0.0044,0.0045,0.0048
3541 TT,0.0063,0.0063,0.0063,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0072,0.0072,0.0071,0.0071,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999
234300 KS,0.0014,0.0013,0.0015,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0027,0.0028,0.0017,0.0016,0.0014,0.0012,0.002,0.0034,0.005,0.0059,0.0067,0.0084
ECX GR ,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064
068270 KS,0.1521,0.1527,0.1512,0.1508,0.1495,0.1478,0.1481,0.1476,0.1473,0.1467,0.1464,0.1482,0.1493,0.1497,0.1495,0.1506,0.1508,0.1508,0.1512,0.1543,0.1558
GHG LN,0.0007,0.001,0.001,0.0017,0.0017,0.0017,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0011,0.0011,0.0005,0.0004,0.0004,0.0004
AFG US,0.0136,0.0135,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0142,0.0137,0.013999999999999999,0.0138,0.013999999999999999,0.0139,0.0147,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138
TECD US,0.0472,0.0475,0.0473,0.0472,0.0474,0.0477,0.0486,0.0481,0.0482,0.0485,0.0484,0.0496,0.05,0.0486,0.0486,0.0498,0.0503,0.0501,0.05,0.0502,0.0509
PCB US,0.0044,0.0044,0.0044,0.0044,0.0043,0.0041,0.004,0.0037,0.0035,0.0035,0.0038,0.0048,0.0058,0.0069,0.0075,0.0083,0.0082,0.0082,0.0083,0.0083,0.0084
145720 KS,0.0264,0.0273,0.0265,0.0217,0.0217,0.0221,0.0204,0.0193,0.019,0.0181,0.0164,0.0154,0.015,0.0146,0.0139,0.0139,0.013000000000000001,0.0121,0.012,0.0119,0.0112
PETR3 BZ,0.0309,0.0315,0.0315,0.0315,0.0316,0.0318,0.0311,0.0304,0.0309,0.0303,0.0306,0.031,0.0326,0.0324,0.0317,0.0323,0.0325,0.0334,0.0329,0.0316,0.0311
CRVL US,0.0176,0.0179,0.0184,0.0188,0.0195,0.0198,0.0197,0.0196,0.0199,0.0202,0.0205,0.0217,0.0214,0.025,0.0227,0.0228,0.0229,0.0229,0.0228,0.0228,0.0232
HVPE LN,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0019,0.0019,0.0017,0.0016,0.0015,0.0016,0.0016,0.0016,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015
AKP AU,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
GALV SP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0013,0.0013,0.0001,0.0001,0.0001,0.0001
IRES ID,0.009000000000000001,0.0077,0.0077,0.0076,0.009000000000000001,0.0098,0.009000000000000001,0.009000000000000001,0.0091,0.01,0.0092,0.0098,0.0098,0.0103,0.0117,0.012,0.0122,0.0125,0.0129,0.013000000000000001,0.013000000000000001
GOGL NO,0.026000000000000002,0.0271,0.0303,0.0279,0.0294,0.0368,0.035,0.028999999999999998,0.0298,0.0365,0.037000000000000005,0.0355,0.0336,0.0352,0.0355,0.0353,0.0339,0.0316,0.0318,0.032,0.0287
VIV CN,0.0038,0.0036,0.0028,0.0026,0.0024,0.0019,0.0013,0.001,0.001,0.001,0.0009,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,,,,
8918 JP,0.0171,0.0195,0.0195,0.0184,0.0178,0.0178,0.0175,0.0175,0.0175,0.0175,0.018000000000000002,0.018000000000000002,0.0182,0.0182,0.0182,0.0182,0.0182,0.0181,0.0181,0.0182,0.0182
CR US,0.0179,0.0181,0.0172,0.017,0.017,0.0167,0.0166,0.0162,0.0161,0.0159,0.0158,0.0163,0.0163,0.0164,0.0162,0.0163,0.0164,0.0164,0.0164,0.0164,0.0164
1925 JP,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0139,0.0139,0.0139,0.013999999999999999,0.0146,0.0147,0.0148,0.0187,0.0217,0.0239,0.0267,0.0267,0.0291,0.0284,0.0286,0.0288,0.0296,0.0294
9419 JP,0.0584,0.0809,0.0818,0.0809,0.0828,0.0862,0.0899,0.0929,0.0946,0.0938,0.1114,0.1175,0.1269,0.127,0.128,0.1275,0.1276,0.1278,0.1302,0.1289,0.129
STPZ US,0.0013,0.0014,0.0013,0.0015,0.0015,0.0018,0.002,0.0022,0.0024,0.0025,0.0025,0.0024,0.0024,0.0023,0.0024,0.0024,0.0023,0.0024,0.0024,0.0018,0.0018
CAAP US,0.0264,0.0262,0.0265,0.0263,0.0265,0.027000000000000003,0.0269,0.0269,0.0268,0.0268,0.0268,0.0259,0.0259,0.0263,0.0262,0.0263,0.0263,0.0265,0.0265,0.0266,0.0265
KCPC US,,,,,,,,,,,0.0172,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171
AT1 GR,0.0123,0.0129,0.0129,0.0129,0.0129,0.0122,0.0121,0.0121,0.0122,0.0088,0.0088,0.0088,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0068,0.0069,0.006999999999999999,0.0074,0.0075,0.0086
BLIS CN,0.0078,0.0077,0.0075,0.0075,0.0074,0.0063,0.0056,0.005,0.0037,0.0033,0.0029,0.0011,0.0011,0.0015,0.0017,0.002,0.0018,0.0021,0.0022,0.0021,0.002
SDJMID GR,,,,,,,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002
LYX5L IX,,,,,,,,,,,,,,,,,,,,0.0259,0.0259
5742 JP,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0041
TRCB US,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004
1793 JP,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0061,0.0084,0.0084,0.0064,0.0043,0.0041,0.0041,0.0041,0.004,0.004,0.004,0.004
MMDMR US,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,,,,,,,,,,,,
MRPLY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
MAJOR/F TB,0.002,0.0021,0.0021,0.0021,0.0019,0.0021,0.0021,0.0018,0.002,0.0025,0.0021,0.0027,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0041,0.0041,0.0025
VT9 GR,0.0038,0.0036,0.0036,0.0032,0.0032,0.0032,0.0027,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0029,0.0027,0.0027,0.0022,0.0022,0.0011,0.0007,0.0007
065650 KS,0.0041,0.004,0.0039,0.0031,0.0038,0.0034,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0047,0.0048,0.0049,0.0052,0.0049,0.005,0.0051,0.0051,0.0052
PBF US,0.0624,0.061,0.0594,0.0581,0.0568,0.0767,0.0736,0.0717,0.0702,0.068,0.0662,0.0703,0.0699,0.0695,0.0702,0.0699,0.0507,0.0504,0.0508,0.0499,0.0495
ASUZU TI,,,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
VZ US,0.0069,0.006999999999999999,0.0071,0.0073,0.0073,0.0074,0.0076,0.0077,0.0079,0.0081,0.008,0.0078,0.0081,0.0087,0.0092,0.0087,0.0086,0.0086,0.009000000000000001,0.0091,0.0091
OZM US,0.0139,0.0138,0.0137,0.0137,0.013999999999999999,0.0139,0.013999999999999999,0.0252,0.0169,0.0167,0.0165,0.0163,0.0165,0.0163,0.0162,0.0162,0.0162,0.0165,0.0165,0.0165,0.0166
TNTY US,,,,,,,,,,,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
2374 TT,0.0147,,0.0147,0.0147,0.0148,0.0149,0.0149,0.0148,0.0149,0.0146,0.0145,0.0145,0.0143,0.016,0.016,0.0156,0.0163,0.016,0.0159,0.0159,0.0143
HI CN,,,,,,,,,,,,,,,,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
ZLB CN,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0011,0.0013
3800 JP,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0077,0.0056,0.0056
3028 TT,0.0045,,0.0045,0.0044,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
4721 TT,0.0549,0.0549,0.0543,0.0541,0.0539,0.053,0.052000000000000005,0.0534,0.0536,0.0534,0.0521,0.0472,0.0468,0.045,0.0482,0.0517,0.0516,,,,
001120 KS,0.0198,0.0197,0.0197,0.0195,0.0194,0.0203,0.0198,0.0197,0.0196,0.0195,0.0195,0.0195,0.0217,0.0217,0.0219,0.0222,0.0223,0.0224,0.0225,0.0226,0.0225
6508 JP,0.0046,0.0046,0.0043,0.0039,0.0039,0.0044,0.0041,0.0041,0.0041,0.0034,0.0034,0.0033,0.0045,0.0071,0.0062,0.0052,0.0072,0.0069,0.0064,0.0061,0.006
PMPG US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,
AB US,0.0087,0.0085,0.0082,0.0081,0.0079,0.0077,0.0076,0.0075,0.0073,0.0073,0.0072,0.0072,0.0072,0.0072,0.0072,0.0075,0.0077,0.0075,0.0075,0.0075,0.0075
GENC US,0.0093,0.0089,0.0088,0.0087,0.0084,0.0081,0.0079,0.0078,0.0078,0.0077,0.0075,0.0075,0.0075,0.0074,0.0074,0.0075,0.0075,0.0074,0.0074,0.0074,0.0073
3883 HK,0.0265,0.0282,0.0269,0.0266,0.0261,0.0258,0.025,0.0254,0.0258,0.0263,0.0267,0.027000000000000003,0.0256,0.0249,0.0239,0.0234,0.0233,0.025,0.0247,0.0246,0.0246
TRI US,0.0283,0.0283,0.0281,0.0284,0.0281,0.0288,0.0291,0.0288,0.0291,0.0289,0.0291,0.0285,0.0279,0.0265,0.0268,0.0268,0.0263,0.0265,0.0279,0.0284,0.0286
CRQDF US,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
ESGE US,0.0003,0.0004,0.0003,0.0007,0.001,0.0016,0.0018,0.0012,0.0017,0.001,0.001,0.0003,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0019,0.0019,0.0018
ORL CN,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015
TWE AU,0.0282,0.0281,0.0276,0.0229,0.0221,0.0234,0.0193,0.0218,0.0242,0.0245,0.0222,0.0269,0.0267,0.0266,0.0307,0.0322,0.0325,0.0312,0.0301,0.0294,0.028999999999999998
RAVI US,0.0015,0.002,0.0024,0.0026,0.003,0.0031,0.004,0.0042,0.0043,0.0053,0.0052,0.0056,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
CARO US,0.0219,0.0221,0.0219,0.0219,0.0217,0.0215,0.0215,0.0214,0.0215,0.0216,0.0216,0.0205,0.0197,0.0191,0.0189,0.0187,0.0189,0.0188,0.0187,0.0188,0.0187
8890 JP,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0172,0.0221,0.023,0.0237,0.0252,0.0258,0.0258,0.0258,0.0265,0.0245,0.0264,0.0264,0.0286,0.027000000000000003
BLVN LN,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
LYINR SW,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,,,,,,,,,,,,
182400 KS,0.006,0.0058,0.0051,0.0051,0.0054,0.0057,0.0055,0.0053,0.0058,0.0057,0.0056,0.005,0.0049,0.0054,0.0054,0.0054,0.0055,0.0056,0.0053,0.0053,0.0057
CHFC US,0.0593,0.0603,0.0601,0.0596,0.0595,0.0602,0.0607,0.0603,0.0606,0.0606,0.0605,0.0622,0.0621,0.063,0.0635,0.0632,0.0637,0.0633,0.0592,0.059000000000000004,0.0587
HLF US,0.1456,0.1466,0.1478,0.1503,0.1498,0.1505,0.1507,0.1512,0.1522,0.1531,0.1524,0.151,0.1518,0.1513,0.1513,0.1512,0.1518,0.1521,0.152,0.1517,0.1517
003850 KS,0.0029,0.0029,0.0027,0.0023,0.0026,0.0028,0.0022,0.0024,0.0024,0.0032,0.0035,0.0035,0.0033,0.0036,0.0035,0.0031,0.0036,0.0057,0.0063,0.0057,0.0056
FL US,0.0898,0.0916,0.0903,0.0916,0.0925,0.0921,0.0922,0.09300000000000001,0.0937,0.0948,0.0956,0.0928,0.0928,0.0936,0.0949,0.0955,0.0947,0.0957,0.0947,0.0966,0.0969
6888 JP,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0137,0.0137,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169,0.0172,0.0172,0.0159,0.0159,0.0159
AKSGY TI,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
TVK CN,0.0539,0.0539,0.054000000000000006,0.0554,0.0554,0.0554,0.0556,0.0556,0.055999999999999994,0.0566,0.057,0.0571,0.0572,0.0572,0.0572,0.0572,0.057,0.057,0.057,0.0571,0.0571
GMICF US,0.2209,0.22399999999999998,0.2229,0.2234,0.2216,0.2186,0.2214,0.2163,0.2163,0.2161,0.2201,0.2166,0.2172,0.2172,0.2172,0.2171,0.2171,0.2171,0.2173,0.2173,0.2172
COS SP,0.0358,0.0352,0.0336,0.0336,0.0336,0.0338,0.0338,0.0338,0.0338,0.0338,0.0337,0.0337,0.0337,0.0335,0.0334,0.034,0.034,0.033,0.0328,0.0321,0.0321
8200 JP,0.0656,0.046,0.0472,0.0411,0.0409,0.0409,0.04,0.0346,0.0351,0.0336,0.0328,0.0323,0.0315,0.0306,0.0306,0.0306,0.0316,0.0304,0.0268,0.0272,0.0283
SULA11 BZ,0.0152,0.0149,0.0149,0.0149,0.0146,0.0141,0.0108,0.011000000000000001,0.011000000000000001,0.0112,0.0119,0.0123,0.0131,0.0135,0.0136,0.013999999999999999,0.0142,0.0147,0.0148,0.0153,0.0155
2454 TT,0.0063,,0.0063,0.0062,0.0064,0.0063,0.0062,0.0061,0.0061,0.006,0.006,0.006,0.0059,0.0059,0.006,0.0059,0.0061,0.006,0.006,0.006,0.0059
IJS US,0.0014,0.0013,0.001,0.001,0.0009,0.0008,0.0008,0.0008,0.0003,0.0003,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
SCHE US,0.0032,0.0021,0.0027,0.003,0.003,0.003,0.0029,0.0023,0.0023,0.0022,0.0022,0.0028,0.0028,0.0027,0.0026,0.0026,0.0027,0.0028,0.0031,0.0032,0.0027
7518 JP,0.0162,0.0163,0.0156,0.0144,0.0141,0.0142,0.0151,0.0151,0.0143,0.0156,0.0148,0.0155,0.0284,0.0286,0.0279,0.0273,0.0278,0.0202,0.0188,0.017,0.0168
UBI FP,0.0033,0.0087,0.0098,0.0075,0.0021,0.0021,0.0021,0.0019,0.0019,0.0028,0.0025,0.0047,0.0047,0.0031,0.0027,0.0019,0.0018,0.0021,0.0023,0.0039,0.0053
ZMP CN,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
ABCP US,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
EWQ US,0.1319,0.121,0.1097,0.1094,0.0939,0.0933,0.0852,0.0819,0.0804,0.0765,0.0757,0.0683,0.062,0.0559,0.0545,0.0561,0.0596,0.0569,0.0577,0.0564,0.0571
087260 KS,0.004,0.004,0.0044,0.0044,0.0045,0.0045,0.0044,0.0044,0.0045,0.0048,0.0048,0.0048,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048
PE CN,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
210980 KS,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0033,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.003,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028
DWAS US,0.0016,0.0015,0.0015,0.0014,0.0014,0.0012,0.0009,0.0009,0.0009,0.0008,0.0008,0.0004,0.0003,0.0006,0.0004,0.0004,0.0005,0.0004,0.0021,0.0022,0.0019
S2USBH SW,0.0038,0.0038,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0012,,,,0.0009,0.0009
295 HK,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
SING SP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
