,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
2673 JP,0.0593,0.0652,0.0652,0.0772,0.0772,0.0874,0.0874,0.1022,0.1022,0.1021,0.0987,0.0987,0.0953,0.0953,0.0914,0.0914,0.0914,0.0937,0.0937,0.0937
XGD CN,0.0207,0.0213,0.0217,0.022,0.0223,0.0237,0.0254,0.0257,0.0261,0.0271,0.0265,0.0262,0.0263,0.0261,0.0258,0.0269,0.0257,0.0257,0.0258,0.0256
9022 JP,0.0038,0.0026,0.0029,0.0029,0.0027,0.0027,0.0027,0.0029,0.0031,0.0034,0.0034,0.0048,0.0048,0.0025,0.0024,0.002,0.002,0.0023,0.0024,0.0024
TWLV US,0.0003,0.0006,0.0006,0.0008,0.0026,0.0026,0.0044,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063
ROTH FP,0.0004,0.0003,0.0003,0.001,0.0009,0.0017,0.0015,0.0015,0.0012,0.0011,0.0012,0.0011,0.0008,0.0008,0.0008,0.0008,0.0008,0.0011,0.0016,0.0021
MUB US,0.0046,0.0048,0.0056,0.0082,0.0084,0.0085,0.0086,0.0093,0.0097,0.0109,0.0088,0.0075,0.0067,0.006,0.0061,0.0058,0.0065,0.0066,0.0075,0.0054
GRP/U US,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
GGZ US,0.0014,0.0015,0.0015,0.0014,0.0014,0.0015,0.0018,0.002,0.002,0.0022,0.0023,0.0021,0.0018,0.0014,0.0009,0.0002,0.0003,0.0001,0.0013,0.0012
039020 KS,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0034,0.0034,0.0034,0.0034,0.0034
046390 KS,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0049,0.0049,0.0049,0.0049
931 HK,0.0243,0.0233,0.0226,0.0223,0.0221,0.0221,0.0218,0.0216,0.0205,0.0203,0.0209,0.0207,0.0207,0.0207,0.0206,0.0208,0.0207,0.0207,0.0206,0.0207
3681 JP,0.0258,0.0258,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0258,0.0258,0.0258,0.0258,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257
017940 KS,0.0076,0.0063,0.0061,0.006,0.0058,0.0056,0.0056,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0055,0.0055,0.0058,0.0058
044960 KS,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
SMT LN,0.0041,0.0048,0.0047,0.0047,0.0044,0.0039,0.0037,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0035,0.0043,0.0042,0.0047,0.0051,0.0055,0.0055
7266 JP,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0029,0.0029,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
IARB SS,0.0082,0.0082,0.0103,0.0092,0.009,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0093,0.0093,0.0093,0.0093,0.0087,0.0087,0.0087,0.0087,0.0087
FANUY US,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002
AKSO NO,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
106520 KS,0.0202,0.0203,0.0203,0.0204,0.0204,0.0205,0.0208,0.0208,0.0208,0.0211,0.0212,0.0212,0.0212,0.0199,0.0199,0.0199,0.0199,0.0199,0.0203,0.0203
BREE LN,0.0014,0.0015,0.0016,0.0016,0.0017,0.002,0.0024,0.0022,0.0019,0.0023,0.0022,0.0018,0.0018,0.0014,0.0011,0.0012,0.0012,0.0012,0.0011,0.0011
HBB US,0.0273,0.0266,0.026,0.0255,0.0253,0.0251,0.0242,0.0234,0.0231,0.0226,0.0242,0.0245,0.0246,0.0243,0.024,0.0242,0.0239,0.0248,0.025,0.0248
MCUJF US,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0012,0.0012,0.001,0.0008,0.0006,0.0006,0.0005,0.0005,0.0005,0.0003,0.0003
DAR US,0.028,0.028,0.0279,0.0278,0.0278,0.0279,0.0279,0.0283,0.0277,0.0277,0.0271,0.028,0.0279,0.028,0.0276,0.0286,0.029,0.0286,0.0283,0.0286
SBOT US,0.0445,0.0529,0.0585,0.0606,0.0601,0.0613,0.0659,0.0698,0.0683,0.0664,0.0601,0.0584,0.0587,0.0589,0.0563,0.0548,0.0538,0.0522,0.0518,0.0509
TASCO/F TB,0.0091,0.0091,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
PST IM,0.0694,0.0683,0.0683,0.0677,0.0679,0.0676,0.0663,0.0663,0.0658,0.0653,0.0654,0.0653,0.0656,0.0663,0.0671,0.0676,0.0675,0.0677,0.0682,0.0669
8309 JP,0.011,0.011,0.0111,0.011,0.011,0.0111,0.011,0.011,0.0107,0.011,0.011,0.011,0.0109,0.0107,0.0107,0.0106,0.0106,0.0106,0.011,0.011
TW/ LN,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055,0.0054,0.0054,0.0055,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54 HK,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0017,0.0033,0.0036,0.0038,0.002,0.0013,0.0002,0.0002,0.0001,0.0017,0.0016,0.0016,0.0015,0.0014
PPT US,0.0007,0.0006,0.0005,0.0004,0.0004,0.0004,0.0003,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0006,0.0005
ENI IM,0.0171,0.0171,0.0172,0.0171,0.0151,0.0144,0.0153,0.0153,0.0153,0.0149,0.015,0.0152,0.0157,0.0154,0.0154,0.0149,0.0153,0.0148,0.014,0.0139
ELMD US,0.0011,0.0012,0.0012,0.0012,0.0013,0.0014,0.0014,0.0014,0.0014,0.0013,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0016,0.0017,0.0018,0.0018
TIPZ US,0.0024,0.0023,0.0021,0.0019,0.0018,0.0018,0.0016,0.0013,0.0008,0.0005,0.0006,0.0005,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0002,0.0001
MGYR US,0.0013,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007
3822 JP,0.0049,0.0048,0.0048,0.005,0.005,0.005,0.005,0.005,0.005,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052
2375 TT,0.093,0.0955,0.0982,0.1044,0.1204,0.1438,0.1482,0.1473,0.1594,0.1444,0.144,0.1482,0.1488,0.1502,0.1551,0.1859,0.1886,0.1893,0.1938,0.1982
WEYL US,0.0003,0.0006,0.0002,0.0004,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
NESRW US ,,,,,,,,,,0.001,0.001,0.001,0.0012,0.0015,0.0127,0.013,0.0132,0.0132,0.0133,0.0134
MCA US,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0004,0.0002,0.0003,0.0002,0.0002,0.0002,0.0001,0.0
4705 JP,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
007280 KS,0.001,0.001,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
BPMP US,0.0118,0.0119,0.012,0.012,0.0121,0.0124,0.0121,0.0123,0.0124,0.0125,0.0123,0.0124,0.0125,0.0125,0.0126,0.0127,0.0128,0.0131,0.0132,0.0136
BLIN US,0.0157,0.0141,0.0137,0.0146,0.0123,0.0115,0.0099,0.0091,0.0083,0.0077,0.0074,0.0079,0.008,0.008,0.0082,0.0097,0.0116,0.012,0.0109,0.012
KEN US,0.0005,0.0006,0.0007,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004
UKW LN,0.0037,0.0036,0.0033,0.0035,0.0035,0.0034,0.0034,0.003,0.0029,0.003,0.0031,0.0031,0.0029,0.003,0.0033,0.0026,0.0028,0.0029,0.0024,0.0024
IVSO SS,0.0102,0.0106,0.0106,0.0104,0.0104,0.0104,0.0104,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.011,0.011,0.0105,0.0105,0.0105,0.0104,0.0104
00655L TT,0.0519,0.04,0.0385,0.0386,0.0427,0.0429,0.048,0.0479,0.0475,0.0474,0.0469,0.0468,0.0421,0.0417,0.0439,0.0447,0.0439,0.0439,0.0388,0.0387
FORN SW,0.0456,0.0452,0.044,0.0473,0.047,0.046,0.0425,0.0403,0.041,0.0387,0.0398,0.0381,0.038,0.0377,0.0381,0.0375,0.0347,0.0347,0.0346,0.0333
272 HK,0.0181,0.018,0.0178,0.0176,0.0175,0.0175,0.0174,0.0173,0.0172,0.0171,0.017,0.017,0.017,0.0171,0.0171,0.0171,0.0171,0.0171,0.017,0.017
INTV US,,,,,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,,
698 HK,0.0439,0.0431,0.0426,0.0404,0.0398,0.0404,0.0402,0.0401,0.04,0.0395,0.0391,0.0392,0.0392,0.0392,0.0392,0.0393,0.039,0.039,0.0388,0.0384
FND US,0.1646,0.16,0.1588,0.1557,0.1547,0.1537,0.1534,0.1514,0.15,0.1478,0.1498,0.1483,0.1474,0.1488,0.1477,0.1479,0.1472,0.1451,0.1451,0.1438
CETV CP,0.0425,0.0416,0.0413,0.0412,0.041,0.041,0.0409,0.0411,0.0408,0.0411,0.0425,0.0495,0.0494,0.05,0.0486,0.0494,0.0502,0.0508,0.0505,0.0512
LNGLY US,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002
WY US,0.0134,0.0129,0.0123,0.0122,0.012,0.0119,0.0119,0.0125,0.0124,0.0123,0.0136,0.0138,0.0145,0.0147,0.0148,0.0151,0.0151,0.0153,0.0156,0.0154
025620 KS,0.0357,0.0337,0.0335,0.0319,0.0312,0.0318,0.0307,0.0299,0.0287,0.0279,0.0281,0.0281,0.0275,0.0271,0.0269,0.0253,0.0274,0.0274,0.0217,0.0217
8585 JP,0.0689,0.0695,0.0687,0.0686,0.0705,0.0706,0.0704,0.0694,0.0694,0.0695,0.0728,0.0725,0.0748,0.0764,0.0765,0.0759,0.0808,0.0803,0.08,0.08
XPLT US,,,,,,,,,,,,,,,,,,,0.0045,0.0047
3698 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLPI US,0.0008,0.0009,0.0002,0.0011,0.0001,0.0002,0.0,0.0001,0.0002,0.0003,0.003,0.0032,0.0036,0.0031,0.0058,0.0049,0.0041,0.0048,0.0047,0.0057
034590 KS,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
NIQ US,0.0034,0.0033,0.0028,0.0026,0.0023,0.0022,0.0021,0.0023,0.0018,0.0018,0.002,0.0022,0.0024,0.0024,0.0026,0.0027,0.0028,0.0027,0.0029,0.003
SNBN SW,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0042,0.004,0.004,0.0047,0.0047,0.0041,0.004,0.004,0.004,0.0044,0.0044
3659 JP,0.0061,0.0073,0.0083,0.0082,0.0108,0.0104,0.0101,0.0101,0.0141,0.0182,0.0186,0.0186,0.0177,0.0168,0.0145,0.0116,0.0115,0.0124,0.0126,0.0126
004170 KS,0.0106,0.0105,0.0103,0.0102,0.0102,0.0107,0.0106,0.0108,0.0109,0.0103,0.0107,0.0113,0.01,0.0096,0.0095,0.0056,0.0101,0.0112,0.0113,0.0113
9260 JP,0.0253,0.0252,0.0256,0.0257,0.0257,0.0189,0.0189,0.0189,0.0189,0.0189,0.0193,0.0193,0.018,0.0179,0.0208,0.0208,0.0719,0.0729,0.0728,0.0712
037070 KS,0.0042,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
GMDA US,,,,,,0.006,0.006,0.0022,0.0027,0.0024,0.0019,0.0031,0.0022,0.0029,0.0022,0.0046,0.0048,0.0058,0.0031,0.0039
111770 KS,0.0043,0.0033,0.0033,0.0032,0.0032,0.0035,0.0032,0.0029,0.0029,0.0025,0.0019,0.0018,0.0021,0.002,0.0025,0.0013,0.0028,0.0028,0.0032,0.0032
7466 JP,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0031,0.0031,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0038,0.0038
OFED US,0.0092,0.0095,0.0096,0.0101,0.0106,0.011,0.0121,0.0122,0.0123,0.0128,0.0132,0.0135,0.0134,0.0138,0.0143,0.0171,0.0173,0.0177,0.0177,0.018
AY US,0.0116,0.0111,0.0108,0.0103,0.01,0.0096,0.0092,0.0091,0.0088,0.0086,0.0086,0.0091,0.0094,0.0103,0.0104,0.0106,0.0103,0.0105,0.0108,0.011
FIXD US,0.0097,0.0106,0.0114,0.0132,0.0149,0.0156,0.0159,0.0171,0.0187,0.0202,0.0189,0.0186,0.0179,0.0184,0.0178,0.018,0.0185,0.0195,0.0219,0.022
4620 JP,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.001,0.001,0.0011,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0016,0.0016
SAWAD/F TB,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0003
CG US,0.0341,0.034,0.034,0.034,0.0337,0.0336,0.0333,0.0333,0.033,0.0327,0.0331,0.0334,0.033,0.0322,0.032,0.0324,0.0327,0.0316,0.0313,0.0317
SEA US,0.0079,0.0078,0.0069,0.0059,0.0058,0.0066,0.0061,0.0061,0.006,0.0059,0.0054,0.0067,0.0114,0.0136,0.0149,0.0168,0.0182,0.0302,0.0307,0.0317
RFDI US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0003,0.0,0.0001,0.0001,0.0003,0.0004,0.0001
191410 KS,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
2412 JP,0.0227,0.0191,0.0188,0.0187,0.0128,0.0108,0.0108,0.015,0.0158,0.0158,0.0179,0.0223,0.0248,0.0279,0.0341,0.0357,0.0364,0.0642,0.0652,0.0662
4144 TT,0.0138,0.0138,0.0138,0.0138,0.0141,0.0142,0.0144,0.0146,0.0134,0.0134,0.0136,0.0136,0.0136,0.0138,0.0138,0.0138,0.0138,0.0137,0.0137,0.0138
058820 KS,0.0288,0.0286,0.0286,0.0286,0.0286,0.0294,0.0294,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0294,0.0297,0.0297,0.0299,0.0281,0.0277,0.0259
KNX US,0.2026,0.2022,0.1987,0.1967,0.1983,0.1962,0.1953,0.1962,0.1968,0.1964,0.1916,0.1942,0.1992,0.1998,0.204,0.21,0.2117,0.2148,0.2153,0.2164
4938 TT,0.0729,0.0726,0.0721,0.0712,0.0708,0.0699,0.0695,0.0693,0.0691,0.0674,0.068,0.068,0.068,0.0677,0.0678,0.0678,0.0677,0.0678,0.0674,0.0674
086060 KS,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
HYPE3 BZ,0.0114,0.0159,0.0127,0.0131,0.0133,0.0132,0.0135,0.0145,0.0154,0.0153,0.0153,0.0154,0.0155,0.0161,0.0189,0.0189,0.0189,0.0195,0.0202,0.0202
001070 KS,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
LUN DC,0.1057,0.0918,0.0983,0.095,0.0946,0.1052,0.0831,0.0711,0.0708,0.0931,0.0783,0.0769,0.0814,0.0773,0.0795,0.0796,0.0806,0.0807,0.081,0.0824
SAS SS,0.0485,0.0481,0.0466,0.0481,0.0534,0.0639,0.0685,0.0661,0.0664,0.0683,0.0626,0.0615,0.0586,0.0532,0.0525,0.0534,0.0534,0.0534,0.0538,0.0529
ASB AU,0.0014,0.0021,0.0022,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0021,0.0021,0.0007,0.0021,0.0021,0.0021,0.0007
293 HK,0.0306,0.0304,0.0302,0.0301,0.03,0.03,0.0299,0.0297,0.0295,0.0295,0.0299,0.0296,0.0292,0.0288,0.0286,0.0278,0.0278,0.0278,0.0278,0.0278
KNOW US,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0004,0.0007,0.0004,0.0005
4282 JP,0.0078,0.0077,0.0087,0.0093,0.0103,0.0113,0.0113,0.0133,0.0136,0.0139,0.0143,0.0142,0.0142,0.0134,0.0134,0.013,0.0131,0.0134,0.0138,0.0144
001630 KS,0.0088,0.0031,0.0031,0.0033,0.0033,0.0031,0.0027,0.0019,0.0017,0.0014,0.0012,0.0012,0.0013,0.0011,0.0011,0.0011,0.0013,0.0015,0.0017,0.0017
CMDY US,0.0009,0.0009,0.0009,0.0009,0.0012,0.0012,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0019,0.0019,0.0021,0.0022,,,,0.0023
109070 KS,0.0191,0.019,0.0189,0.0187,0.02,0.0206,0.0206,0.0211,0.0212,0.0212,0.0211,0.0214,0.0213,0.0213,0.0213,0.0213,0.0215,0.0218,0.0199,0.0199
5817 JP,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069
102970 KS,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
100CHA SW,0.0019,0.0019,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0019,0.0019,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
3277 JP,0.0226,0.0224,0.0224,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0154,0.0154
005935 KS,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0
EIGI US,0.0807,0.08,0.079,0.0783,0.0772,0.0762,0.0747,0.0745,0.0742,0.0736,0.073,0.0731,0.0731,0.0719,0.0711,0.0687,0.0674,0.0667,0.0655,0.0648
SGU US,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006
HLAN IT,0.0021,0.0021,0.0026,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016
JPST LN,0.0041,0.0051,0.0051,0.0051,0.0041,0.0041,0.0051,0.0042,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061
KCE-R TB,0.0042,0.0042,0.004,0.004,0.0037,0.0037,0.0037,0.0026,0.0027,0.0031,0.0032,0.0037,0.0038,0.0038,0.0038,0.0038,0.004,0.0041,0.0041,0.0041
PCTI US,0.0012,0.0011,0.0011,0.0012,0.0013,0.0012,0.0012,0.0012,0.0012,0.0014,0.0015,0.0016,0.0017,0.0017,0.0018,0.0019,0.0018,0.0018,0.002,0.0019
7102 JP,0.1358,0.1357,0.1357,0.1357,0.1357,0.1222,0.1222,0.122,0.122,0.1222,0.1222,0.1222,0.1222,0.1195,0.1209,0.1196,0.1183,0.1183,0.1173,0.1173
BZH US,0.1002,0.0974,0.093,0.0893,0.0847,0.0823,0.0807,0.0792,0.0765,0.0747,0.0825,0.0816,0.081,0.0792,0.0769,0.0778,0.0781,0.077,0.0776,0.0757
1157 HK,0.0139,0.014,0.014,0.0141,0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0145,0.0147,0.0149,0.015,0.0152,0.0159,0.0158,0.0158,0.0156,0.0155
BAL SP,0.0011,0.0011,0.0011,0.0011,0.0016,0.0016,0.0016,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
FNB US,0.0469,0.0468,0.0459,0.0442,0.0432,0.0424,0.0408,0.04,0.0395,0.0384,0.0399,0.0396,0.0403,0.0401,0.04,0.0402,0.0401,0.041,0.0411,0.0408
SZG GR,0.0526,0.0667,0.0678,0.0624,0.0492,0.0495,0.0512,0.0544,0.0539,0.0482,0.0476,0.049,0.0498,0.0486,0.0484,0.0498,0.0474,0.0432,0.0428,0.0426
LTE1S FH,,,,,,,,0.0007,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
KFYP US,0.102,0.1031,0.1031,0.1043,0.1043,0.1043,0.1043,0.1057,0.1057,0.1057,0.1057,0.1059,0.1059,0.1059,0.1059,0.1059,0.1059,0.1059,0.1059,0.106
2784 JP,0.0003,0.0009,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0007,0.0007,0.0004,0.0004,0.0004,0.0006,0.0005
TCH FP,0.1263,0.1254,0.1258,0.1235,0.1238,0.1248,0.1219,0.1214,0.1192,0.1162,0.1124,0.1122,0.1133,0.1143,0.1128,0.1162,0.1133,0.1149,0.1139,0.1154
BGB US,0.0004,0.0007,0.0008,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005,0.0005,0.0006,0.0009,0.0011,0.0012,0.0012,0.0013,0.0015
144960 KS,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099
FPE US,0.0003,0.0005,0.0008,0.0009,0.0011,0.0012,0.0015,0.0019,0.0022,0.0023,0.0024,0.0025,0.0026,0.0026,0.0028,0.0029,0.0032,0.0036,0.0036,0.0032
SHB LN,0.0114,0.0145,0.0147,0.0162,0.0165,0.0168,0.0174,0.0181,0.0189,0.018,0.018,0.0185,0.018,0.0178,0.0182,0.018,0.018,0.018,0.0178,0.0174
1844 JP,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
PTX US,0.1497,0.1492,0.1495,0.1508,0.159,0.1617,0.1658,0.1777,0.1768,0.1751,0.167,0.1626,0.1658,0.1638,0.1637,0.1644,0.1644,0.1648,0.1654,0.1658
4023 JP,0.0125,0.0131,0.0135,0.0138,0.0138,0.0144,0.0145,0.0147,0.014,0.0147,0.0149,0.0153,0.0156,0.0154,0.0154,0.0141,0.0141,0.0138,0.0136,0.0127
PGH AU,0.0639,0.0634,0.0612,0.0639,0.0646,0.0628,0.0646,0.065,0.0644,0.064,0.0639,0.0638,0.0641,0.0637,0.0663,0.0663,0.0701,0.0702,0.0701,0.0672
SHAK US,0.1848,0.1819,0.1812,0.1793,0.1768,0.1685,0.1674,0.1661,0.1653,0.1631,0.1638,0.1647,0.1637,0.1658,0.166,0.1657,0.1639,0.1666,0.1678,0.17
WBA US,0.031,0.0316,0.0329,0.0328,0.0333,0.0334,0.0343,0.0349,0.035,0.0356,0.0336,0.034,0.0325,0.0318,0.0295,0.0271,0.0275,0.0263,0.0256,0.025
BSCP US,0.0003,0.0007,0.0011,0.0015,0.0044,0.0048,0.0054,0.007,0.0123,0.0129,0.0127,0.0115,0.01,0.0087,0.0082,0.0074,0.0071,0.0061,0.0051,0.0041
LISN SW,0.0066,0.0065,0.0071,0.007,0.0078,0.0074,0.0073,0.0071,0.0073,0.0072,0.0072,0.0071,0.0068,0.0068,0.007,0.0066,0.0069,0.0068,0.0069,0.0071
CBA US,0.0019,0.0019,0.0019,0.0019,0.0019,,,,,,,,,,,,,,,
1432 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGR LN,0.0073,0.0073,0.0073,0.0073,0.0071,0.0071,0.0071,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0075,0.0076,0.0086,0.0086,0.0086,0.0084
VVR AU,0.0088,0.0089,0.009,0.0086,0.0088,0.0091,0.0097,0.0101,0.01,0.0095,0.0095,0.0094,0.0089,0.0076,0.0085,0.0071,0.0085,0.0085,0.0086,0.0029
BSRR US,0.0064,0.0067,0.0069,0.0071,0.0071,0.0073,0.0075,0.0076,0.0077,0.0083,0.0088,0.0081,0.0078,0.0074,0.007,0.0062,0.0061,0.0059,0.0055,0.005
CBPO US,0.0496,0.0493,0.0496,0.0501,0.0505,0.0504,0.0505,0.0509,0.051,0.051,0.0518,0.0518,0.0521,0.0533,0.054,0.0549,0.0556,0.0567,0.0568,0.0565
