,Market cap,Volume,Revision_real,Revision_20,30d_vol,post_return_net_5,result_net_5,post_return_net_5_last,result_net_5_last,post_return_net_10,result_net_10,post_return_net_10_last,result_net_10_last,post_return_net_20,result_net_20,post_return_net_20_last,result_net_20_last,Year,Utilities,Oil & Gas,Health Care,Personal & Household Goods,Construction & Materials,Retail,Technology,Telecommunications,Financial Services,Travel & Leisure,Industrial Goods & Services,Banks,Media,Automobiles & Parts,Insurance,Basic Resources,Real Estate,Food & Beverage,Chemicals,Q3,Q4,Q1,Q2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jul,Nov,Feb,May,Aug,Oct,Jan,Apr,Jun,Sep,Dec,Mar,Late,Early,Mid,EAR_net,EAR_net_dummy,EAR_net_last,EAR_net_last_dummy,post_revision,post_revision_dummy,post_revision_last,post_revision_last_dummy,pre_revision,pre_revision_dummy,stock_mom,stock_mom_short,beta,yield_long,yield_short,yield_slope,inflation,currency,vix,gold,oil,commodity,momentum_long_MA_50,momentum_short_MA_50,momentum_long_MA_150,momentum_short_MA_150,momentum_long_return_60,momentum_short_return_60,momentum_long_return_120,momentum_short_return_120,momentum_long_return_240,momentum_short_return_240,market_MA_50,market_MA_150,stock_MA_n_50,stock_MA_n_150,stock_chart_position_120,stock_chart_position_260,market_return_60,market_return_120,market_return_240
Dec,-0.8%,-0.4%,-0.6%,-0.6%,1.8%,0.0%,-0.4%,-0.7%,-1.0%,0.0%,-0.5%,-0.7%,-0.9%,0.1%,-0.9%,-1.1%,-1.4%,-1.4%,-1.7%,-3.1%,-2.8%,3.8%,-0.4%,8.4%,1.1%,-1.2%,-1.8%,0.1%,1.0%,-2.8%,0.2%,-1.4%,-2.3%,-0.9%,-0.8%,2.8%,-1.9%,-6.5%,21.0%,-6.9%,-7.0%,0.1%,0.4%,0.4%,0.1%,-0.1%,0.7%,0.4%,0.4%,0.6%,-0.4%,-0.4%,-2.8%,-4.4%,-3.8%,-5.0%,-4.4%,-3.9%,-4.4%,-3.2%,-4.4%,-1.4%,-1.3%,100.0%,-2.1%,-7.9%,3.5%,6.0%,-0.7%,-0.6%,-0.6%,-0.5%,-0.9%,-0.3%,0.6%,1.2%,-0.4%,0.8%,0.5%,1.2%,-1.2%,-1.1%,-2.2%,1.2%,0.1%,1.4%,1.9%,-1.0%,-3.3%,-2.4%,3.2%,2.9%,1.2%,3.9%,0.3%,1.3%,2.2%,0.4%,-1.3%,-0.8%,0.2%,-1.3%,0.4%,0.1%,-0.3%,-0.1%,-0.7%,-0.7%,-1.3%
Mar,-6.0%,-2.0%,-0.3%,-0.5%,2.9%,0.5%,0.5%,-0.3%,0.0%,0.0%,-0.4%,0.2%,-0.1%,0.1%,-0.2%,-0.5%,-1.2%,3.3%,-1.7%,-1.1%,1.6%,2.2%,-1.0%,9.9%,-0.5%,-0.5%,-2.6%,0.6%,-2.0%,-4.2%,0.1%,-1.8%,-2.2%,-0.4%,0.1%,1.8%,-0.9%,-10.2%,-10.0%,30.7%,-11.0%,-1.0%,-1.4%,-0.1%,0.1%,-0.9%,-0.6%,-1.1%,-0.4%,-0.6%,1.2%,0.4%,5.2%,-6.9%,-5.9%,-7.9%,-6.9%,-6.2%,-6.8%,-4.9%,-6.9%,-2.2%,-2.1%,-2.1%,100.0%,-8.8%,6.7%,3.1%,0.8%,0.8%,-0.9%,-0.4%,-2.2%,-2.6%,-0.9%,-0.8%,0.3%,-2.7%,1.1%,3.1%,1.4%,1.6%,2.5%,-1.1%,1.6%,3.1%,-1.1%,1.2%,-1.7%,0.6%,4.4%,2.8%,3.9%,1.5%,0.0%,-0.2%,-0.8%,0.5%,-5.8%,-5.3%,1.3%,1.1%,2.0%,0.6%,0.6%,-0.6%,-1.2%,0.6%,0.3%
Late,5.4%,2.0%,0.7%,0.2%,-2.8%,-1.2%,-1.8%,-0.7%,-0.5%,-0.9%,-0.5%,-1.0%,-0.1%,-2.0%,-1.2%,-1.1%,-0.2%,-6.4%,-3.6%,-3.4%,-4.3%,1.0%,-1.5%,-2.5%,0.9%,-0.9%,3.2%,0.6%,4.9%,6.7%,-3.9%,3.1%,-1.5%,2.5%,-2.1%,-2.7%,0.5%,3.3%,-0.5%,-1.2%,-1.5%,2.0%,4.2%,2.7%,-0.3%,-2.2%,1.0%,2.6%,1.9%,-1.3%,-4.3%,-4.0%,-2.0%,28.5%,-26.3%,-10.8%,-28.2%,-25.6%,25.7%,19.6%,26.7%,-2.0%,-2.0%,-7.9%,-8.8%,100.0%,-71.5%,-41.5%,1.2%,0.8%,1.0%,0.8%,1.1%,1.9%,1.3%,1.9%,-1.9%,1.8%,-1.8%,0.9%,-0.6%,3.9%,-5.3%,7.9%,-7.1%,-4.8%,1.9%,-4.1%,4.3%,2.1%,1.2%,-0.9%,-1.2%,-2.4%,-9.6%,-4.8%,-3.3%,-2.6%,6.0%,3.1%,2.2%,-0.2%,2.8%,2.0%,2.9%,2.7%,0.9%,-0.3%,1.4%
Early,-12.7%,-7.4%,-0.2%,0.4%,3.1%,1.1%,1.6%,0.7%,0.6%,0.2%,0.4%,0.7%,0.4%,1.6%,1.2%,0.9%,0.2%,8.8%,7.3%,6.0%,7.9%,-0.7%,2.3%,-2.7%,-1.3%,2.1%,-5.3%,-0.8%,-4.3%,-16.4%,4.3%,-3.1%,4.3%,-1.6%,3.5%,2.5%,1.1%,0.4%,0.8%,-6.6%,5.4%,-3.6%,-4.0%,-2.5%,-0.1%,0.5%,-1.8%,-3.2%,-1.9%,2.2%,6.2%,5.6%,2.0%,-27.8%,30.1%,1.5%,34.1%,30.4%,-27.1%,-18.1%,-27.0%,0.9%,0.8%,3.5%,6.7%,-71.5%,100.0%,-33.9%,-1.5%,-1.0%,-1.2%,-0.7%,-0.3%,-0.3%,-1.9%,-2.4%,3.1%,-1.9%,2.3%,0.8%,1.0%,-4.1%,6.7%,-9.3%,9.8%,7.2%,-4.3%,3.1%,-5.6%,-3.9%,-3.8%,-2.4%,-1.1%,-1.5%,8.2%,3.9%,6.0%,3.7%,-5.6%,-2.9%,-0.4%,2.4%,-3.3%,-1.9%,-3.0%,-2.7%,-1.1%,0.5%,0.5%
Mid,9.3%,7.0%,-0.6%,-0.8%,-0.2%,0.2%,0.4%,0.1%,-0.1%,0.9%,0.1%,0.3%,-0.4%,0.6%,0.0%,0.3%,0.0%,-2.8%,-4.7%,-3.2%,-4.5%,-0.5%,-0.9%,6.9%,0.5%,-1.6%,2.5%,0.2%,-1.0%,12.2%,-0.3%,-0.1%,-3.6%,-1.2%,-1.7%,0.4%,-2.0%,-4.9%,-0.4%,10.2%,-5.0%,2.0%,-0.4%,-0.3%,0.6%,2.3%,1.0%,0.7%,-0.2%,-1.1%,-2.3%,-2.0%,0.2%,-2.2%,-3.7%,12.7%,-6.4%,-5.1%,0.7%,-2.7%,-0.7%,1.4%,1.7%,6.0%,3.1%,-41.5%,-33.9%,100.0%,0.4%,0.3%,0.2%,-0.2%,-1.2%,-2.1%,0.8%,0.6%,-1.4%,0.0%,-0.6%,-2.2%,-0.5%,0.1%,-1.5%,1.5%,-3.1%,-2.8%,3.0%,1.5%,1.4%,2.3%,3.4%,4.2%,3.1%,5.1%,2.2%,1.4%,-3.4%,-1.4%,-0.8%,-0.4%,-2.5%,-2.9%,0.5%,-0.3%,0.1%,0.0%,0.2%,-0.2%,-2.5%
EAR_net,0.9%,-0.5%,6.4%,6.5%,1.0%,-0.5%,-0.1%,1.2%,0.7%,0.3%,0.2%,1.1%,0.9%,1.6%,1.6%,1.1%,0.7%,-1.1%,-0.5%,-0.6%,-0.5%,0.5%,0.3%,0.1%,0.3%,-0.8%,0.0%,0.5%,0.9%,0.0%,-0.8%,0.6%,0.2%,-1.0%,-0.6%,-0.3%,0.1%,-0.4%,-1.3%,2.2%,-0.6%,0.8%,1.2%,0.2%,-1.0%,-0.2%,0.8%,-0.4%,-0.2%,0.8%,-1.6%,-0.2%,-0.1%,0.7%,-1.0%,1.7%,-1.2%,-1.0%,-0.6%,0.8%,0.4%,0.0%,-0.9%,-0.7%,0.8%,1.2%,-1.5%,0.4%,100.0%,69.9%,-2.2%,-1.2%,25.9%,32.7%,-1.1%,-1.0%,-0.2%,-0.5%,-2.1%,0.4%,0.1%,0.9%,-0.3%,1.0%,-1.4%,-0.7%,-0.4%,-1.0%,0.6%,0.7%,-3.0%,-3.1%,-2.1%,-2.6%,-0.3%,0.3%,-0.5%,-0.4%,-0.1%,0.0%,3.7%,2.0%,66.5%,45.4%,47.8%,36.1%,0.5%,0.3%,-0.4%
EAR_net_dummy,-0.5%,-0.8%,2.8%,3.0%,1.0%,-0.1%,0.3%,0.3%,0.0%,0.3%,0.7%,0.2%,0.1%,1.0%,1.9%,0.2%,-0.4%,-0.5%,-1.2%,-1.3%,-0.7%,0.5%,0.1%,0.0%,1.2%,-0.3%,0.0%,0.3%,1.4%,-0.1%,-0.5%,0.3%,0.0%,-1.1%,-0.3%,-0.2%,-0.1%,-0.7%,-0.1%,2.0%,-1.2%,1.5%,0.3%,-0.6%,-1.0%,-0.2%,0.2%,-0.2%,0.1%,1.1%,-1.4%,-0.2%,0.5%,0.0%,-0.2%,1.7%,-1.5%,-0.7%,0.2%,0.5%,-0.3%,0.5%,-0.9%,-0.6%,0.8%,0.8%,-1.0%,0.3%,69.9%,100.0%,-2.5%,-1.6%,17.1%,30.7%,-1.0%,-1.5%,0.0%,0.0%,-2.4%,-0.6%,0.2%,0.4%,0.5%,-0.2%,-0.5%,0.0%,0.4%,-1.1%,-0.2%,-0.2%,-1.0%,-1.1%,-0.4%,-0.4%,-0.4%,-0.1%,-0.4%,0.0%,0.0%,-0.1%,1.0%,-0.4%,53.2%,35.1%,41.4%,29.8%,0.4%,-0.1%,0.5%
EAR_net_last,3.9%,0.8%,-1.2%,-1.0%,-3.6%,-2.0%,-1.5%,-0.4%,0.1%,-0.9%,-0.2%,0.1%,0.2%,-0.4%,0.1%,1.1%,1.3%,-1.6%,-0.5%,-0.5%,-0.5%,0.7%,0.2%,-0.1%,0.3%,-1.0%,0.1%,0.6%,0.8%,0.1%,-0.6%,0.9%,0.0%,-1.0%,-0.4%,-0.5%,0.1%,-0.4%,-0.3%,-1.5%,2.1%,1.9%,1.5%,-0.3%,-1.0%,0.1%,0.4%,-0.9%,0.0%,0.5%,-1.8%,-0.3%,0.2%,0.5%,-1.0%,-1.0%,1.5%,-1.1%,0.8%,-0.6%,1.3%,0.3%,0.4%,-0.6%,-0.9%,1.0%,-1.2%,0.2%,-2.2%,-2.5%,100.0%,70.1%,6.9%,7.8%,26.0%,32.6%,4.3%,7.2%,18.9%,-1.7%,-0.1%,2.0%,0.3%,1.3%,-1.5%,-1.0%,1.0%,-2.0%,0.9%,0.7%,0.1%,1.8%,-1.2%,0.4%,-0.9%,-0.8%,0.5%,0.5%,-0.9%,-0.7%,-1.3%,-0.1%,-1.3%,22.3%,17.7%,19.7%,0.7%,-0.5%,0.7%
EAR_net_last_dummy,1.6%,0.2%,-0.5%,-0.2%,-1.8%,-1.5%,-1.5%,0.2%,0.5%,-0.6%,-0.1%,0.3%,0.7%,0.0%,0.2%,0.8%,1.7%,-0.9%,-1.1%,-1.3%,-0.6%,0.6%,0.1%,-0.1%,1.1%,-0.3%,-0.1%,0.4%,1.4%,0.0%,-0.6%,0.5%,-0.3%,-0.9%,-0.1%,-0.5%,0.0%,-1.2%,-0.7%,-0.1%,1.9%,2.1%,0.9%,-0.8%,-1.2%,-0.3%,0.4%,-0.9%,0.2%,1.0%,-1.3%,-0.4%,0.7%,-0.4%,-1.1%,-0.1%,1.2%,-1.4%,0.2%,0.4%,1.2%,0.4%,0.4%,-0.5%,-0.4%,0.8%,-0.7%,-0.2%,-1.2%,-1.6%,70.1%,100.0%,4.2%,7.1%,17.2%,30.5%,3.0%,6.1%,12.4%,-1.5%,0.1%,0.9%,0.6%,0.1%,-0.9%,0.0%,1.1%,-1.8%,0.0%,-0.1%,-0.9%,0.8%,-1.1%,0.4%,-0.4%,-0.4%,-0.2%,0.1%,-0.4%,-0.5%,-0.9%,-0.9%,-0.8%,18.2%,15.1%,15.7%,-0.1%,-0.2%,0.5%
post_revision,6.6%,1.8%,25.5%,25.4%,-9.6%,1.9%,1.6%,2.0%,0.9%,1.7%,0.9%,2.5%,1.8%,3.3%,1.8%,5.9%,3.6%,0.9%,1.1%,0.5%,-3.1%,0.0%,-0.8%,1.1%,0.6%,-2.2%,-0.1%,0.7%,0.8%,-0.8%,0.0%,1.1%,1.0%,-2.2%,-1.0%,0.7%,1.2%,3.2%,-0.8%,-5.7%,3.3%,-4.0%,0.0%,4.0%,0.8%,-0.3%,-0.4%,-0.9%,-1.9%,0.9%,0.9%,1.9%,-1.3%,3.2%,-0.8%,-4.9%,1.6%,0.9%,-0.1%,-1.2%,2.8%,0.0%,0.5%,-0.9%,-2.2%,1.1%,-0.3%,-1.2%,25.9%,17.1%,6.9%,4.2%,100.0%,43.1%,17.9%,11.8%,9.9%,10.3%,13.4%,10.6%,-2.2%,1.5%,-0.5%,1.7%,0.7%,-1.2%,-5.8%,2.2%,1.8%,3.1%,0.5%,-0.7%,-1.4%,-4.4%,-1.2%,-1.0%,-0.5%,-0.2%,-1.4%,-1.0%,5.1%,9.2%,23.4%,25.2%,24.4%,24.4%,0.3%,-0.2%,0.1%
post_revision_dummy,7.9%,2.3%,6.4%,6.4%,-9.4%,0.3%,0.9%,1.0%,0.7%,0.3%,0.4%,1.9%,2.0%,2.4%,2.1%,5.2%,4.5%,0.3%,-0.7%,-0.7%,-0.4%,-0.2%,-1.4%,2.1%,2.0%,-1.6%,-0.6%,0.3%,1.3%,-1.5%,-0.9%,0.7%,0.9%,-3.0%,-1.4%,0.0%,0.6%,4.7%,-2.8%,-10.1%,8.0%,-5.0%,0.6%,6.4%,3.1%,-1.0%,-1.1%,-2.1%,-4.0%,-1.4%,2.2%,3.7%,-1.6%,5.0%,-1.7%,-8.6%,4.3%,1.0%,-1.9%,-3.1%,6.3%,0.4%,0.3%,-0.3%,-2.6%,1.9%,-0.3%,-2.1%,32.7%,30.7%,7.8%,7.1%,43.1%,100.0%,10.0%,18.9%,7.0%,17.8%,16.4%,12.8%,-0.3%,3.9%,0.8%,2.3%,0.1%,-3.4%,-8.0%,3.3%,4.2%,6.7%,1.0%,-2.3%,-0.7%,-6.5%,-0.6%,-1.0%,-0.5%,-0.1%,-1.3%,-0.7%,7.8%,11.7%,37.5%,38.1%,39.4%,37.8%,0.4%,-0.1%,1.2%
post_revision_last,7.0%,2.4%,3.7%,1.9%,-9.5%,-0.9%,-0.5%,1.8%,1.5%,-0.7%,-0.3%,1.8%,0.9%,-0.2%,-0.4%,3.2%,1.8%,0.5%,1.0%,0.5%,-3.0%,0.1%,-1.0%,1.0%,0.8%,-2.2%,-0.3%,0.7%,0.9%,-0.9%,0.0%,1.2%,1.0%,-1.8%,-1.2%,0.6%,1.3%,3.0%,3.5%,-0.3%,-6.0%,-1.3%,-3.8%,5.0%,1.4%,0.0%,-0.7%,-0.9%,-1.7%,0.0%,0.7%,2.3%,-1.4%,3.1%,1.5%,0.1%,-4.7%,1.0%,2.9%,-0.1%,-3.0%,-0.9%,-0.2%,0.6%,-0.9%,1.3%,-1.9%,0.8%,-1.1%,-1.0%,26.0%,17.2%,17.9%,10.0%,100.0%,43.1%,3.9%,7.6%,21.1%,-1.0%,-2.7%,1.6%,0.4%,0.8%,0.9%,-1.0%,-2.1%,2.4%,1.4%,2.8%,6.6%,3.9%,4.9%,3.2%,0.0%,-0.1%,-0.1%,-1.1%,-1.5%,-1.1%,-1.4%,2.4%,-0.1%,10.8%,7.9%,15.5%,0.1%,0.9%,0.6%
post_revision_last_dummy,8.7%,3.4%,1.3%,1.0%,-7.2%,-2.1%,-1.8%,0.1%,0.8%,-1.7%,-1.4%,0.2%,0.3%,-0.9%,-1.0%,2.2%,2.0%,-0.3%,-0.7%,-0.8%,-0.3%,0.0%,-1.5%,2.0%,2.1%,-1.9%,-0.8%,0.2%,1.2%,-1.7%,-0.9%,0.8%,0.8%,-2.9%,-1.4%,0.0%,0.8%,7.7%,5.2%,-2.1%,-10.3%,-1.1%,-5.6%,7.1%,4.7%,-0.2%,-1.4%,-1.4%,-3.7%,-1.7%,0.5%,5.2%,-3.0%,6.7%,1.5%,-1.2%,-7.2%,3.4%,4.9%,-1.3%,-6.2%,-0.8%,0.4%,1.2%,-0.8%,1.9%,-2.4%,0.6%,-1.0%,-1.5%,32.6%,30.5%,11.8%,18.9%,43.1%,100.0%,5.9%,16.0%,25.3%,-0.3%,-1.0%,3.8%,1.7%,1.4%,0.7%,-3.2%,-1.9%,4.0%,3.4%,5.5%,6.3%,3.6%,5.7%,3.6%,0.3%,0.5%,-0.4%,-1.2%,-1.2%,-1.2%,-1.4%,2.7%,0.5%,16.8%,12.2%,22.0%,-0.7%,1.5%,1.6%
pre_revision,-2.8%,-1.3%,-0.6%,3.6%,-6.3%,-1.7%,-1.0%,2.6%,1.1%,-0.4%,-0.5%,4.0%,2.4%,0.9%,-0.4%,8.3%,4.4%,2.3%,-2.6%,-1.8%,2.6%,0.7%,0.7%,-0.8%,3.8%,0.2%,-0.5%,0.6%,-1.3%,0.0%,0.0%,0.1%,-2.5%,0.3%,0.3%,-1.1%,-1.0%,1.8%,-1.0%,-1.0%,0.1%,-3.9%,-2.9%,4.8%,1.1%,-1.0%,1.1%,0.9%,-4.6%,-1.4%,1.6%,4.9%,-1.1%,0.9%,0.3%,-0.7%,1.6%,1.6%,-1.4%,-0.9%,-1.6%,0.7%,0.2%,-0.4%,0.3%,-1.9%,3.1%,-1.4%,-0.2%,0.0%,4.3%,3.0%,9.9%,7.0%,3.9%,5.9%,100.0%,41.9%,18.3%,6.6%,8.0%,3.9%,1.5%,1.6%,2.7%,-2.9%,-8.0%,3.9%,4.7%,5.6%,5.7%,2.0%,3.2%,-2.3%,-0.4%,-0.7%,-0.4%,-0.5%,-2.3%,-1.8%,3.5%,11.7%,5.0%,14.5%,12.6%,15.6%,1.3%,1.0%,0.6%
pre_revision_dummy,9.1%,0.8%,1.0%,1.6%,-24.7%,-2.0%,-1.3%,3.1%,2.2%,-0.9%,-0.6%,5.2%,4.0%,1.9%,0.8%,10.6%,7.9%,8.1%,-0.9%,-11.1%,1.3%,2.5%,1.6%,2.9%,5.4%,-3.4%,-1.9%,0.5%,3.8%,1.7%,-1.5%,-0.2%,-5.7%,-4.9%,-1.6%,1.3%,0.2%,4.1%,-3.0%,-4.3%,3.1%,-8.2%,-10.4%,3.1%,1.4%,-0.2%,4.5%,3.9%,-2.3%,0.0%,3.7%,4.9%,-2.3%,4.3%,-3.1%,-3.8%,0.7%,0.4%,-1.4%,-0.1%,2.8%,1.7%,1.9%,0.8%,-2.7%,1.8%,-1.9%,0.0%,-0.5%,0.0%,7.2%,6.1%,10.3%,17.8%,7.6%,16.0%,41.9%,100.0%,25.7%,9.0%,-4.1%,-1.9%,0.2%,-1.6%,8.5%,-0.7%,-17.9%,9.8%,6.6%,4.8%,8.6%,2.4%,8.5%,-1.4%,1.1%,-1.1%,-0.7%,-1.1%,-1.4%,-0.6%,6.0%,17.0%,8.9%,23.0%,21.8%,29.6%,2.0%,1.5%,0.9%
stock_mom,9.0%,2.5%,2.5%,3.2%,-29.4%,-3.9%,-2.6%,6.9%,4.4%,-3.1%,-2.2%,12.2%,8.0%,-0.5%,-0.8%,20.0%,13.0%,10.6%,-1.2%,-4.8%,5.9%,0.1%,-0.5%,-0.4%,1.9%,-1.5%,-1.6%,0.8%,0.5%,-2.0%,-1.1%,0.9%,-1.3%,-2.3%,-0.7%,1.3%,1.4%,0.2%,0.7%,-0.6%,-0.3%,-16.7%,-27.5%,19.4%,7.5%,-3.5%,10.2%,11.1%,-2.1%,-11.3%,10.3%,5.7%,-6.9%,-0.5%,0.7%,-0.6%,0.2%,0.8%,0.1%,-1.1%,-0.6%,0.0%,0.3%,0.5%,1.1%,-1.8%,2.3%,-0.6%,-2.1%,-2.4%,18.9%,12.4%,13.4%,16.4%,21.1%,25.3%,18.3%,25.7%,100.0%,-4.5%,4.8%,0.1%,-5.5%,5.1%,11.6%,-3.2%,-23.7%,19.5%,13.7%,9.8%,23.3%,9.3%,27.1%,5.7%,3.4%,-0.9%,-1.2%,-2.8%,-4.3%,-3.3%,0.1%,18.4%,3.0%,31.9%,22.9%,53.1%,0.5%,5.2%,4.0%
stock_mom_short,4.3%,-1.2%,1.2%,1.7%,-7.9%,-2.5%,-2.7%,-2.5%,-1.7%,-0.7%,-2.1%,-4.2%,-2.6%,2.6%,-0.7%,-4.7%,-2.3%,2.7%,0.8%,-0.6%,-0.7%,0.2%,-0.4%,0.3%,-0.1%,-0.2%,-0.3%,1.5%,0.4%,-1.8%,0.1%,0.6%,0.1%,-0.7%,0.5%,-0.2%,1.2%,3.2%,-10.4%,1.2%,5.6%,-16.9%,6.8%,4.8%,4.0%,0.0%,6.6%,-4.3%,-0.4%,-1.6%,2.4%,-7.1%,7.5%,3.6%,-2.4%,0.5%,1.4%,0.2%,-11.6%,-0.7%,6.3%,-0.8%,1.1%,1.2%,3.1%,0.9%,0.8%,-2.2%,0.4%,-0.6%,-1.7%,-1.5%,10.6%,12.8%,-1.0%,-0.3%,6.6%,9.0%,-4.5%,100.0%,4.1%,-6.2%,-3.9%,-1.2%,-0.5%,-3.4%,-26.4%,12.0%,3.8%,10.7%,-16.0%,-21.9%,-12.0%,-25.1%,2.5%,1.5%,1.0%,0.6%,-2.5%,0.6%,47.7%,35.4%,47.5%,37.3%,42.6%,32.6%,-1.6%,-2.4%,-0.5%
beta,-19.5%,-1.3%,-1.3%,-0.5%,33.2%,-2.4%,-2.7%,-3.2%,-2.9%,-2.9%,-3.3%,-4.2%,-4.0%,-4.3%,-4.3%,-6.4%,-5.7%,-3.6%,-24.1%,18.7%,-5.2%,-1.8%,5.6%,-8.5%,5.8%,-3.5%,6.6%,-1.6%,3.1%,4.5%,-3.7%,6.2%,-5.9%,10.0%,1.8%,-16.0%,4.4%,-0.5%,0.5%,0.3%,-0.3%,-7.0%,-2.5%,5.9%,5.2%,7.5%,0.4%,2.4%,-6.6%,-3.5%,15.5%,-11.2%,-7.2%,-0.1%,1.2%,-1.6%,0.2%,-0.1%,-0.1%,1.9%,-0.2%,-0.8%,-1.3%,-1.2%,1.4%,-0.6%,1.0%,-0.5%,0.1%,0.2%,-0.1%,0.1%,-2.2%,-0.3%,-2.7%,-1.0%,8.0%,-4.1%,4.8%,4.1%,100.0%,-5.8%,-11.7%,6.3%,-4.1%,-5.8%,-6.5%,11.5%,5.2%,8.3%,5.4%,1.1%,3.5%,-1.4%,-0.2%,0.8%,-0.5%,-0.5%,-1.1%,-1.1%,5.5%,10.7%,0.1%,0.3%,-1.8%,-3.0%,-0.4%,0.6%,0.4%
yield_long,-5.5%,-0.3%,-0.3%,-0.2%,21.2%,-1.9%,-0.9%,0.2%,0.3%,-2.4%,-1.1%,1.0%,0.9%,-3.5%,-2.0%,0.8%,0.2%,-47.5%,2.0%,1.7%,-0.6%,-0.7%,-0.4%,0.1%,-0.4%,0.8%,-1.1%,-0.8%,0.1%,-0.9%,0.1%,-0.8%,0.9%,0.5%,-0.9%,0.2%,-0.3%,-0.2%,-4.4%,1.9%,2.5%,52.7%,28.3%,27.2%,13.3%,-35.9%,-16.3%,-2.9%,-24.1%,-40.6%,-12.1%,18.6%,-0.4%,3.5%,-4.6%,3.1%,-0.3%,-3.4%,-1.2%,-2.3%,3.4%,0.7%,-1.6%,-1.1%,1.6%,3.9%,-4.1%,0.1%,0.9%,0.4%,2.0%,0.9%,1.5%,3.9%,1.6%,3.8%,3.9%,-1.9%,0.1%,-6.2%,-5.8%,100.0%,31.9%,48.0%,-44.6%,-43.4%,38.4%,-58.2%,35.3%,46.6%,-11.9%,-3.8%,-12.7%,-6.2%,-5.3%,-1.9%,2.1%,2.9%,-2.7%,0.3%,-17.4%,-17.4%,-2.4%,-1.8%,-5.0%,-6.5%,0.6%,-0.6%,1.7%
yield_short,6.0%,5.6%,-0.8%,-0.9%,0.4%,0.8%,1.5%,0.5%,0.8%,-0.1%,1.0%,0.2%,0.3%,-1.1%,-0.4%,0.6%,0.2%,44.9%,-0.9%,-1.4%,2.2%,-0.2%,0.7%,-1.7%,-0.3%,1.1%,0.3%,0.1%,0.0%,1.4%,-0.4%,0.4%,-0.5%,-0.7%,0.8%,0.3%,-0.5%,-3.7%,-7.8%,5.1%,6.0%,29.8%,-15.2%,-16.6%,-19.7%,-18.2%,-20.4%,-22.3%,-22.5%,-11.7%,13.6%,56.4%,55.6%,-4.4%,-2.4%,7.4%,8.8%,0.4%,-7.2%,-3.5%,-1.0%,0.6%,-2.3%,-2.2%,2.5%,-5.3%,6.7%,-1.5%,-0.3%,0.5%,0.3%,0.6%,-0.5%,0.8%,0.4%,1.7%,1.5%,0.2%,-5.5%,-3.9%,-11.7%,31.9%,100.0%,-67.8%,49.4%,33.0%,-7.5%,-22.5%,-13.1%,-10.2%,1.6%,-1.9%,13.6%,15.0%,4.4%,2.4%,1.2%,2.0%,0.0%,0.8%,-10.3%,-14.7%,-3.6%,-9.3%,-9.2%,-13.2%,-0.6%,0.2%,3.0%
yield_slope,-9.8%,-5.4%,0.6%,0.7%,16.1%,-2.2%,-2.1%,-0.3%,-0.5%,-1.8%,-1.8%,0.6%,0.4%,-1.7%,-1.2%,0.1%,0.0%,-78.4%,2.4%,2.6%,-2.5%,-0.3%,-1.0%,1.7%,0.0%,-0.3%,-1.1%,-0.7%,0.1%,-1.9%,0.4%,-1.0%,1.1%,1.1%,-1.4%,-0.1%,0.2%,3.3%,3.8%,-3.3%,-3.6%,13.2%,36.0%,36.5%,28.5%,-11.0%,6.2%,18.5%,2.2%,-20.7%,-22.0%,-37.8%,-51.8%,6.8%,-1.4%,-4.4%,-8.4%,-3.1%,5.8%,1.4%,3.5%,0.0%,0.8%,1.2%,-1.1%,7.9%,-9.3%,1.5%,1.0%,-0.2%,1.3%,0.1%,1.7%,2.3%,0.8%,1.4%,1.6%,-1.6%,5.1%,-1.2%,6.3%,48.0%,-67.8%,100.0%,-80.2%,-64.2%,36.7%,-24.3%,39.5%,45.6%,-10.7%,-1.2%,-22.4%,-18.7%,-8.2%,-3.7%,0.5%,0.4%,-2.1%,-0.5%,-3.9%,0.2%,1.4%,7.2%,4.6%,7.1%,1.0%,-0.7%,-1.4%
inflation,13.3%,5.7%,0.2%,0.3%,-28.0%,0.7%,0.4%,0.3%,-0.5%,0.5%,0.1%,1.0%,-0.4%,1.3%,0.2%,3.3%,1.4%,98.1%,-3.1%,-3.0%,2.9%,0.4%,1.2%,-2.1%,0.1%,-0.3%,1.4%,1.1%,-0.1%,2.3%,-0.4%,1.4%,-1.7%,-1.4%,2.4%,-0.1%,-0.2%,-3.0%,2.3%,-0.7%,1.4%,-41.2%,-44.3%,-37.1%,-22.1%,-9.8%,-1.7%,8.8%,9.4%,16.6%,30.1%,46.3%,39.8%,-5.8%,5.3%,-0.3%,6.6%,2.4%,-1.8%,-1.8%,-4.7%,-0.4%,-0.9%,0.1%,1.6%,-7.1%,9.8%,-3.1%,-1.4%,-0.5%,-1.5%,-0.9%,0.7%,0.1%,0.9%,0.7%,2.7%,8.5%,11.6%,-0.5%,-4.1%,-44.6%,49.4%,-80.2%,100.0%,75.9%,-55.0%,25.2%,-43.6%,-63.7%,21.5%,12.2%,25.6%,13.1%,6.5%,2.5%,-2.5%,-3.6%,-1.2%,-1.8%,6.0%,19.2%,-1.8%,0.6%,0.6%,5.8%,3.0%,5.8%,3.5%
