,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
9702 JP,0.47,0.48,0.57,0.58,0.57,0.74,0.63,0.77,0.82,0.89,0.83,0.82,0.91,0.41,0.46,0.49,0.49,0.55,0.76,0.77,0.81
SHLF NO,0.05,0.06,,,,,,,,,,,,,,,,,,,
8337 JP,1.41,1.38,1.38,1.71,1.78,1.64,1.11,1.07,1.15,1.17,1.59,1.51,1.49,1.6,1.23,1.1,1.14,1.13,0.92,0.29,0.29
SGR IM,1.23,1.09,1.01,1.09,1.11,1.16,1.08,1.21,0.99,1.37,1.26,1.14,1.2,1.13,1.16,,,,,,
RUS IM,2.05,2.14,0.49,0.42,0.42,0.37,0.34,0.25,0.32,0.3,0.27,0.28,0.3,0.3,0.32,0.36,0.37,0.4,2.04,2.25,2.64
8012 JP,1.46,1.38,1.46,1.33,1.32,1.46,1.39,1.62,1.65,1.08,1.58,1.8,1.81,1.9,2.17,2.08,2.21,2.23,2.46,2.21,1.86
VBIO US,1.03,1.19,1.43,1.54,1.76,1.75,2.0,2.24,2.72,3.3,4.98,4.7,4.29,4.5,3.31,3.32,3.15,3.11,3.06,3.18,3.63
USAP US,2.72,3.78,3.73,3.81,3.86,4.11,3.94,4.12,4.07,3.65,3.65,3.67,2.87,2.56,1.96,1.69,1.7,1.86,1.8,1.92,1.89
PDX SS,16.36,21.07,23.46,20.91,22.49,24.0,22.78,24.26,25.23,26.53,27.69,27.99,27.65,28.93,43.22,39.83,38.94,36.41,35.42,33.8,32.74
TUPY3 BZ,10.71,11.45,12.69,10.0,10.16,10.9,10.04,9.35,10.83,12.3,10.85,6.81,6.14,5.97,2.83,2.94,2.76,3.57,3.57,3.48,3.03
TWIN US,2.08,2.92,2.81,2.15,2.25,3.25,3.18,3.76,3.36,3.43,3.64,3.76,4.03,3.42,3.05,3.05,3.14,3.23,3.39,3.61,3.88
UEM LN,0.48,0.84,0.61,0.35,0.29,0.29,0.27,1.36,1.58,1.43,1.3,0.18,0.24,0.24,0.24,0.26,0.22,4.4,4.49,4.71,4.67
FEM US,0.23,0.35,0.46,0.44,0.52,0.78,0.93,1.11,1.15,1.34,1.39,1.36,1.14,1.2,1.14,1.16,1.14,1.11,1.05,1.0,0.75
028670 KS,6.61,6.33,6.8,6.72,6.67,6.71,6.28,6.65,6.73,6.85,7.02,6.95,6.72,6.21,6.9,6.93,6.32,5.84,5.59,5.26,4.91
322 HK,14.55,22.48,20.41,20.21,19.67,16.95,13.27,11.96,13.14,11.75,10.06,8.9,7.95,7.97,7.78,8.33,8.91,9.25,10.12,11.08,12.75
3451 JP,0.74,0.72,0.71,0.68,0.66,0.69,0.66,0.93,0.72,0.83,0.89,0.8,0.95,1.03,0.64,0.67,0.76,0.66,0.7,0.74,0.75
BAS1V FH,7.27,6.62,7.62,6.64,7.27,6.22,6.79,6.46,5.55,6.65,5.91,6.58,6.4,6.73,5.89,6.33,6.6,6.95,6.77,7.32,8.54
HXL US,4.12,5.35,5.41,4.53,4.52,5.15,5.1,5.31,5.69,5.9,6.08,6.52,6.23,6.18,6.43,5.57,4.11,4.37,4.08,3.97,3.7
MTP US,0.01,0.02,0.02,0.02,0.05,0.05,0.0,0.0,0.11,0.18,0.03,0.0,0.0,0.0,0.01,0.02,0.03,0.12,0.11,0.11,0.16
TDS US,2.27,2.89,2.45,2.28,2.24,2.55,2.41,2.36,2.4,2.4,2.37,2.45,2.37,2.57,2.77,2.96,2.99,3.06,3.06,3.14,3.28
4109 JP,8.06,7.96,8.26,8.14,8.44,9.73,8.56,8.9,9.99,10.25,12.07,12.89,13.25,14.44,14.7,14.68,14.06,15.18,14.96,11.26,11.83
MRP SJ,2.33,5.67,4.82,2.58,3.5,4.61,4.18,3.36,3.72,3.4,3.05,2.91,1.85,1.45,0.95,0.95,0.93,1.03,1.18,1.05,1.09
4942 TT,0.93,1.17,1.2,1.0,1.09,1.18,1.01,1.02,1.21,1.23,1.17,0.89,0.75,0.77,0.65,0.71,0.74,0.91,0.9,0.88,0.9
8929 JP,0.1,0.1,0.11,0.11,0.14,0.15,0.14,0.17,0.16,0.17,0.18,0.19,0.18,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.23
VNWTF US,,,,,,,,,,,,,,8.69,5.83,3.41,3.41,3.25,3.25,3.25,3.25
7224 JP,3.51,3.41,3.67,3.37,2.69,2.94,2.48,2.3,2.58,2.52,3.31,3.64,3.54,5.15,2.95,7.07,7.06,12.82,13.49,12.4,10.32
8203 JP,1.61,1.52,1.49,1.55,1.71,1.88,1.77,2.04,1.94,1.94,1.95,2.04,2.06,1.31,1.01,1.02,1.03,1.09,1.13,1.87,2.26
008560 KS,1.18,1.17,1.14,1.17,1.06,1.09,1.21,1.41,1.63,1.71,1.75,1.82,1.83,1.7,1.82,1.92,1.82,1.84,1.8,1.74,1.6
ULE LN,33.25,81.47,74.49,55.43,57.33,64.04,59.19,46.4,48.33,45.3,43.69,44.24,43.76,43.22,47.65,47.8,53.0,49.72,56.78,62.98,67.41
600000 C1,0.05,0.07,0.07,0.07,0.07,0.09,0.01,0.09,0.07,0.05,0.0,0.0,0.02,0.13,0.13,0.13,0.15,0.11,0.14,0.18,0.2
CLNY US,3.6,4.53,4.65,3.93,4.14,4.56,4.71,4.95,5.22,5.62,6.36,6.76,6.46,6.6,6.88,6.96,7.1,7.49,7.11,6.84,5.94
MRM CN,0.0,,,0.29,0.34,0.39,0.4,0.42,0.49,0.51,0.5,0.81,0.9,0.99,1.15,1.29,1.44,1.77,1.91,2.32,2.23
CGX CN,5.99,6.9,6.4,6.85,6.75,7.01,6.48,5.48,5.69,5.74,5.61,6.04,6.36,6.38,9.63,9.89,9.22,8.59,8.83,8.47,8.53
4911 JP,4.45,4.28,4.31,3.98,3.63,3.26,1.34,1.04,1.05,0.79,0.72,0.68,0.49,0.51,0.6,0.69,0.46,0.42,1.58,1.62,1.64
AFX SJ,0.07,0.32,0.35,0.13,0.12,0.27,0.27,0.33,0.27,0.23,0.28,0.21,0.21,,,,,,,,
VOT US,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.09,0.09,0.1,0.09,0.08,0.08,0.08
DCG AU,0.76,3.09,3.28,0.82,0.85,2.08,1.6,1.03,1.15,1.01,0.64,0.64,0.64,0.64,0.71,0.78,0.94,0.47,0.24,0.21,0.25
1554 JP,0.15,0.15,0.16,0.16,0.19,0.26,0.25,0.3,0.35,0.37,0.38,0.42,0.45,0.62,0.88,0.75,0.67,0.79,0.67,0.63,0.63
FCBC US,11.34,14.29,13.37,11.92,12.16,14.47,14.34,14.58,15.1,15.23,14.81,15.15,15.6,16.03,16.33,17.05,16.82,15.95,16.13,15.36,14.87
ES FP,1.54,1.6,1.77,1.47,1.6,1.75,3.27,3.03,3.33,4.64,3.29,10.76,8.17,2.42,3.71,4.0,3.71,2.78,3.47,3.87,4.27
BH US,1.77,1.65,1.68,1.71,1.83,2.15,2.26,2.41,2.41,2.58,3.43,3.46,3.47,3.21,2.6,2.46,2.33,2.42,2.43,2.55,2.55
FRME US,4.18,5.4,5.3,4.86,4.51,4.99,5.13,5.6,6.02,5.93,5.83,5.74,5.66,5.46,5.75,5.68,6.1,6.47,6.42,6.71,6.67
IGM CN,24.85,37.63,37.06,34.01,34.07,33.17,30.33,28.39,29.97,30.76,24.5,23.83,23.24,23.72,23.98,24.65,24.61,27.77,28.44,27.61,32.1
NYMX US,9.13,11.7,11.99,10.46,10.76,13.09,13.32,17.02,13.68,13.77,14.16,13.0,12.25,11.58,8.52,9.16,9.55,10.73,11.48,12.17,13.74
138580 KS,1.51,1.44,0.47,0.54,0.53,0.48,0.48,0.49,0.48,0.54,0.6,0.6,0.7,0.72,1.06,1.06,1.04,1.07,1.04,1.05,1.1
XCS5 LN,,,,,,,,,,1.9,1.59,2.12,2.12,2.12,4.39,,8.23,8.36,7.93,6.58,7.55
TIVO US,7.21,7.95,8.14,7.28,7.5,8.9,8.35,9.35,9.66,10.38,10.9,12.22,12.05,12.02,14.83,13.92,13.7,15.06,14.13,14.02,13.69
EVIO US,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.02,0.01,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.05
4287 JP,0.93,1.1,1.41,1.49,1.65,1.71,1.16,0.96,1.08,1.07,1.2,1.27,1.3,1.33,2.59,2.69,3.02,2.82,2.9,3.15,3.13
1086 HK,39.08,53.89,49.35,41.56,30.68,25.63,23.31,14.44,17.46,16.61,14.72,13.35,11.43,10.11,10.1,7.31,7.16,8.81,9.04,7.8,8.17
NAS LN,2.19,6.34,4.89,4.51,1.95,1.79,1.36,0.93,1.05,0.93,1.43,0.91,0.93,0.86,1.14,1.29,1.5,1.33,1.2,1.49,1.72
HFXI US,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.11,0.1,0.08,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.02
TRIP US,7.01,8.52,8.11,7.11,7.11,7.71,7.35,6.64,7.43,7.45,7.52,7.76,7.79,8.32,9.85,10.03,9.9,10.02,10.56,10.49,10.62
9944 TT,2.17,2.34,6.42,2.58,1.29,1.35,1.7,1.26,1.57,1.58,1.54,1.43,1.37,1.34,2.8,2.88,3.1,3.27,3.33,3.42,1.07
FAG SS,69.32,76.81,84.32,77.51,65.49,78.35,91.4,104.88,106.78,110.05,116.66,96.57,51.47,48.65,32.53,35.74,34.17,41.54,40.63,40.66,13.95
SIX2 GR,7.86,9.0,6.78,7.29,6.79,7.01,6.61,6.93,7.34,6.73,6.66,7.36,7.84,8.0,9.77,9.85,9.95,8.8,9.31,9.66,9.53
BKE US,22.61,27.05,25.03,22.71,22.25,23.4,21.33,18.61,18.45,18.17,18.39,18.3,18.24,18.07,24.17,24.23,25.69,24.75,25.83,25.05,24.75
KONYA TI,8.73,12.56,13.66,9.69,10.29,10.78,10.92,8.79,7.08,7.38,7.16,6.04,5.99,5.8,4.91,4.91,4.14,4.36,4.34,4.05,3.69
6656 JP,1.04,1.04,1.34,1.62,2.03,1.47,1.24,1.1,1.23,1.18,1.05,1.03,1.02,0.57,0.63,0.7,0.67,0.64,0.65,0.41,0.39
GPS US,4.46,6.25,5.77,4.96,4.84,4.87,4.77,4.45,4.43,4.52,4.39,4.49,4.59,4.97,6.5,6.37,6.7,6.76,6.96,6.75,6.87
8132 JP,5.35,5.19,5.28,5.24,4.99,5.59,4.42,3.93,4.03,3.79,4.43,4.52,4.11,4.05,4.42,3.12,3.03,3.53,3.5,3.35,2.6
6617 JP,4.45,3.76,4.19,4.37,5.17,5.66,5.02,6.27,4.69,5.39,5.07,5.72,6.02,4.67,3.82,4.12,4.26,4.02,3.23,2.75,2.59
RIN CN,,,,,,,,,,,0.48,,,0.31,0.32,0.32,0.31,0.32,0.32,0.35,0.46
MGF US,1.07,1.29,1.38,1.2,1.08,0.91,0.94,0.92,0.9,0.78,0.86,0.69,0.57,0.51,0.34,0.21,0.18,0.13,0.09,0.07,0.03
CBL CN,15.28,20.5,24.77,20.7,28.4,28.93,31.84,36.45,55.08,67.14,76.97,73.48,78.9,71.48,129.81,138.34,116.09,85.81,51.76,30.6,28.79
GSDHO TI,1.41,2.01,1.8,1.54,2.35,2.18,2.02,2.0,1.21,1.42,1.39,1.49,1.29,1.16,0.86,0.65,0.6,0.76,0.75,0.63,0.48
4344 JP,2.2,2.82,2.78,2.68,2.66,2.61,2.35,2.21,2.4,2.47,2.47,2.5,2.64,2.78,3.34,3.85,3.89,4.06,4.26,4.27,4.21
ARCE US,1.64,3.23,3.03,1.95,2.17,2.86,1.9,1.48,1.45,1.56,1.16,1.14,1.06,1.15,1.79,1.6,2.02,1.54,1.94,1.93,1.15
JALA US,1.6,0.96,1.44,1.6,1.6,1.2,1.6,1.6,2.4,2.4,2.4,2.4,2.4,2.4,,,,4.79,4.79,4.79,4.79
BAFS-R TB,0.78,0.81,1.0,1.04,1.02,1.07,1.0,0.99,1.02,1.24,1.11,1.18,1.1,1.02,0.98,0.88,0.89,0.93,0.89,0.91,0.87
025000 KS,0.81,0.83,0.64,0.65,0.68,0.57,0.54,0.35,0.29,0.26,0.2,0.16,0.16,0.14,0.13,0.14,0.12,0.13,0.15,0.13,0.13
7987 JP,1.38,1.35,1.13,1.13,1.13,1.15,1.14,1.34,1.19,1.46,1.56,1.73,2.41,2.15,2.29,2.42,2.55,2.6,2.52,2.54,2.41
SNLN US,2.07,3.38,3.26,2.32,2.29,2.93,2.8,3.1,2.21,2.15,1.51,0.91,0.8,0.8,0.6,0.66,0.5,0.49,0.48,0.47,0.48
AFT US,0.12,0.23,0.16,0.18,0.13,0.14,0.13,0.12,0.11,0.11,0.14,0.15,0.17,0.16,0.15,0.11,0.07,0.05,0.05,0.04,0.04
GSAT US,4.85,7.8,7.92,6.62,7.3,9.48,9.86,10.17,10.62,12.31,16.26,19.85,21.81,23.83,27.47,27.5,29.84,27.69,27.55,28.99,29.79
HLIX US,0.96,1.0,0.5,0.58,0.56,0.26,0.24,0.25,0.22,0.19,0.24,0.24,0.27,0.28,0.78,0.63,0.65,0.49,0.41,0.43,0.41
CTRV US,1.98,2.35,2.05,2.28,2.28,2.52,2.65,3.06,2.49,2.44,3.06,3.09,3.62,3.81,5.04,5.2,6.82,5.1,4.75,5.45,3.64
APLS US,4.77,8.84,8.6,5.14,5.76,8.66,8.68,8.7,7.59,7.56,7.4,7.37,7.69,8.22,11.31,9.81,9.88,7.81,10.09,9.47,9.39
LGF/A US,2.46,3.39,3.43,3.24,3.57,3.86,3.79,4.04,4.31,5.21,5.49,5.63,5.13,5.12,5.77,5.82,5.68,5.7,5.6,5.4,4.98
SKVKY US,0.31,0.36,0.38,0.39,0.47,0.47,0.49,0.49,0.64,0.76,2.04,2.89,2.89,2.58,3.14,3.67,3.67,3.63,3.81,3.15,3.15
PACT SS,1.8,2.38,0.56,0.33,0.35,0.29,0.27,0.26,0.13,0.11,0.1,0.1,0.1,0.11,0.06,0.08,0.11,0.05,0.08,0.08,0.11
2636 TT,1.04,1.79,1.79,1.44,1.78,1.95,1.74,1.88,1.76,1.67,1.67,1.67,1.59,1.63,2.27,2.23,2.13,2.04,1.27,1.25,1.2
XAU CN,2.06,2.68,2.34,2.58,2.66,2.59,2.69,2.35,2.45,2.69,3.18,3.25,3.64,3.49,4.14,4.25,4.18,4.55,4.45,4.62,4.2
ACET US,0.7,0.73,0.73,0.77,0.81,0.91,0.91,1.3,1.09,1.36,1.47,1.38,1.3,1.45,1.49,1.65,1.52,1.8,1.62,1.62,2.38
092130 KS,2.02,1.79,1.87,2.15,2.22,2.22,2.46,3.32,2.77,2.86,3.21,3.08,4.61,4.35,3.72,3.59,3.86,3.83,3.14,3.42,3.4
6454 JP,1.33,1.3,1.37,1.28,1.24,1.55,1.53,1.48,1.6,1.8,1.52,1.56,1.36,1.79,1.83,1.91,1.98,2.01,2.07,1.99,1.56
WKHS US,6.77,7.7,7.56,6.88,7.94,8.39,8.98,10.14,9.4,9.07,9.29,10.43,10.52,6.27,4.03,4.15,4.59,4.96,4.87,5.25,5.38
AKBA US,3.89,4.82,4.48,3.99,4.26,4.26,4.09,3.9,4.25,4.29,4.72,5.14,5.62,6.44,9.69,9.66,10.11,9.95,9.37,9.52,9.83
003690 KS,0.05,0.08,0.08,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.23,0.23,0.26,0.28
134790 KS,1.71,1.32,0.99,1.04,0.98,1.06,0.98,0.74,0.9,0.83,0.72,0.75,0.81,0.78,0.58,0.58,0.52,0.6,0.57,0.53,0.55
AOR US,0.05,0.09,0.13,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.02,0.05,0.05,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0
SVM CN,1.02,1.76,1.72,1.3,1.35,1.75,1.75,1.79,1.99,2.09,2.04,1.9,1.77,2.03,2.65,2.1,2.1,2.25,2.15,1.87,1.71
GTII CN,,,,,,,,,,,1.69,1.58,1.61,1.83,1.76,1.52,1.62,1.59,1.23,1.11,1.17
AIBG ID,7.65,20.76,10.91,8.47,7.0,8.29,7.22,5.2,6.07,5.48,5.19,4.86,4.73,4.54,4.81,3.65,2.94,3.38,3.49,3.4,3.47
RLMD US,,,,,,0.04,0.04,0.15,0.16,0.21,0.04,0.02,0.02,0.05,0.06,0.04,0.06,0.0,0.0,0.0,0.0
FIT US,6.63,7.56,7.09,6.53,6.6,7.04,6.95,7.39,6.94,7.11,7.14,7.43,7.59,7.69,8.36,8.9,8.98,8.51,9.46,9.66,9.83
052770 KS,0.02,0.03,0.06,0.03,0.04,0.06,0.08,0.09,0.1,0.11,0.12,0.12,0.18,0.21,0.23,0.26,0.35,0.73,0.94,1.37,2.08
CSS AU,0.08,0.1,0.1,0.09,0.11,0.1,0.09,0.09,0.11,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.13
2458 JP,1.26,1.29,1.39,1.44,1.69,1.64,1.53,1.85,1.88,1.88,1.93,2.05,2.01,2.14,1.75,1.86,1.69,1.93,2.05,2.19,
VNP CN,1.89,1.92,1.81,2.03,2.16,2.52,2.6,2.54,2.82,2.92,3.95,4.93,5.88,6.48,7.29,7.24,18.12,8.77,8.83,18.37,13.13
SVBI US,1.05,1.22,1.16,1.1,1.12,1.54,1.6,3.68,2.62,2.42,2.43,2.34,2.45,2.35,1.84,1.71,1.68,2.05,2.02,2.06,2.22
LII US,7.23,8.9,8.62,8.25,8.1,8.23,8.14,7.88,7.73,8.06,8.21,8.32,7.64,7.12,6.17,6.5,6.31,6.94,6.69,6.25,6.01
KBLT CN,1.83,1.71,1.54,1.51,1.49,1.51,1.22,1.24,1.33,1.4,1.4,1.56,1.74,1.98,5.05,5.36,2.21,1.85,1.59,1.6,1.63
ARL SJ,0.24,0.38,0.3,0.25,0.19,0.21,0.18,0.1,0.09,0.12,0.8,11.14,10.91,11.21,5.22,4.73,4.33,5.01,5.09,0.27,0.28
ODHN SW,26.27,27.83,28.7,24.23,20.49,20.43,20.66,18.03,18.66,19.35,20.79,19.6,21.41,23.0,38.42,38.17,44.14,36.34,35.86,33.56,30.87
8096 JP,0.5,0.49,0.48,0.47,0.74,0.73,0.71,0.92,0.85,0.8,0.81,0.77,0.78,0.83,0.92,0.83,0.66,1.16,0.93,0.94,0.89
AKG US,0.95,1.77,1.87,0.97,0.97,1.79,2.03,2.22,2.48,2.6,2.43,2.47,2.58,2.65,2.06,2.23,2.28,2.56,2.25,1.88,1.97
RFG SJ,48.92,51.18,49.35,50.53,54.84,28.5,28.42,27.41,9.51,9.57,9.54,8.17,7.82,6.87,68.33,74.28,65.82,8.19,81.59,79.49,71.69
GEO IM,8.35,14.09,17.08,8.28,10.48,12.11,11.34,4.65,6.02,5.9,5.27,4.79,4.97,5.15,8.46,9.15,9.82,9.06,10.44,11.79,11.81
HMC US,0.69,0.71,0.71,0.85,0.92,1.01,1.09,1.14,1.21,1.28,1.27,1.36,1.39,1.44,1.43,1.51,1.83,1.59,1.73,1.87,2.08
PYX US,4.9,6.67,6.15,5.64,5.43,5.67,5.36,5.55,3.82,3.34,3.25,3.23,3.25,3.07,3.56,3.65,4.65,3.07,3.93,4.8,3.47
6937 JP,15.53,14.45,14.41,14.77,16.53,18.87,17.25,17.74,18.05,18.02,19.81,18.82,19.05,18.32,21.82,19.93,19.22,16.41,15.21,15.59,15.2
NDA FH,,,,,,11.1,11.49,11.35,14.54,16.84,17.04,16.85,16.86,15.31,20.01,20.02,17.36,18.13,17.88,16.68,16.9
ALLE US,6.11,7.56,6.72,6.23,6.45,6.68,6.64,6.67,6.83,6.99,6.23,6.34,6.69,6.92,7.03,7.19,7.34,7.77,7.81,7.92,8.29
CVE CN,3.51,4.62,4.42,4.03,4.19,4.41,4.15,4.09,4.69,4.92,4.81,4.5,4.44,4.77,6.0,5.0,4.07,4.31,4.2,4.09,3.97
ATTU US,0.63,0.64,0.64,0.69,0.71,0.72,0.74,0.81,0.86,0.98,0.77,0.66,0.41,0.34,0.18,0.22,0.21,0.26,0.23,0.23,0.24
DOW AU,5.67,12.77,10.76,8.11,9.23,10.04,9.42,7.59,8.65,8.35,8.49,9.12,9.02,8.87,10.45,10.12,10.34,9.18,8.02,7.77,7.16
LDO IM,14.14,18.27,23.75,15.09,15.78,15.85,16.45,12.48,13.81,13.08,10.49,8.98,8.37,8.12,7.07,7.73,7.87,8.55,8.28,8.52,8.6
GE SP,2.6,3.68,7.43,2.34,2.71,0.98,1.0,0.74,0.97,0.91,0.87,0.86,0.84,0.9,2.5,2.7,3.61,2.5,2.62,3.41,1.95
MMS AU,5.46,10.32,9.48,7.36,8.37,9.64,9.25,7.91,8.46,7.94,7.87,7.33,7.86,7.97,7.65,7.79,7.7,8.42,8.53,8.31,7.46
SIFG NA,5.67,10.52,11.66,6.5,7.54,9.04,9.02,10.86,11.9,3.77,3.07,2.92,1.95,1.04,0.81,0.81,1.0,1.1,1.33,1.23,1.09
697 HK,1.95,2.43,2.24,2.07,2.12,3.06,3.03,4.76,3.39,5.0,5.31,2.13,1.28,1.08,0.64,0.71,0.68,0.92,0.89,0.87,0.87
FE US,5.05,7.31,7.07,6.01,6.28,6.89,6.5,6.44,6.64,6.44,6.2,6.08,5.98,6.03,6.77,6.51,6.91,7.01,6.67,6.84,7.14
PRQR US,2.64,2.27,2.22,2.91,3.03,3.19,3.1,5.37,6.4,6.35,6.6,7.26,7.56,7.52,11.11,11.94,12.41,12.48,13.78,14.7,15.32
31 HK,1.07,1.29,1.17,0.95,1.23,1.29,1.33,1.57,1.68,1.92,1.96,2.18,2.68,3.21,3.72,4.17,3.07,2.01,1.93,1.82,1.9
3222 JP,1.95,1.9,1.86,1.86,2.17,2.41,1.93,1.44,1.77,1.7,1.71,1.85,1.82,1.95,2.59,2.38,2.31,2.21,2.44,2.63,2.49
VIRC US,1.6,3.3,3.44,2.51,3.75,4.34,4.41,6.7,4.47,4.8,5.48,4.24,3.26,2.13,1.86,1.98,2.06,2.35,2.64,2.35,2.46
VLRX US,3.18,2.63,1.87,2.0,1.59,1.47,1.43,1.15,1.47,1.29,1.29,1.42,1.62,1.76,2.2,2.37,3.27,2.81,2.81,3.66,4.08
RFK PW,0.3,0.33,0.38,0.34,0.38,0.42,0.49,0.91,0.61,0.72,0.94,0.95,0.82,0.9,0.72,0.78,0.86,0.9,0.89,0.91,0.86
2607 TT,3.42,5.63,6.18,4.78,6.05,7.09,6.87,9.33,6.6,8.02,10.13,10.03,10.19,11.06,14.74,15.53,14.92,13.91,12.52,12.37,12.58
CXSNF US,54.19,34.36,37.8,55.59,57.27,37.06,39.38,42.72,46.97,52.15,93.38,93.38,31.37,26.83,21.72,21.2,18.27,22.94,22.34,19.87,20.0
OLE SM,4.75,1.81,1.54,2.12,2.41,2.75,2.58,3.9,2.76,3.19,4.28,5.19,4.61,3.93,3.44,3.8,3.68,4.53,4.3,4.25,4.31
LX US,5.47,6.74,5.88,4.84,4.6,5.02,4.6,4.83,4.84,5.23,5.04,5.08,5.54,7.12,4.66,4.2,4.02,4.22,3.96,3.56,3.55
LIFS US,,,,,,,,,,5.94,7.59,7.59,7.59,9.32,8.91,7.17,4.22,4.02,3.15,2.59,2.44
DFI SP,11.29,19.37,18.31,13.66,12.89,14.93,12.79,9.67,10.95,10.61,8.46,7.93,8.68,8.32,6.05,5.77,5.03,5.88,5.67,5.66,5.62
6946 JP,1.14,1.35,1.45,1.43,1.59,2.2,2.1,2.51,2.64,3.7,2.64,2.36,2.21,2.19,2.11,2.31,2.13,1.86,1.98,1.88,2.38
JCTCF US,0.03,0.03,0.03,0.03,0.03,0.09,0.08,0.11,0.11,0.13,0.2,0.2,0.19,0.17,0.44,0.33,0.35,0.26,0.37,0.28,0.28
MOC US,1.15,2.39,1.77,1.2,1.37,1.38,1.04,1.06,1.08,0.83,1.13,1.2,1.11,0.99,0.53,0.57,1.05,0.57,0.38,0.61,0.71
RNO LN,3.87,7.16,7.11,3.83,2.6,2.01,1.93,1.35,1.83,1.85,1.83,1.96,1.98,1.87,6.78,6.12,4.81,2.11,2.01,1.92,1.92
GGG AU,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03
CDK US,1.86,2.32,2.17,1.91,1.82,2.12,2.14,2.28,2.18,2.36,2.35,2.45,2.55,2.6,2.62,2.66,2.5,2.59,2.47,2.47,1.9
SBRY LN,16.55,36.38,31.0,22.53,22.75,23.96,19.55,14.82,17.65,17.94,16.38,15.96,15.59,15.55,20.41,21.04,22.47,20.64,21.03,21.05,20.97
5904 TT,2.47,1.23,1.01,1.42,1.35,1.37,1.11,0.96,1.22,1.26,1.29,1.77,2.09,1.62,2.45,2.03,2.06,2.25,1.93,1.65,1.59
NSSMY US,0.03,0.03,0.03,0.04,0.04,0.09,0.09,0.1,0.11,0.09,0.06,0.04,0.04,0.04,0.03,0.04,0.1,0.05,0.05,0.05,0.06
UPPR US,,,0.92,0.89,1.0,1.19,1.11,1.16,1.17,1.03,0.69,0.53,0.47,0.49,0.29,0.32,0.25,0.29,0.29,0.28,0.25
6143 TT,0.79,0.72,0.71,0.77,0.82,0.89,0.87,1.36,1.38,1.47,1.58,1.63,1.69,1.88,3.33,3.46,3.15,2.86,2.82,2.53,2.4
SPORTS MM,,135.77,135.77,,135.77,27.07,27.07,21.51,27.07,27.07,30.73,30.73,30.73,29.32,,12.47,3.68,4.14,2.98,2.88,2.87
BYG LN,2.27,5.85,4.81,2.8,3.4,5.71,4.34,6.2,6.62,6.14,5.36,4.46,2.83,2.49,2.16,2.1,2.16,2.36,2.46,2.62,2.86
092200 KS,2.09,2.47,1.82,2.11,2.11,2.18,2.39,2.37,2.22,1.96,1.91,1.78,2.06,1.86,1.63,1.15,1.45,1.4,1.5,1.54,1.67
012030 KS,2.97,2.95,3.25,3.13,3.16,2.58,2.49,2.41,2.63,2.69,2.63,2.52,2.4,2.4,2.98,1.68,1.32,1.1,0.91,0.72,0.7
1212 HK,12.17,22.08,17.24,12.98,12.15,11.31,9.88,7.28,8.68,8.26,7.7,7.36,7.37,6.81,10.6,10.22,9.83,7.25,7.5,7.65,7.37
KFY US,1.49,1.91,1.59,1.43,1.42,1.67,1.59,1.64,1.61,1.74,1.81,1.89,2.09,2.23,2.57,2.63,2.69,2.69,2.88,3.0,2.99
1881 HK,1.26,2.03,1.86,1.77,1.49,1.62,1.4,1.23,1.29,1.28,1.2,1.14,1.04,1.06,1.37,1.39,1.37,1.32,1.22,1.92,1.94
8936 TT,2.68,2.68,2.46,2.08,2.03,2.24,2.01,1.59,1.33,1.27,1.23,1.28,1.26,1.33,1.66,1.26,1.19,0.97,0.61,0.6,0.56
VIV FP,5.68,9.32,8.22,5.75,5.63,6.79,7.01,6.1,6.65,6.76,6.09,6.19,6.54,10.52,11.41,12.66,12.64,12.52,15.88,14.81,14.32
3579 TT,0.23,0.15,1.99,0.23,0.2,0.2,1.85,2.84,2.53,2.69,2.29,2.11,1.76,1.75,1.42,1.58,1.54,1.59,1.61,1.63,1.61
048550 KS,1.42,1.29,2.12,2.5,2.4,2.39,2.4,2.91,2.69,2.75,2.74,2.24,2.19,2.06,1.81,1.86,1.86,1.94,1.9,1.82,1.76
