,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
KOFOL CP,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
SEAS US,0.2552,0.2578,0.2589,0.2597,0.2579,0.2584,0.2585,0.2582,0.2585,0.263,0.2641,0.2589,0.2603,0.2584,0.2628,0.2637,0.2665,0.2662,0.2711,0.2711,0.2726
NSPR US,0.0015,0.0014,0.0014,0.0013,0.0012,0.0013,0.0011,0.0011,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009
845 HK,0.0062,0.0062,0.0061,0.0041,0.0031,0.0021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
HUM US,0.0146,0.0147,0.0146,0.0143,0.0138,0.014,0.014,0.0135,0.0136,0.0136,0.0144,0.0159,0.0169,0.0178,0.0201,0.021,0.0212,0.0218,0.0225,0.0232,0.0247
1800 HK,0.0107,0.011,0.011,0.011,0.011,0.011,0.0109,0.0109,0.011,0.0111,0.0111,0.0113,0.0113,0.0113,0.0112,0.0112,0.0112,0.011,0.0108,0.0107,0.0106
2456 TT,0.0671,0.0662,0.0702,0.0746,0.0737,0.0716,0.0741,0.0741,0.0742,0.0764,0.0764,0.0757,0.0755,0.0768,0.077,0.0774,0.0781,0.0691,0.0696,0.0697,0.0699
IMS IM,0.0007,0.0007,0.0007,0.0028,0.0006,0.0028,0.003,0.003,0.003,0.0046,0.0046,0.0044,0.0056,0.0052,0.005,0.0058,0.006,0.0059,0.0054,0.0052,0.0051
6273 JP,0.0087,0.0096,0.0098,0.0115,0.0125,0.0123,0.0155,0.0163,0.0162,0.0156,0.0165,0.0179,0.0201,0.0223,0.0204,0.021,0.021,0.0207,0.0217,0.0213,0.022
IDL FP,0.0047,0.0052,0.0044,0.005,0.0055,0.006,0.0044,0.0038,0.0038,0.0032,0.0032,0.0032,0.0036,0.0036,0.0036,0.0046,0.004,0.004,0.004,0.0044,0.0044
4324 JP,0.0094,0.01,0.0095,0.009,0.009,0.0121,0.0123,0.0125,0.0098,0.0095,0.0094,0.0084,0.0078,0.0079,0.0084,0.0086,0.0086,0.0086,0.0093,0.0101,0.0133
FITB US,0.0239,0.024,0.0231,0.0229,0.0229,0.0237,0.0226,0.022,0.0219,0.021,0.0203,0.0226,0.0228,0.0226,0.0221,0.022,0.0222,0.022,0.0219,0.0218,0.0221
950130 KS,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
IFN AU,0.0517,0.0514,0.0521,0.0519,0.0497,0.052,0.0519,0.052,0.052,0.0515,0.0517,0.0519,0.0357,0.0267,0.0001,0.0001,0.0001,0.0265,0.0525,0.0526,0.053
6482 JP,0.0119,0.0124,0.0124,0.0124,0.0119,0.0119,0.0119,0.0119,0.0102,0.0102,0.0072,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0064,0.0056
CKP/F TB,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
017180 KS,0.0116,0.0116,0.012,0.0121,0.0115,0.0113,0.0114,0.0109,0.0109,0.0111,0.0098,0.0094,0.0094,0.0088,0.0082,0.0089,0.0089,0.01,0.0086,0.0102,0.0098
VRTB US,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
XBI US,0.597,0.5891,0.6014,0.6176,0.6178,0.6322,0.6213,0.6221,0.6372,0.653,0.6653,0.6971,0.6546,0.6536,0.6651,0.6736,0.6702,0.6676,0.6501,0.6415,0.6435
TUES US,0.256,0.2509,0.2507,0.2509,0.2511,0.2507,0.2508,0.2505,0.25,0.2502,0.2508,0.2486,0.2469,0.2469,0.2464,0.2464,0.2464,0.246,0.2452,0.2445,0.2439
REVG US,0.2483,0.2445,0.2425,0.2415,0.2418,0.2421,0.2419,0.2419,0.2412,0.2401,0.2403,0.2401,0.2404,0.2396,0.2387,0.2392,0.2398,0.2388,0.2381,0.2378,0.2367
OZKGY TI,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167
ATLS US,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0028,0.003,0.0041,0.0048
SEB US,0.0184,0.0176,0.017,0.0166,0.0163,0.0163,0.0162,0.0162,0.0161,0.0158,0.0158,0.0157,0.0157,0.0156,0.0155,0.0155,0.0156,0.0155,0.0156,0.0155,0.0153
5851 JP,0.0119,0.0115,0.0115,0.0117,0.0119,0.0126,0.0129,0.0131,0.0132,0.0134,0.0142,0.0145,0.0145,0.0147,0.0139,0.0122,0.0119,0.012,0.0117,0.0118,0.0104
MTSS RM,0.0028,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
SYNTEC/F TB,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
BLOK US,0.0005,0.0005,0.0005,0.0008,0.0007,0.0007,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.0008,0.0009,0.001,0.0009,0.0009,0.0009,0.0009,0.001
HMB SS,0.1509,0.152,0.1505,0.1488,0.1519,0.1708,0.1642,0.1504,0.1485,0.142,0.153,0.1602,0.1699,0.1606,0.1713,0.1863,0.1559,0.1885,0.1891,0.1921,0.1849
7590 JP,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107
PEBO US,0.0049,0.005,0.0052,0.0053,0.0052,0.0052,0.0053,0.0053,0.0054,0.0053,0.0052,0.0053,0.0054,0.0054,0.0057,0.0057,0.0058,0.0059,0.0059,0.0061,0.0061
CWH US,0.3265,0.3232,0.3209,0.3181,0.3193,0.3103,0.3069,0.3013,0.2978,0.2987,0.2967,0.3112,0.3109,0.3106,0.3111,0.3094,0.3101,0.3081,0.3067,0.3035,0.3022
8142 JP,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0189,0.0069,0.0069,0.0069,0.0069,0.0063,0.0088,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065
IQDY US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,,,
XLV US,0.0733,0.0738,0.0784,0.0818,0.0862,0.0884,0.0854,0.0887,0.0887,0.0896,0.0888,0.0893,0.0951,0.0912,0.0951,0.0956,0.0939,0.0925,0.0908,0.0904,0.0895
7561 JP,0.0044,0.0046,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0045,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0052
EXN CN,0.0036,0.0035,0.0035,0.0035,0.0036,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0041,0.0041,0.004,0.004,0.004,0.004,0.004,0.004,0.0039,0.0039
279 HK,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0029,0.0029,0.0004,,,,,,,,,,0.0003,0.0003
DGATE TI,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375
OILCHA SW,,,,,,,,,,,,,,,,,,,,,0.004
CIZN US,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
5413 JP,0.0122,0.0128,0.0115,0.0108,0.0108,0.01,0.0094,0.0089,0.0088,0.0088,0.0087,0.0073,0.0073,0.0103,0.0089,0.0119,0.0131,0.0104,0.0133,0.0135,0.0123
IDXX US,0.0108,0.0114,0.0117,0.0121,0.0121,0.0126,0.0125,0.013,0.0132,0.0133,0.0135,0.0149,0.015,0.015,0.0152,0.0157,0.0157,0.0158,0.0157,0.0157,0.0156
RWC AU,0.0568,0.0595,0.0625,0.0636,0.063,0.0621,0.056,0.0621,0.063,0.0639,0.0656,0.0676,0.068,0.0675,0.0603,0.0679,0.0703,0.0699,0.0695,0.0705,0.0704
BAP AU,0.0196,0.0199,0.0197,0.0194,0.0187,0.0196,0.0193,0.0193,0.0194,0.0175,0.0173,0.0159,0.0148,0.015,0.0141,0.0135,0.0132,0.0145,0.0149,0.0135,0.013
SBMO NA,0.0362,0.0361,0.0367,0.0365,0.0367,0.0372,0.0371,0.0368,0.0368,0.0373,0.0369,0.0369,0.0369,0.0366,0.0362,0.0361,0.0362,0.0361,0.0365,0.0365,0.0367
ETFDAXK GR,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
MGIC US,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
2588 JP,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
MTBC US,0.1817,0.1815,0.1805,0.1787,0.179,0.1765,0.177,0.1746,0.1726,0.1716,0.1709,0.1689,0.1688,0.1664,0.1639,0.1638,0.1632,0.163,0.1599,0.1581,0.1554
MTG US,0.016,0.0158,0.0157,0.0152,0.0148,0.0144,0.014,0.0137,0.0135,0.0136,0.0133,0.0138,0.0139,0.0138,0.0138,0.0138,0.0138,0.0137,0.0137,0.0135,0.0136
016250 KS,0.0064,0.0064,0.0061,0.0059,0.0057,0.0055,0.0048,0.0048,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048
3121 JP,0.029,0.029,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.0293,0.0293,0.0292,0.0291,0.0291,0.0248,0.025,0.025,0.025,0.025,0.025,0.0237,0.0237
DHR US,0.0085,0.0081,0.0083,0.0086,0.0086,0.0087,0.009,0.0087,0.0088,0.0089,0.0089,0.0085,0.0087,0.0088,0.0092,0.009,0.0092,0.0096,0.0097,0.0097,0.0098
GWW US,0.0788,0.0784,0.0777,0.0759,0.0758,0.0744,0.0747,0.0751,0.0744,0.0725,0.0713,0.0708,0.069,0.0695,0.069,0.0677,0.0675,0.0676,0.0661,0.0648,0.0632
6503 JP,0.0036,0.0035,0.0035,0.0038,0.0044,0.0047,0.0047,0.0047,0.0051,0.0052,0.0049,0.0044,0.0045,0.0048,0.0046,0.0046,0.0045,0.004,0.0034,0.0029,0.0029
OGS US,0.0215,0.0215,0.0219,0.0225,0.0226,0.0226,0.023,0.0234,0.0237,0.0242,0.024,0.0241,0.0241,0.024,0.0241,0.0239,0.024,0.024,0.0237,0.0237,0.0236
SOL61 SW,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
ADMS US,0.3142,0.312,0.3216,0.3265,0.3281,0.3311,0.3328,0.3369,0.3376,0.3378,0.3399,0.3425,0.3424,0.3411,0.3412,0.3422,0.3408,0.3393,0.3393,0.3369,0.3373
VIVO US,0.0941,0.0941,0.0943,0.0941,0.0946,0.0942,0.0943,0.0948,0.095,0.0953,0.0947,0.0957,0.0976,0.0982,0.0961,0.0956,0.0952,0.0958,0.0952,0.0947,0.0945
5268 JP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
9001 JP,0.0065,0.0068,0.007,0.007,0.0064,0.0067,0.0066,0.0066,0.0064,0.0062,0.0056,0.0062,0.0062,0.0057,0.0056,0.0054,0.0054,0.0053,0.0053,0.0053,0.0052
TPU CN,0.0027,0.0026,0.0025,0.0024,0.0021,0.0021,0.0013,0.0012,0.0011,0.0009,0.0003,0.0,0.0031,0.005,0.0102,0.0125,0.0154,0.0168,0.0193,0.0205,0.0232
HDB US,0.0024,0.0023,0.0022,0.0021,0.0022,0.0021,0.0021,0.0021,0.002,0.002,0.002,0.0018,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0021
VALMT FH,0.0188,0.0181,0.0242,0.02,0.0212,0.0213,0.0203,0.0187,0.0157,0.0164,0.0171,0.0171,0.0172,0.0174,0.0173,0.0153,0.0135,0.0156,0.0158,0.0145,0.0135
SKHSY US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
2338 HK,0.0989,0.0989,0.0961,0.0959,0.0943,0.0941,0.0932,0.0927,0.0928,0.0921,0.0915,0.0915,0.0915,0.0922,0.0933,0.0934,0.0937,0.0945,0.0956,0.0965,0.0977
1860 JP,0.0122,0.0123,0.0124,0.0123,0.0124,0.0122,0.012,0.012,0.0095,0.0095,0.0091,0.0091,0.0092,0.0094,0.0094,0.0091,0.009,0.0089,0.0063,0.0063,0.0058
BMK LN,,,,,,,,,,,,,0.0007,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ROCKB DC,0.0019,0.0019,0.0019,0.0019,0.0019,0.0023,0.0025,0.0022,0.0028,0.0035,0.0036,0.004,0.0042,0.0041,0.004,0.004,0.0039,0.0039,0.0035,0.0035,0.0036
EM5 GF,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0194,0.0194,0.0194,0.0194,0.0194,0.0193,0.0193,0.0193,0.0196,0.0201,0.0205,0.0205,0.0223,0.0226,0.0226
AEM US,0.028,0.0271,0.0262,0.0254,0.0249,0.024,0.0232,0.0221,0.0213,0.0207,0.0195,0.0207,0.0205,0.02,0.0195,0.0192,0.0188,0.0186,0.0188,0.0191,0.0193
6609 TT,,,,,,0.001,0.0011,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0006,0.0006,0.0006,0.0007,0.0008,0.0007,0.0007,0.0004
5218 JP,0.0745,0.0639,0.0642,0.0652,0.0658,0.0636,0.0636,0.0645,0.0664,0.0662,0.067,0.0707,0.073,0.0699,0.0643,0.0651,0.0646,0.0648,0.0669,0.0649,0.066
QD US,0.0365,0.0354,0.034,0.0339,0.0338,0.0329,0.0327,0.0321,0.032,0.0311,0.03,0.0304,0.0303,0.0307,0.0306,0.0334,0.0333,0.0353,0.0351,0.0371,0.0385
USG US,0.0902,0.0891,0.0889,0.087,0.0854,0.0841,0.084,0.0836,0.0833,0.0826,0.0832,0.0832,0.084,0.0846,0.0855,0.0861,0.0866,0.0877,0.0882,0.0891,0.0913
3851 JP,0.0314,0.032,0.032,0.0324,0.0324,0.0324,0.0205,0.0205,0.0205,0.0205,0.017,0.017,0.017,0.012,0.012,0.012,0.012,0.012,0.012,0.0121,0.0121
EDGW US,0.0014,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0014,0.0014,0.0014,0.0014,0.0014,,,,,
VEC LN,0.0336,0.0332,0.0329,0.0334,0.0365,0.0368,0.0362,0.036,0.034,0.0338,0.033,0.0334,0.0337,0.0323,0.0323,0.0319,0.0316,0.0314,0.0284,0.0289,0.0306
6569 JP,0.0436,0.0422,0.0409,0.0414,0.0399,0.04,0.0346,0.0395,0.0349,0.0315,0.0229,0.0263,0.0295,0.0296,0.036,0.0505,0.0546,0.0508,0.0501,0.05,0.0544
CON GR,0.0182,0.0168,0.0169,0.0168,0.017,0.0172,0.0172,0.0147,0.0129,0.0116,0.0174,0.0166,0.0142,0.0139,0.0158,0.0156,0.016,0.0158,0.0145,0.0158,0.0186
PSK US,0.0024,0.0025,0.0027,0.0028,0.0035,0.0038,0.0048,0.0051,0.0054,0.0055,0.0054,0.0047,0.0044,0.0042,0.0033,0.0035,0.0032,0.0036,0.0033,0.0026,0.0021
HFP CN,0.0017,0.0015,0.0012,0.0011,0.0011,0.0011,0.001,0.0009,0.0009,0.0009,0.0007,0.0012,0.0012,0.0011,0.0009,0.0009,0.0007,0.0006,0.0006,0.0005,0.0002
ULVM US,0.0017,0.0017,0.0017,0.0014,0.0014,0.0013,0.0013,0.0014,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0019,0.0019,0.0106,0.0021,0.0022,0.0022
FSKRS FH,0.0005,0.0005,0.0003,0.0002,0.0012,0.0012,0.0012,0.0012,0.0012,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0008,0.0008,0.0008,0.0008,0.0005
IQDE US,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
CAML3 BZ,0.0142,0.0149,0.0149,0.0146,0.0144,0.0145,0.0143,0.0163,0.0137,0.0169,0.0139,0.0139,0.0127,0.0127,0.0124,0.0123,0.0106,0.0102,0.0113,0.0077,0.0071
HTBX US,0.0384,0.038,0.0373,0.0371,0.037,0.0368,0.036,0.0358,0.0351,0.0348,0.0343,0.0308,0.0306,0.0304,0.0304,0.0231,0.0243,0.0247,0.0235,0.0236,0.0229
KRDMA TI,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0038,0.0038,0.0054,0.0054,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
NAUH US,0.0045,0.0037,0.004,0.0034,0.0032,0.0035,0.0026,0.0025,0.0022,0.0026,0.0017,0.0026,0.0026,0.0026,0.0008,0.0008,0.0004,0.0011,0.001,0.0008,0.0012
TATGD TI,0.0172,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0214,0.0247,0.0247,0.0247,0.0247,0.0247,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0222,0.0222
NSL US,0.0009,0.0009,0.0008,0.0005,0.0004,0.0004,0.0003,0.0003,0.0002,0.0,0.0006,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004
PLPL US,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
3282 JP,0.0054,0.0054,0.0056,0.0056,0.0057,0.0059,0.0059,0.0059,0.0064,0.0061,0.0057,0.006,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064
WAAS US,0.0948,0.0947,0.0949,0.0948,0.0945,0.094,0.0941,0.0945,0.0947,0.0948,0.0958,0.0959,0.0946,0.0939,0.0927,0.0919,0.0914,0.0901,0.0896,0.0882,0.0868
9381 JP,0.002,0.002,0.002,0.002,0.002,0.0023,0.002,0.002,0.0023,0.0023,0.0022,0.0022,0.0022,0.0012,0.0054,0.0048,0.0048,0.0013,0.0013,0.0013,0.0013
AIR NZ,0.0011,0.0011,0.001,0.001,0.0013,0.0012,0.0013,0.0011,0.001,0.001,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,0.0014,0.0012,0.0012,0.0012,0.0012
ARLP US,0.0168,0.0169,0.0168,0.0166,0.0172,0.0171,0.0174,0.0175,0.0175,0.0176,0.0175,0.0174,0.0174,0.0172,0.0165,0.0164,0.0164,0.0164,0.0163,0.0163,0.0162
IAE US,0.0005,0.0005,0.0007,0.0007,0.001,0.0009,0.001,0.0011,0.0012,0.0012,0.0013,0.0013,0.0015,0.0015,0.0017,0.0016,0.0017,0.0016,0.0017,0.0017,0.0016
NETS US,0.0226,0.0225,0.0225,0.021,0.0201,0.0191,0.0188,0.0181,0.0178,0.0176,0.0167,0.0151,0.015,0.0145,0.0144,0.0144,0.0144,0.0126,0.0116,0.0115,0.0113
BFSA GR,0.0113,0.012,0.0113,0.0097,0.0097,0.0104,0.0082,0.0074,0.0076,0.008,0.008,0.008,0.0075,0.0084,0.0086,0.0082,0.0086,0.0081,0.0089,0.0093,0.0096
RFG AU,0.065,0.0649,0.0648,0.0646,0.0639,0.0636,0.0609,0.0636,0.0635,0.0635,0.0634,0.0636,0.0636,0.0636,0.0606,0.0635,0.0633,0.0631,0.0636,0.0637,0.0636
2159 JP,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0166,0.0166,0.0166,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
MAERSKA DC,0.0053,0.0053,0.0054,0.0055,0.0059,0.0052,0.0056,0.0057,0.0057,0.0052,0.0053,0.0056,0.0059,0.006,0.0063,0.0067,0.0064,0.0064,0.0063,0.0062,0.0063
3245 JP,0.0667,0.0885,0.0885,0.0886,0.0886,0.0886,0.0886,0.0886,0.0866,0.0866,0.0884,0.0887,0.0887,0.0714,0.0701,0.0692,0.0692,0.0559,0.0559,0.0549,0.0501
SCR FP,0.0068,0.0066,0.0042,0.0033,0.004,0.0047,0.0052,0.0055,0.0055,0.0057,0.0051,0.005,0.0051,0.0045,0.0042,0.0051,0.0044,0.0031,0.0026,0.0039,0.0044
CKE CN,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029
FTHI US,0.0215,0.0199,0.0192,0.0189,0.0187,0.0173,0.0157,0.0141,0.013,0.0122,0.0112,0.0104,0.0107,0.0111,0.0132,0.0136,0.0139,0.0149,0.0151,0.0154,0.0162
HZO US,0.0738,0.073,0.0754,0.0746,0.0783,0.079,0.0799,0.0806,0.0811,0.0828,0.0842,0.0855,0.0856,0.0851,0.086,0.0855,0.0857,0.0866,0.086,0.0861,0.0853
BSM US,0.0013,0.0013,0.0013,0.0015,0.0014,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0016,0.002,0.0023,0.0024,0.0026,0.0028,0.003,0.0032
TRC US,0.0302,0.0297,0.0292,0.0288,0.0281,0.0277,0.0273,0.0266,0.0263,0.0257,0.0254,0.0271,0.0269,0.0268,0.0269,0.0271,0.027,0.027,0.0269,0.0271,0.027
SNX US,0.0323,0.0312,0.0302,0.0301,0.0299,0.0297,0.0292,0.0289,0.0286,0.0284,0.0283,0.0295,0.0295,0.0291,0.0286,0.0282,0.0278,0.0274,0.0267,0.0262,0.0255
CEMEXCPO MM,0.0035,0.0037,0.0037,0.0027,0.0023,0.0029,0.0016,0.0011,0.0011,0.0005,0.0008,0.0001,0.0001,0.0001,0.0017,0.0017,0.0017,0.0,0.0,0.0,0.0002
VOXX US,0.0106,0.0103,0.0103,0.0102,0.01,0.01,0.0097,0.0095,0.0093,0.0092,0.0092,0.0091,0.0091,0.009,0.0088,0.0088,0.0088,0.0088,0.0087,0.0085,0.0085
130580 KS,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083
APTS US,0.0259,0.0257,0.0261,0.0257,0.0263,0.0267,0.028,0.0286,0.0288,0.0293,0.0293,0.0277,0.0276,0.0276,0.0274,0.027,0.0269,0.0266,0.0262,0.0264,0.0262
DPW GR,0.0012,0.0015,0.0015,0.0014,0.0017,0.0013,0.0012,0.0009,0.0009,0.0012,0.0012,0.002,0.002,0.0021,0.0013,0.0015,0.0014,0.0011,0.0009,0.0011,0.0012
MNRLF US,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
MAV CN,0.001,0.0012,0.0013,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0017,0.0017,0.0016,0.0017,0.0016,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0016
TEDU US,0.0253,0.025,0.0248,0.0244,0.0241,0.0238,0.0235,0.0231,0.0228,0.0226,0.0222,0.0222,0.0221,0.0219,0.0224,0.0221,0.0221,0.0221,0.022,0.0215,0.0214
MELE BB,0.1307,0.1333,0.1352,0.1175,0.1188,0.1433,0.1465,0.1195,0.1307,0.1259,0.1227,0.1234,0.1233,0.1215,0.1218,0.1238,0.1199,0.1193,0.1183,0.1181,0.1191
1605 JP,0.0059,0.0049,0.005,0.0047,0.0052,0.0059,0.006,0.0052,0.0052,0.0052,0.0052,0.0054,0.0054,0.0066,0.0073,0.0075,0.0075,0.0072,0.0073,0.0072,0.0072
OGI CN,0.013,0.0121,0.0126,0.0121,0.0115,0.012,0.0115,0.0114,0.0113,0.011,0.0108,0.0117,0.0155,0.0193,0.0248,0.0259,0.0282,0.0302,0.0325,0.0365,0.0401
1636 HK,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0026,0.0026,0.0025,0.0025,0.0025,0.0024,0.0023,0.0023,0.0022,0.0021,0.002,0.0019,0.0018
HTHKY US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
SPXL US,0.0355,0.023,0.0216,0.0184,0.0168,0.017,0.0129,0.0115,0.0087,0.0056,0.0043,0.0109,0.0111,0.0112,0.0126,0.0121,0.0152,0.0179,0.0157,0.0151,0.0136
NVEC US,0.032,0.0324,0.033,0.0338,0.0348,0.0355,0.0359,0.0367,0.0371,0.0379,0.0386,0.0375,0.0385,0.0392,0.0408,0.0412,0.0414,0.0422,0.0434,0.0441,0.0455
ABG/P SM,0.0005,0.0003,0.0003,0.0005,0.0003,0.0003,0.0003,0.0005,0.0009,0.0011,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0011,0.0011,0.0008,0.0008,0.0008
HBL NZ,0.0077,0.0077,0.0154,0.0154,0.0077,,,,,,,,,,,,,,,,
NTR US,0.008,0.0076,0.0077,0.0077,0.0074,0.007,0.0068,0.0067,0.0065,0.0065,0.0065,0.0071,0.0072,0.007,0.0069,0.0069,0.0068,0.007,0.0071,0.0072,0.0074
5403 TT,,,,,,,,,,,,,,,,,,,,,0.0006
