,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
4529 TT,4.27,4.1,4.02,5.29,5.4,5.35,5.69,5.94,7.97,8.13,8.02,8.26,9.06,8.84,8.75,9.21,8.67,9.12,8.96,7.7,6.52
3081 TT,2.44,2.27,1.86,1.71,1.71,1.79,1.8,2.09,2.22,2.52,2.66,2.72,3.25,3.66,3.99,4.18,3.43,3.24,2.44,1.85,1.52
IBN US,1.6,1.64,1.69,1.72,1.74,1.67,1.67,1.74,1.92,2.1,2.03,2.17,2.29,2.1,1.94,1.88,1.91,1.91,1.91,1.89,1.97
NEV US,0.1,0.1,0.1,0.1,0.12,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.06,0.06,0.06,0.05,0.05,0.04,0.03
9658 JP,0.79,0.72,2.07,1.95,1.98,2.23,2.21,2.4,2.65,2.97,3.06,3.73,3.68,4.46,4.21,4.22,4.07,4.29,4.29,4.37,4.07
4915 TT,2.63,2.6,2.94,3.25,3.31,3.37,3.46,3.26,3.18,2.67,2.41,2.39,2.21,1.93,1.9,1.61,1.65,1.83,1.82,1.99,1.92
NRC NO,0.07,0.2,,,0.22,0.28,0.23,0.64,0.31,0.38,0.5,0.46,0.5,0.5,0.79,0.79,0.78,0.88,1.2,1.95,2.19
ISRA US,0.34,0.39,0.39,0.42,0.47,0.88,1.02,0.89,1.03,0.84,0.84,0.71,0.79,0.25,0.25,0.27,0.28,0.26,0.26,0.26,0.26
ESYJY US,0.57,0.58,0.54,0.44,0.4,0.44,0.42,0.47,0.56,0.49,0.08,0.06,0.07,0.31,0.25,0.27,0.27,0.31,0.32,0.36,0.44
FPI US,17.95,20.44,21.06,21.46,20.81,18.04,19.56,19.17,19.08,18.62,18.24,17.48,17.19,16.78,16.58,17.65,18.4,18.39,17.04,16.08,16.26
W US,5.54,3.76,3.41,3.33,3.33,3.42,3.46,3.5,3.53,3.62,3.62,4.28,4.78,5.0,4.83,4.68,4.78,4.69,4.55,3.89,4.15
SAA1V FH,0.66,0.64,0.64,0.64,0.67,0.77,0.84,0.99,1.11,1.17,1.4,1.42,1.25,1.3,1.17,1.17,1.23,1.25,1.3,1.35,1.35
3665 TT,2.7,2.57,2.31,2.11,1.96,1.95,2.0,2.17,2.17,2.1,2.24,2.32,2.54,2.63,2.57,2.67,2.93,2.89,2.77,2.92,3.07
HGTXU US,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.08,0.08,0.08,0.09,0.09,0.09,0.16,0.01,0.01,0.01,0.03,0.0,0.0,0.0
FLIC US,4.95,4.77,4.68,4.43,4.24,4.13,4.51,4.61,4.63,4.59,4.82,5.42,5.48,5.95,5.74,6.07,6.18,6.12,6.09,4.61,4.74
4519 JP,2.32,2.65,2.48,2.22,2.33,3.05,3.07,3.23,2.16,2.58,2.5,2.6,3.07,3.45,3.37,3.47,3.56,3.39,3.29,3.19,3.09
6750 JP,0.16,0.15,0.14,0.14,0.14,0.11,0.1,0.09,0.09,0.09,0.09,0.06,0.06,0.04,0.07,0.08,0.09,0.1,0.07,0.07,0.07
SHIP US,0.38,0.36,0.36,0.6,0.66,0.7,0.62,0.57,0.6,0.55,0.56,1.05,1.09,1.13,1.17,1.25,1.38,1.69,1.88,1.94,1.33
TMV US,1.28,1.38,1.2,1.19,1.27,1.2,1.22,1.24,1.25,1.3,1.39,1.42,1.26,1.23,1.12,1.19,1.24,1.38,1.41,1.38,0.96
FII US,5.23,5.01,4.9,5.0,5.23,5.34,5.64,6.28,6.65,7.0,8.05,8.25,8.73,8.81,8.5,8.26,8.67,8.9,8.78,9.06,9.31
BTO US,0.81,0.88,0.95,0.99,1.03,1.15,1.29,1.44,1.71,1.8,1.84,1.8,1.94,2.12,2.06,2.19,2.37,2.38,2.35,2.41,2.58
044450 KS,0.63,0.67,0.7,0.72,0.75,0.75,0.91,0.9,0.83,0.83,0.82,0.88,0.95,0.96,1.04,1.12,1.21,1.4,1.77,2.86,3.46
001795 KS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SLYG US,1.29,1.06,1.14,1.16,1.21,1.29,1.32,1.35,1.22,1.32,1.37,1.52,1.49,1.36,0.67,0.63,0.61,0.62,0.7,0.63,0.44
GET FP,5.08,4.55,4.62,4.53,4.81,5.3,5.6,6.26,6.26,6.3,6.58,6.64,6.32,6.21,6.12,5.78,5.76,5.78,5.66,5.49,5.49
GAW LN,1.27,1.56,1.58,1.55,1.57,1.56,1.58,1.17,1.16,1.21,1.21,1.42,1.29,1.59,1.54,1.09,1.11,1.52,1.56,1.38,1.41
MBWS FP,5.74,5.77,5.28,5.21,5.13,5.48,2.99,3.64,3.4,3.51,3.86,3.07,4.09,4.1,4.04,4.04,11.16,12.49,14.22,14.54,13.85
RNW CN,1.5,1.46,1.45,1.47,1.47,1.6,1.69,1.81,1.86,1.73,1.91,2.22,2.44,2.66,2.52,2.76,2.81,2.98,2.98,3.47,3.58
090355 KS,0.14,0.13,0.13,0.13,0.17,0.16,0.17,0.2,0.34,0.46,0.32,0.32,0.34,0.33,0.33,0.39,0.45,0.43,0.46,0.48,0.96
MGNX US,9.98,9.2,8.46,9.31,7.4,7.08,5.47,4.87,4.68,4.56,4.72,4.76,4.89,4.86,5.66,6.08,8.43,10.21,11.19,11.43,12.49
AAOI US,7.82,7.32,7.53,6.89,6.8,5.94,4.68,4.47,4.3,4.27,4.3,4.51,4.57,4.87,4.92,5.59,7.98,8.85,10.25,11.69,13.29
GETH US,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,
2294 JP,1.4,2.31,3.42,2.5,1.65,1.6,1.65,1.66,1.62,1.59,1.55,1.59,1.53,1.48,1.38,1.37,1.33,1.43,1.51,1.54,1.53
4113 TT,,,,0.31,0.31,0.3,0.34,0.43,0.52,0.62,0.68,0.71,0.84,0.91,0.88,1.06,1.24,0.82,0.79,0.71,0.67
065060 KS,1.16,1.01,0.95,0.91,0.74,0.7,0.66,0.65,0.71,0.81,0.91,0.99,0.37,0.28,0.27,0.4,0.35,0.39,0.33,0.32,0.29
CMSS US,1.59,1.75,1.76,1.77,1.78,0.66,0.65,0.66,0.63,0.63,0.95,0.88,0.88,0.88,0.88,4.66,5.35,6.92,17.0,17.35,17.23
SGM AU,7.42,7.58,7.8,4.25,7.99,7.93,5.81,7.27,7.39,7.44,7.67,7.89,8.17,8.69,7.02,9.7,11.13,14.89,14.55,12.89,11.2
VASTN NA,5.34,5.64,5.87,7.3,8.27,8.53,9.01,9.95,10.35,10.89,12.35,13.21,13.72,13.29,12.31,10.29,9.34,7.94,7.07,6.29,5.95
7862 JP,0.59,0.77,0.71,0.71,0.8,0.55,0.53,0.51,0.52,0.46,0.59,0.61,0.57,0.51,0.43,0.39,0.33,0.29,0.26,0.26,0.24
CDV AU,9.01,12.98,12.93,14.67,19.06,15.7,14.71,15.2,12.26,11.53,11.66,11.23,11.3,10.93,9.33,8.37,9.9,10.73,13.81,13.1,9.62
KE US,4.73,4.65,4.72,4.7,4.73,4.28,4.11,3.78,3.5,3.16,2.73,2.68,2.61,2.64,2.67,2.82,3.02,3.04,3.13,3.13,3.05
ONEXF US,15.88,18.37,22.5,40.82,40.37,43.8,33.94,35.44,34.53,32.13,28.25,28.2,28.0,26.83,25.88,24.06,28.94,28.87,29.84,34.28,40.35
MLC LN,24.21,22.09,22.35,15.46,12.92,9.13,8.09,6.75,7.79,7.01,7.95,6.01,8.74,5.94,8.24,8.61,7.89,7.31,6.03,5.59,4.6
084110 KS,0.52,0.51,0.47,0.41,0.2,0.55,0.79,0.81,0.8,0.83,0.68,0.35,0.35,0.35,0.61,0.67,0.77,0.73,0.85,0.86,0.97
GRF US,0.36,0.35,0.32,0.11,0.1,0.18,0.14,0.15,0.13,0.12,0.09,0.02,0.04,0.09,0.13,0.15,0.18,0.2,0.22,0.24,0.3
OKEY LI,0.47,0.45,0.59,0.62,0.6,0.59,0.59,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.44,0.52,0.48,0.44
ANDR AV,12.51,10.75,10.94,10.67,9.7,9.58,9.83,10.48,11.19,10.88,10.93,12.55,12.51,14.05,16.34,19.22,20.75,22.04,21.64,21.25,21.23
TGL CN,2.82,2.88,2.73,2.8,3.48,4.28,3.26,2.82,2.43,0.33,0.17,0.08,0.1,0.14,0.19,0.21,0.27,0.27,0.26,0.48,0.5
HROW US,0.33,0.34,0.33,0.33,0.31,0.33,0.37,0.35,0.36,0.33,0.21,0.3,0.31,0.35,0.39,0.4,0.39,0.4,0.41,0.44,0.52
SDU LN,0.11,0.06,0.05,0.18,0.17,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.16,0.17,0.13
PNW US,2.48,2.49,2.5,2.31,2.28,2.22,2.14,2.16,2.11,2.02,2.06,2.13,2.03,2.19,2.22,2.22,2.49,2.56,2.56,2.55,2.49
6333 JP,0.46,0.8,0.82,0.78,0.76,0.32,0.3,0.29,0.22,0.2,0.19,0.37,0.38,0.4,0.41,0.25,0.27,0.51,0.71,0.98,1.07
3784 JP,0.82,1.43,1.69,1.86,1.99,2.0,1.74,1.42,0.9,0.9,0.89,0.89,0.89,0.87,0.89,0.91,1.08,1.48,1.95,2.04,1.73
ENIA US,0.82,0.82,0.85,0.9,0.95,1.01,1.24,1.28,1.48,1.73,1.63,1.57,1.51,1.53,1.46,1.45,1.43,1.44,1.36,1.51,1.87
SKYS US,0.24,0.39,0.6,0.68,0.76,0.74,0.76,0.82,0.95,0.79,0.78,0.89,1.04,1.12,1.35,1.25,1.08,1.0,0.94,1.03,1.01
YXI US,1.0,0.79,0.85,0.87,0.81,0.79,0.78,0.74,0.71,0.57,0.53,0.6,0.59,0.6,0.51,0.52,0.53,0.66,0.67,0.96,1.03
IJK US,0.06,0.1,0.13,0.15,0.18,0.2,0.25,0.29,0.36,0.5,0.54,0.55,0.51,0.47,0.29,0.24,0.28,0.3,0.27,0.16,0.13
HIP SP,5.21,5.06,3.65,3.06,3.14,2.88,2.82,2.77,2.81,2.88,2.95,2.96,3.54,4.46,4.51,5.35,6.06,3.56,2.51,2.26,2.23
9632 JP,3.24,3.03,3.55,2.95,3.05,3.68,3.8,3.96,4.05,5.58,4.17,4.17,4.04,3.38,3.35,3.69,3.4,3.52,3.64,3.37,3.76
6079 JP,0.74,0.8,0.81,0.78,0.65,0.47,0.48,0.49,0.67,0.67,0.65,0.78,0.75,0.57,0.57,0.83,0.9,1.02,1.06,1.16,1.25
3178 JP,2.35,2.7,2.68,2.66,2.75,3.0,2.82,2.91,3.09,3.7,3.46,3.5,3.57,3.91,5.54,4.21,4.7,4.97,4.53,4.85,5.37
6100 HK,1.08,1.35,1.25,1.25,2.43,3.22,3.11,2.49,1.62,1.16,1.09,1.0,0.59,0.66,1.18,1.28,0.88,0.93,1.19,1.29,1.24
STOR US,2.59,2.62,2.51,2.3,2.23,2.18,2.17,2.26,2.35,2.51,2.4,2.38,2.34,2.43,2.39,2.38,2.47,2.53,2.49,2.49,2.5
6097 JP,1.99,2.22,2.27,2.31,2.42,2.5,2.75,3.65,4.71,5.47,4.96,4.67,3.94,3.57,3.38,3.42,3.48,3.34,3.23,3.03,3.58
ADPAS US,0.2,45.96,45.96,45.96,45.96,46.52,46.99,47.48,47.97,48.48,48.99,49.42,49.96,54.68,60.4,66.47,73.89,85.43,101.23,124.89,
BGX US,0.2,0.15,0.13,0.1,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.06,0.07,0.11,0.12,0.14,0.13
5659 JP,0.78,0.7,0.45,0.48,0.48,0.49,0.52,0.52,0.54,0.67,0.98,1.14,1.27,1.24,1.11,1.03,1.06,1.18,1.16,1.24,0.93
072950 KS,0.27,0.27,0.27,0.28,0.29,0.3,0.32,0.42,0.59,0.67,0.67,0.68,0.73,0.71,0.66,0.68,0.48,0.42,0.37,0.39,0.36
ESV US,6.24,6.25,6.02,5.96,5.97,6.22,5.97,5.8,5.79,5.83,5.86,5.97,5.94,5.92,5.73,5.75,6.07,6.26,6.47,6.93,7.46
OFX AU,2.52,2.96,3.31,3.4,0.37,3.62,3.58,4.29,5.87,6.69,7.59,8.12,10.12,10.61,8.12,6.65,6.48,6.04,5.98,6.39,6.21
AHT LN,1.68,1.72,1.84,1.77,1.52,1.53,1.76,1.82,1.96,2.02,2.17,2.08,2.12,2.23,2.13,2.34,2.35,2.38,2.37,2.28,2.26
SPOK US,2.59,2.52,2.42,2.78,2.92,2.84,2.83,2.72,2.72,2.48,2.63,2.51,2.45,2.48,2.22,2.31,2.45,2.51,2.55,2.53,2.64
FSLR US,3.35,3.34,3.35,3.3,3.42,3.52,3.74,4.37,5.01,5.73,6.07,6.53,6.72,7.53,7.62,7.77,8.18,8.15,7.94,8.48,8.96
9319 JP,1.66,1.62,1.5,1.46,3.5,3.93,3.82,3.95,4.32,5.03,5.51,6.32,7.62,8.22,9.32,10.33,10.5,9.69,9.35,8.97,9.29
003530 KS,3.0,3.04,2.95,2.86,2.98,2.81,2.86,3.12,3.41,3.93,3.96,4.2,4.61,4.58,4.69,5.63,5.79,5.62,5.48,5.72,5.12
MRK US,4.79,4.7,4.67,4.55,4.49,4.33,4.42,4.36,4.46,4.49,4.71,5.19,5.18,5.0,4.94,5.22,5.58,5.64,5.54,5.63,5.62
NK FP,7.68,7.58,7.16,6.92,6.7,6.57,7.03,6.82,6.71,6.51,8.07,7.85,8.09,8.06,8.67,9.0,8.3,7.98,7.87,6.64,5.74
XMM CN,1.0,1.19,1.35,1.52,1.66,1.79,1.8,2.01,2.76,4.24,5.26,3.07,1.58,1.51,1.41,1.52,1.47,1.07,0.83,0.77,0.7
BTU US,2.42,2.0,1.81,1.78,1.68,1.62,1.64,1.68,1.81,1.96,2.09,2.43,2.82,2.95,3.06,3.26,3.41,3.5,3.65,3.8,3.89
CLHRF US,0.29,0.26,0.28,0.27,0.23,0.2,0.22,0.24,0.23,0.26,0.29,0.37,0.45,0.61,1.02,1.15,1.16,1.27,1.38,1.43,1.48
FDN US,0.37,0.44,0.46,0.46,0.47,0.49,0.61,0.65,0.69,0.76,0.83,0.86,0.83,0.76,0.55,0.56,0.59,0.55,0.57,0.55,0.5
THIN NO,19.65,20.63,20.1,21.03,21.65,20.0,16.45,14.45,16.52,16.5,14.52,13.75,13.24,13.11,12.17,12.18,14.18,15.73,14.59,13.46,15.82
1815 TT,2.53,2.39,2.28,2.42,2.23,1.87,1.3,1.35,1.34,1.26,1.35,1.32,1.28,1.27,1.31,0.73,1.0,1.05,1.06,1.07,1.02
OCN US,1.8,2.0,2.15,2.42,2.32,3.02,3.12,3.21,3.25,3.54,4.41,4.15,4.01,3.99,4.35,4.61,4.99,4.69,4.92,4.76,4.58
RINF US,1.66,1.08,1.06,1.1,1.07,1.04,0.69,0.62,0.6,0.67,0.68,0.75,0.76,0.84,0.6,0.3,0.37,0.41,0.4,0.42,0.41
ZSAN US,13.42,12.88,12.77,10.9,10.92,10.22,9.56,10.72,11.18,12.68,12.17,12.8,12.8,15.93,16.42,20.17,24.31,23.91,23.43,22.68,26.14
SPR GR,1.17,1.28,1.14,1.11,1.09,1.03,1.02,0.84,0.84,1.39,1.58,1.58,1.78,1.73,1.75,2.03,2.33,2.62,2.67,3.0,2.57
189300 KS,0.2,0.21,0.2,0.22,0.19,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.17,0.18,0.17,0.14,0.15,0.16,0.16
272450 KS,0.05,,,,,,,,,,,,,,,,,,,,
VIU CN,0.08,0.16,0.23,0.38,0.52,0.63,0.73,0.83,1.12,1.26,1.41,1.53,1.43,1.39,1.32,1.65,1.24,0.96,0.9,0.74,0.55
BLE US,0.13,0.12,0.18,0.17,0.15,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.13,0.15,0.18,0.22,0.25,0.28,0.31,0.32,0.33
GFTU LN,1.58,1.62,1.07,0.28,0.24,0.3,0.31,0.53,0.69,0.63,0.42,0.38,0.33,0.34,0.3,0.42,0.42,0.41,0.42,0.43,0.67
CHK US,2.88,2.78,2.82,2.78,2.85,2.97,3.0,3.03,3.04,3.72,3.77,3.9,4.02,4.23,4.16,4.19,4.37,4.53,4.57,4.73,5.18
2823 HK,1.22,1.25,1.17,1.22,1.22,1.35,1.21,1.31,1.35,1.37,1.35,1.36,1.42,1.55,1.58,1.76,2.0,2.09,2.0,2.17,2.06
CTWS US,2.17,2.19,2.31,2.36,2.2,2.09,1.98,1.9,1.67,1.77,1.83,1.72,1.78,1.75,1.76,1.9,2.19,2.36,2.84,2.37,2.25
OJIPY US,2.81,2.5,2.09,1.82,1.58,1.34,1.13,0.92,0.75,0.58,0.41,0.33,0.33,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22
037330 KS,5.31,5.01,4.92,4.91,5.53,5.66,6.39,6.99,9.47,11.14,11.79,1.33,1.19,1.14,1.07,1.06,1.03,1.01,1.0,1.0,0.99
2405 TT,10.99,11.86,10.76,10.81,9.31,9.16,9.54,9.64,9.83,9.61,9.5,9.67,9.17,8.85,7.93,7.33,7.66,7.83,7.44,7.28,7.31
TEF SM,7.47,7.51,7.88,7.48,7.59,7.87,8.45,7.62,7.96,7.75,8.54,9.09,9.3,9.11,9.13,9.28,9.05,11.22,10.29,9.93,8.13
LBAI US,8.85,8.87,8.95,9.15,9.79,9.01,9.42,9.31,8.75,8.89,8.85,8.48,8.33,8.1,8.13,8.75,9.32,9.59,10.51,9.39,10.29
IDHQ US,0.54,0.59,0.65,0.65,0.67,0.7,0.88,0.94,1.31,1.45,1.7,1.45,1.63,1.7,1.45,1.32,1.67,0.21,0.21,0.21,0.21
OUEHT SP,6.49,6.6,8.35,10.35,11.31,15.01,16.4,15.75,17.57,15.58,14.13,12.5,10.47,9.86,9.73,11.7,11.88,12.97,13.62,13.61,14.24
LL US,4.34,4.01,4.11,4.13,4.2,4.24,4.16,4.2,4.42,5.29,6.08,6.74,7.1,7.14,7.11,7.23,7.92,7.56,6.98,7.15,6.18
GS CN,2.45,3.16,3.41,3.78,4.41,4.5,4.7,4.97,5.1,5.28,4.91,4.1,3.83,3.68,3.44,3.21,3.36,3.26,3.16,3.05,2.75
9787 JP,3.88,3.74,3.89,4.16,5.01,5.54,6.01,6.44,6.96,7.68,7.19,7.28,7.59,7.61,7.51,7.8,8.0,7.47,7.48,7.26,6.93
6462 TT,2.5,2.33,2.18,2.01,1.96,2.0,2.02,2.21,2.13,2.03,2.29,1.86,1.83,1.72,1.62,1.41,1.25,1.16,0.97,0.91,0.79
OCPNY US,1.8,1.55,1.6,1.64,1.43,1.44,1.45,1.54,1.61,1.49,1.47,1.84,1.82,1.84,2.36,1.82,1.89,1.23,0.96,1.02,0.97
SXEPEX GR,35.59,37.76,36.59,35.06,90.96,116.3,,,,,85.3,78.55,64.46,66.79,69.16,22.2,5.3,5.45,5.87,18.95,23.08
DHY US,0.05,0.08,0.12,0.15,0.16,0.2,0.18,0.18,0.19,0.22,0.25,0.23,0.19,0.16,0.13,0.13,0.12,0.12,0.16,0.13,0.09
1811 HK,0.68,0.7,0.91,0.84,0.85,0.82,0.81,0.77,0.74,0.74,0.74,0.79,0.86,1.03,1.01,1.22,1.23,1.2,1.33,1.12,0.9
MIC CN,4.37,4.25,4.09,4.03,4.06,4.18,4.33,4.46,4.77,4.79,5.82,6.61,7.32,7.77,8.36,9.13,9.74,9.51,8.53,8.75,8.85
MONET CP,,0.12,0.42,0.37,0.35,0.58,1.43,2.19,2.22,2.07,1.83,1.92,0.45,0.27,0.28,0.57,1.14,1.72,2.23,3.18,4.18
LPSB3 BZ,1.35,1.42,1.5,1.4,1.77,2.11,2.08,2.14,2.41,2.86,3.14,3.16,2.98,3.3,3.32,2.68,2.57,2.69,2.75,2.56,2.53
2049 TT,5.07,4.72,4.31,4.29,4.0,3.88,3.87,4.09,4.3,4.23,4.69,5.05,5.84,5.66,5.71,5.58,5.93,5.88,5.74,4.91,4.44
AAME US,0.79,0.92,0.87,0.86,0.4,0.32,0.34,0.3,0.26,0.27,0.2,0.22,0.24,0.23,0.26,0.35,0.35,0.13,0.14,0.11,0.14
RTH US,3.98,3.9,3.96,3.9,3.86,3.71,3.08,3.0,3.03,3.26,3.26,3.05,3.06,2.58,2.43,1.94,2.48,2.52,2.48,2.25,2.34
ZOREN TI,0.58,0.64,0.71,0.63,0.55,0.54,0.56,0.53,0.56,0.57,0.65,0.67,0.69,0.74,0.75,0.78,0.72,0.71,0.76,0.84,0.91
CAT LN,1.97,1.91,7.08,5.82,6.59,6.22,6.16,6.4,6.32,7.7,9.78,11.83,11.83,18.89,3.49,3.27,2.96,2.06,1.34,1.34,1.17
VRRM US,2.56,2.42,1.85,1.85,2.34,2.46,2.05,0.78,0.76,0.65,0.65,0.58,0.64,0.64,0.6,0.61,0.66,1.34,1.33,1.9,1.84
HIO US,0.13,0.15,0.14,0.19,0.21,0.21,0.22,0.23,0.24,0.24,0.28,0.23,0.27,0.3,0.29,0.31,0.36,0.36,0.35,0.34,0.33
1387 HK,0.94,1.0,1.06,1.2,1.26,3.12,2.91,2.77,2.93,2.89,2.65,2.7,3.48,3.71,3.58,3.61,4.25,4.39,4.79,5.01,7.34
7420 JP,2.06,2.31,2.31,2.36,2.64,2.7,2.97,2.43,2.53,2.68,3.03,3.08,3.24,3.42,3.32,3.47,3.41,4.34,3.8,3.91,3.88
PARG SW,0.14,0.19,0.19,0.4,0.47,0.27,0.54,0.5,0.59,0.61,0.74,0.84,0.82,0.85,0.79,0.78,0.76,0.8,0.8,0.77,0.69
RB/ LN,2.19,2.34,2.23,2.1,2.0,1.74,1.67,1.4,1.28,1.46,1.49,1.42,1.36,1.59,1.93,1.01,1.05,1.15,1.14,1.14,1.08
PDFS US,9.82,10.89,10.81,12.38,14.62,15.99,15.41,12.3,11.41,10.87,10.96,11.31,10.77,11.29,10.29,9.75,10.28,11.9,11.91,11.47,9.52
9900 JP,4.29,4.41,4.39,4.26,4.46,4.59,4.91,5.11,5.77,6.34,6.12,6.13,6.5,6.52,6.64,7.16,7.35,7.61,7.2,7.45,7.88
EXXY NA,32.37,13.91,17.31,,,,,,,,,,,,,,,,,,
MUV2 GR,2.96,3.16,3.01,3.03,2.89,2.84,2.97,3.09,3.12,3.2,3.36,3.3,3.34,2.68,2.29,2.73,2.73,2.69,2.52,2.34,2.34
SPSN SW,3.62,3.72,3.82,3.9,4.3,4.27,4.28,4.36,4.67,4.72,4.67,4.67,5.35,4.72,5.18,5.51,5.73,5.69,5.66,5.23,5.26
DRT CN,6.53,4.79,4.44,4.14,3.76,3.46,3.51,3.47,3.56,3.58,4.7,6.34,7.38,7.66,9.91,12.73,13.64,14.58,13.93,15.09,15.47
WIL CN,0.53,0.55,0.53,0.49,0.49,0.49,0.5,0.5,0.6,0.65,0.64,0.66,,,,,,,,,
CAMT US,0.51,0.44,0.43,0.4,0.36,0.31,0.28,0.27,0.27,0.26,0.34,0.35,0.34,0.39,0.38,0.38,0.48,0.54,0.55,0.53,0.53
SZU GR,18.71,18.96,19.74,21.92,21.79,26.98,26.92,27.38,28.77,29.96,30.23,30.64,32.04,31.95,31.19,31.54,32.84,33.35,33.61,34.03,32.22
MDSO US,6.56,7.89,8.4,8.57,9.4,10.31,11.66,12.47,13.36,13.48,13.98,14.32,14.85,15.4,13.79,14.08,14.55,14.64,14.75,14.8,15.11
ALLO US,6.19,7.16,6.79,6.56,6.11,6.57,7.23,7.16,7.14,7.13,6.55,6.65,7.15,7.74,8.87,11.09,12.56,13.54,14.3,13.9,17.14
EQFN US,7.02,7.07,7.21,7.03,7.11,7.1,5.54,7.06,8.58,8.49,8.89,6.97,5.97,5.18,4.69,4.29,4.91,4.28,3.87,3.48,3.46
POCHTECB MM,4.26,4.36,4.83,4.35,6.75,7.8,12.22,16.47,24.25,23.51,20.09,16.47,8.73,6.91,6.94,6.19,5.62,5.41,5.37,5.3,5.52
ARCW US,7.72,8.12,9.44,11.75,12.16,10.72,9.95,9.76,11.06,6.5,7.17,7.3,6.79,6.75,1.69,1.54,1.57,1.6,1.6,1.79,1.79
SONVY US,0.23,0.23,0.26,0.3,0.33,0.34,0.36,0.51,0.57,0.61,0.72,0.7,0.56,0.51,0.37,0.34,0.25,0.2,0.19,0.18,0.15
LVC PW,0.42,0.46,0.5,0.52,0.53,0.55,0.58,0.48,0.46,1.46,1.46,1.42,1.48,1.83,0.93,0.94,1.06,1.2,1.24,1.31,1.11
7455 JP,2.35,2.18,2.01,0.74,2.26,2.19,2.14,2.19,2.23,2.74,2.92,1.26,1.21,1.24,1.25,1.25,1.34,1.37,1.27,1.26,1.28
021820 KS,1.74,1.76,1.8,1.76,1.78,1.47,1.5,1.21,1.23,1.57,1.33,1.37,1.08,1.08,1.07,1.0,0.96,1.11,1.18,1.13,1.28
005720 KS,0.79,0.57,0.52,0.49,0.49,0.48,0.49,0.55,0.6,0.68,0.75,1.16,1.3,1.36,1.31,1.32,0.18,0.18,0.18,0.18,0.18
2186 HK,22.41,21.04,19.91,21.42,21.72,21.22,20.93,22.54,23.68,22.93,22.21,22.87,24.88,23.06,21.78,21.04,21.29,20.93,20.62,20.96,20.76
A2M AU,9.25,9.62,9.98,9.55,9.49,9.59,10.49,10.87,10.98,11.03,10.92,11.3,10.88,9.76,9.04,8.15,8.2,8.43,8.42,8.49,8.34
002700 KS,0.26,0.24,0.24,0.23,0.15,0.14,0.13,0.13,0.11,0.23,0.26,0.27,0.26,0.26,0.29,0.3,0.3,0.31,0.41,0.37,0.39
CRN ID,,137.48,146.32,,,,,,,115.04,114.77,,,141.97,140.58,135.99,145.7,,,,
6026 TT,0.17,0.13,0.13,0.13,0.13,0.1,0.09,0.1,0.09,0.09,0.11,0.11,0.13,0.12,0.12,0.16,0.17,0.16,0.17,0.17,0.13
8421 JP,1.75,1.75,1.78,1.66,1.94,1.94,2.22,2.27,2.73,3.04,3.33,3.55,3.67,3.89,3.18,2.84,2.84,2.76,2.76,2.69,2.69
MGRC US,2.74,2.55,2.51,2.74,2.94,2.99,3.09,3.11,3.19,3.43,4.25,5.19,5.31,5.28,5.0,4.83,4.9,4.91,4.7,4.46,4.3
IEUS US,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.04,0.04,0.02,0.02,0.03,0.03,0.02,0.01,0.01
TMG SP,1.78,1.72,1.6,1.42,1.5,1.57,1.62,1.63,1.77,1.85,1.91,1.94,2.42,2.99,2.88,2.77,3.01,2.83,2.95,2.42,2.16
KABEB SS,16.02,15.35,15.34,14.98,15.67,21.18,23.76,26.43,32.73,34.17,48.53,54.18,53.76,62.52,52.24,51.9,55.27,56.56,59.79,59.9,35.0
INAP US,3.69,3.15,4.03,4.25,4.5,4.58,4.61,4.66,4.9,5.0,5.16,6.46,7.72,8.16,8.44,8.99,9.52,10.06,9.57,9.64,10.02
GMF US,2.9,2.85,3.08,3.9,4.2,5.14,5.03,5.49,5.67,6.01,5.32,4.9,5.11,5.28,3.4,1.88,1.81,1.65,0.83,0.47,0.32
MRBK US,3.67,3.19,2.6,2.75,2.8,2.78,1.46,0.57,0.56,0.55,0.59,0.48,0.56,0.66,0.37,0.25,0.2,0.24,0.24,0.22,0.22
