,1287366D CN,SAP CN,1374430D CN,1413355D CN,1413620D CN,1457122D CN,1480640D CN,1641774D CN,9944556D CN,9991111D CN,AAV CN,ABX CN,AC CN,ACQ CN,AD CN,ADVZ CN,AFN CN,AGI CN,AGT CN,AKG CN,ALA CN,ANV CN,AOI CN,APHA CN,AQN CN,ARX CN,ATD/B CN,ATP CN,ATZ CN,AVO CN,AVR CN,BAM/A CN,BBD/B CN,BCB CN,BCE CN,BCM CN,BDI CN,BIR CN,BNK CN,BNP CN,BNS CN,BTE CN,BXE CN,CCL/B CN,CEU CN,CGA CN,CHR CN,CIX CN,CJ CN,CJR/B CN,CLT CN,CNE CN,CPG CN,CPX CN,CR CN,CRON CN,CSU CN,CUS CN,CVE CN,CWB CN,DGC CN,DH CN,DHX CN,DML CN,DOL CN,DOO CN,DRM CN,DSG CN,ECA CN,EDV CN,EFN CN,EFX CN,EIF CN,ELR CN,EMA CN,ENB CN,ENF CN,ERF CN,FFH CN,FGE CN,FIH/U CN,FM CN,FNV CN,FRU CN,FSZ CN,FTS CN,FVI CN,GBG CN,GEI CN,GOOS CN,GRO CN,GS CN,GTE CN,GTII CN,GUD CN,GUY CN,GXO CN,H CN,HBC CN,HBM CN,HSE CN,IAG CN,IAU CN,IE CN,IFP CN,IMG CN,IPL CN,IVN CN,K CN,KEL CN,KEY CN,LABS CN,LB CN,LEAF CN,LEG CN,LIM CN,LRE CN,LSG CN,LSPD CN,MAG CN,MBT CN,MEG CN,MFI CN,MFL CN,MNW CN,MTL CN,NA CN,NG CN,NGD CN,NKO CN,NML CN,NPI CN,NVA CN,OGC CN,OPT CN,OR CN,ORA CN,OSB CN,OTEX CN,P CN,PDL CN,PEY CN,PG CN,PGF CN,PKI CN,PONY CN,POU CN,PPL CN,PRU CN,PRY CN,PSK CN,PSN CN,PTM CN,PVG CN,PXT CN,PXX CN,QEC CN,QTRH CN,RMX CN,RNW CN,RR CN,RRX CN,SBB CN,SCL CN,SES CN,SGR/H CN,SGY CN,SHOP CN,SIA CN,SII CN,SIS CN,SJ CN,SMF CN,SNM CN,SPB CN,SPE CN,SSL CN,STEP CN,STLC CN,STP CN,SU CN,SVI CN,SVM CN,TA CN,TCN CN,TCW CN,TD CN,TDG CN,TET CN,TGL CN,THO CN,TKM CN,TOG CN,TOU CN,TOY CN,TRP CN,TSGI CN,TXG CN,U CN,VEN CN,VET CN,VII CN,VSN CN,WCP CN,WEED CN,WEF CN,WPM CN,WSP CN,WSX CN,XRC CN,YRI CN,ZZZ CN
2010-01-15 00:00:00,,29.89,14.01,2.4699999999999998,8.53,1.51,,5.21,32.95,41.25,7.25,40.53,1.28,4.2,8.8,,35.25,13.53,32.8,6.93,19.08,15.92,1.23,,4.51,21.01,20.68,11.99,,,0.7,22.65,5.57,8.7,27.75,4.06,17.67,9.73,6.59,23.49,46.07,31.16,3.82,26.5,13.2,2.44,4.25,22.3,,18.71,20.02,0.62,38.9,21.35,14.72,,37.74,5.65,26.0,21.15,17.75,16.93,0.97,1.5699999999999998,21.3,,,6.51,35.21,1.8399999999999999,,,13.45,1.3,24.8,46.41,12.73,24.44,388.25,11.1,,96.54,30.22,15.89,5.87,28.46,2.66,1.95,,,0.72,21.95,5.27,0.94,,6.93,2.49,,,14.24,29.25,32.95,0.3,3.01,4.85,17.01,11.23,,19.75,,25.05,,41.25,,9.7,4.88,6.75,3.88,,6.85,35.0,,10.56,11.99,,16.74,59.12,6.46,4.53,103.0,0.76,12.28,11.95,1.8900000000000001,1.24,,4.17,16.54,42.71,0.22,4.6,14.39,3.95,10.8,13.24,6.5,17.0,17.74,,0.45,,,2.34,,4.6,2.81,3.7,3.08,5.01,,4.6,,1.38,29.39,,3.74,3.2,,,4.93,0.81,26.2,4.95,0.55,14.76,0.455,0.58,,,1.15,36.71,0.185,6.99,23.63,,14.7,63.35,7.35,8.44,3.76,,0.75,6.52,,,34.82,,1.35,6.39,7.72,33.35,,9.94,0.2,,0.2,17.71,27.2,5.2,8.29,11.83,
2010-01-18 00:00:00,,29.8,14.1,2.51,8.7,1.51,,5.17,33.24,41.71,7.3,40.32,1.25,4.2,8.99,,36.8,13.66,33.25,6.95,19.13,15.85,1.27,,4.53,21.25,20.39,11.93,,,0.73,22.82,5.51,8.67,27.84,4.03,17.7,9.88,6.54,23.8,46.49,31.04,3.84,26.3,13.3,2.5,4.3,22.39,,18.6,20.27,0.6,39.08,21.42,14.47,,37.74,5.72,26.06,21.15,18.15,17.3,1.03,1.5899999999999999,21.27,,,6.52,35.67,1.8199999999999998,,,13.46,1.43,25.06,47.15,12.75,24.39,384.1,11.12,,99.79,30.01,16.05,5.87,28.64,2.79,1.95,,,0.73,21.65,5.26,0.93,,6.9,2.45,,,14.34,29.49,33.24,0.285,3.01,4.85,17.25,11.31,,19.72,,25.1,,41.29,,9.88,5.57,6.85,3.79,,6.8,35.01,,10.53,11.94,,16.78,59.39,6.75,4.41,104.93,0.9,12.5,11.8,2.09,1.25,,4.2,16.7,42.17,0.22,4.66,14.58,3.87,11.12,13.2,6.39,16.65,17.9,,0.45,,,2.42,,4.6,2.76,3.88,3.02,5.0,,5.26,,1.3900000000000001,29.44,,3.75,3.2,,,4.77,0.81,26.25,5.06,0.6,14.95,0.45,0.58,,,1.11,37.0,0.185,7.08,23.98,,15.2,64.1,7.35,8.57,3.75,,0.8,6.87,,,35.04,,1.37,6.5,7.63,33.3,,10.19,0.2,,0.205,17.56,27.23,5.05,8.17,12.05,
2010-01-19 00:00:00,,29.5,13.89,2.49,8.65,1.5,,5.1,33.04,40.33,7.15,40.91,1.28,4.2,8.83,,37.32,13.79,33.55,7.0,19.27,15.72,1.28,,4.52,21.55,20.22,12.29,,,0.73,22.61,5.53,8.75,27.72,3.9699999999999998,17.72,9.73,6.6,23.89,46.29,32.02,3.91,26.4,13.65,2.44,4.32,22.22,,19.23,20.59,0.67,39.54,21.58,14.34,,37.75,5.79,25.91,21.43,17.87,17.65,1.1400000000000001,1.67,21.2,,,6.44,35.64,1.8,,,13.5,1.46,25.09,46.68,12.7,24.46,381.0,10.85,,99.4,30.29,16.08,5.88,28.78,2.68,2.0,,,0.71,21.65,5.37,0.91,,6.8,2.69,,,14.42,28.9,33.04,0.285,2.99,4.9,17.03,11.39,,19.83,,25.13,,41.27,,9.8,7.04,6.8,3.74,,7.14,35.24,,10.83,12.03,,17.03,58.73,6.63,4.55,108.2,0.88,12.3,12.04,2.1,1.16,,4.21,18.06,42.8,0.2,4.92,14.75,3.89,11.18,13.15,6.33,16.4,17.98,,0.45,,,2.35,,4.6,2.74,3.9,2.99,5.04,,5.07,,1.48,29.3,,3.7800000000000002,3.11,,,4.66,0.81,26.25,5.0,0.63,14.83,0.45,0.62,,,1.12,36.93,0.17,7.21,23.57,,15.0,64.09,7.26,8.48,3.7,,0.85,6.8100000000000005,,,35.22,,1.35,6.45,7.42,33.29,,10.36,0.2,,0.22,17.53,27.21,5.24,8.62,12.04,
2010-01-20 00:00:00,,28.9,13.73,2.4699999999999998,8.25,1.52,,4.84,32.9,40.12,7.09,39.7,1.29,4.14,8.99,,36.99,13.2,34.15,6.93,19.2,14.53,1.25,,4.49,21.65,20.11,12.28,,,0.71,22.74,5.34,8.87,27.91,3.85,17.7,9.65,6.48,23.85,45.95,31.84,3.88,26.24,14.25,2.19,4.3,21.91,,19.49,20.56,0.71,39.45,21.36,13.97,,37.75,5.77,25.52,21.01,16.65,17.91,1.1,1.65,20.85,,,6.42,35.39,1.75,,,13.45,1.34,25.11,47.59,12.72,24.5,373.49,11.06,,95.7,30.3,16.1,5.99,28.48,2.64,1.98,,,0.71,21.9,5.34,0.93,,6.85,2.5,,,13.98,28.7,32.9,0.275,2.95,4.77,16.37,11.27,,19.4,,25.1,,40.72,,9.89,6.65,6.62,3.59,,6.95,35.17,,11.11,11.62,,16.61,58.7,6.4,4.43,108.09,0.88,12.41,11.97,2.02,1.2,,4.16,17.81,43.14,0.21,4.82,14.45,3.8,11.14,13.0,6.23,16.25,18.15,,0.45,,,2.18,,4.55,2.65,3.7800000000000002,2.86,4.91,,5.0,,1.38,28.8,,3.65,3.12,,,4.74,0.81,26.0,4.93,0.63,14.15,0.45,0.58,,,1.05,36.61,0.19,6.8,23.19,,15.0,63.86,7.1,8.32,3.7,,0.85,6.65,,,35.5,,1.22,6.39,7.29,32.91,,10.25,0.2,,0.22,16.89,27.43,5.08,8.4,11.74,
2010-01-21 00:00:00,,28.77,13.97,2.41,7.95,1.51,,4.5,32.53,40.0,7.0,38.31,1.3,4.0,8.99,,36.9,12.21,34.0,6.4,18.8,13.28,1.22,,4.32,20.58,20.02,12.15,,,0.65,22.28,5.18,8.62,27.61,4.0,17.7,9.72,6.5600000000000005,23.51,44.7,31.2,3.79,25.77,13.95,2.19,4.3,22.13,,19.25,20.55,0.68,39.3,21.38,13.5,,38.43,5.71,25.45,20.76,15.58,17.32,1.06,1.55,20.3,,,6.39,34.05,1.74,,,13.5,1.2,24.77,47.52,12.86,23.83,368.14,11.03,,90.49,27.36,15.8,5.85,28.4,2.43,1.8599999999999999,,,0.69,20.75,5.15,0.9,,6.7,2.5,,,13.01,28.08,32.53,0.265,2.9,4.6,15.09,11.22,,18.61,,24.82,,40.44,,9.97,6.88,6.4,3.38,,6.64,34.55,,11.1,10.87,,16.17,57.41,5.92,4.25,110.7,0.88,12.3,11.93,1.8900000000000001,1.16,,3.9,17.5,43.13,0.19,4.39,14.1,3.74,11.0,12.78,6.57,15.78,17.8,,0.45,,,2.14,,4.35,2.6,3.48,2.75,4.71,,4.93,,1.23,28.89,,3.45,3.1,,,4.8,0.81,25.01,4.62,0.62,13.95,0.45,0.59,,,1.05,35.85,0.2,6.4,22.9,,14.77,62.27,7.0,8.4,3.67,,0.75,6.5600000000000005,,,35.61,,1.2,6.33,6.74,32.56,,10.32,0.2,,0.21,15.84,27.05,5.09,7.75,11.29,
2010-01-22 00:00:00,,28.56,13.86,2.41,8.16,1.5,,4.53,32.54,39.0,7.0,38.66,1.3,4.0,8.99,,36.55,12.53,33.39,6.31,18.6,13.84,1.17,,4.34,19.95,19.92,12.25,,,0.65,22.29,5.02,8.72,27.49,3.96,17.44,9.7,6.42,23.41,44.6,30.34,3.76,26.53,14.0,2.2,4.31,21.7,,18.8,20.52,0.73,38.85,21.09,13.36,,38.43,5.75,25.02,20.37,15.21,16.99,1.05,1.5899999999999999,20.84,,,6.36,34.15,1.67,,,13.5,1.22,24.28,46.65,12.88,23.54,366.85,11.0,,89.5,27.46,15.72,5.75,28.39,2.45,1.8599999999999999,,,0.7,20.51,5.15,0.86,,6.61,2.5,,,13.3,27.65,32.54,0.27,2.93,4.47,15.39,11.15,,18.84,,25.1,,39.74,,10.23,6.45,6.5,3.33,,6.67,34.26,,10.92,11.17,,16.26,56.64,5.97,4.46,107.5,0.85,12.35,12.09,1.8599999999999999,1.19,,3.99,17.33,42.69,0.195,4.33,14.3,3.73,11.0,12.78,7.05,15.23,17.6,,0.45,,,2.22,,4.45,2.5300000000000002,3.45,2.74,4.73,,4.91,,1.23,28.56,,3.33,3.15,,,4.73,0.9,25.01,4.5,0.6,13.9,0.44,0.57,,,1.01,35.2,0.2,6.12,22.64,,14.55,61.75,7.17,8.38,3.65,,0.76,6.53,,,34.96,,1.2,6.25,6.47,32.45,,10.12,0.2,,0.21,15.7,26.62,5.2,7.77,11.36,
2010-01-25 00:00:00,,28.5,13.86,2.42,8.0,1.49,,4.45,32.31,40.0,6.98,38.07,1.3,4.0,8.99,,36.05,12.18,31.93,6.14,18.55,13.53,1.15,,4.24,20.24,20.05,12.31,,,0.62,22.24,5.23,8.75,27.61,3.77,17.53,9.76,6.5,23.73,45.08,31.39,3.62,26.19,14.2,2.18,4.29,21.71,,18.9,20.69,0.73,39.05,21.2,13.66,,38.94,5.76,25.13,20.74,14.84,17.11,1.0,1.53,20.66,,,6.4,34.37,1.7,,,13.6,1.25,24.11,46.68,12.9,23.82,366.5,11.05,,88.3,27.43,15.73,5.88,28.5,2.5,1.83,,,0.71,20.6,5.41,0.81,,6.65,2.55,,,13.09,27.79,32.31,0.26,3.12,4.45,14.9,11.01,,18.38,,24.89,,39.88,,10.7,5.6,6.64,3.44,,6.55,34.76,,10.82,10.92,,16.38,56.96,6.08,4.47,105.42,0.87,12.2,12.57,1.98,1.2,,3.95,17.28,42.53,0.17,4.33,14.08,3.65,11.04,12.83,7.1,15.01,17.54,,0.45,,,2.2,,4.3,2.56,3.35,2.74,4.5600000000000005,,4.86,,1.24,29.06,,3.5,3.1,,,4.66,0.81,25.11,4.67,0.6,14.02,0.45,0.57,,,1.01,35.13,0.2,5.95,22.85,,14.76,62.46,7.23,8.5,3.74,,0.75,6.49,,,34.9,,1.18,6.17,6.38,32.36,,10.15,0.22,,0.2,15.55,26.7,5.08,7.4,11.15,
2010-01-26 00:00:00,,28.54,13.62,2.39,8.09,1.47,,4.48,31.65,40.1,6.93,38.38,1.3,3.95,8.55,,36.47,12.69,32.02,6.07,18.59,13.65,1.11,,4.19,20.43,20.39,12.33,,,0.63,22.0,5.24,8.89,27.55,3.61,17.41,9.72,6.45,23.9,45.21,31.56,3.6,25.59,14.1,2.17,4.3,21.89,,18.66,20.4,0.7,39.17,21.05,13.28,,38.0,5.73,24.69,20.72,15.5,17.1,1.0,1.5,20.4,,,6.44,33.76,1.73,,,13.69,1.21,24.13,46.45,12.89,23.7,362.38,11.15,,84.82,28.3,15.74,5.76,28.16,2.48,1.85,,,0.7,20.4,5.3,0.81,,6.68,2.69,,,12.74,27.45,31.65,0.265,3.09,4.25,14.9,11.12,,18.49,,25.6,,39.5,,11.58,4.5600000000000005,6.5,3.52,,6.61,34.32,,10.8,10.74,,16.66,57.0,6.35,4.39,106.75,0.79,12.5,12.67,1.9100000000000001,1.23,,3.87,16.54,43.06,0.18,4.25,13.87,3.69,11.03,12.8,7.1,15.03,17.62,,0.45,,,2.22,,4.22,2.46,3.16,2.69,4.51,,5.09,,1.24,29.15,,3.46,3.1,,,4.55,0.81,25.04,4.73,0.6,14.1,0.44,0.55,,,1.0,35.03,0.2,5.9399999999999995,22.17,,14.68,62.6,7.1,8.49,3.75,,0.78,6.34,,,34.65,,1.15,5.89,7.15,32.55,,10.25,0.2,,0.195,15.34,26.41,5.2,7.66,11.24,
2010-01-27 00:00:00,,29.95,13.53,2.32,7.85,1.49,,4.32,31.68,39.23,6.79,38.04,1.31,3.8,8.75,,36.26,12.27,32.45,5.99,18.47,13.75,1.05,,4.17,20.35,20.56,12.19,,,0.6,21.85,5.07,8.76,27.66,3.57,17.45,9.37,6.22,23.58,45.79,30.7,3.55,25.39,13.95,2.01,4.27,22.04,,18.61,20.46,0.69,38.7,21.4,13.11,,38.49,5.68,24.75,20.57,14.99,17.01,0.97,1.52,20.35,,,6.4,33.44,1.7,,,13.39,1.19,23.79,46.67,12.65,23.16,367.8,11.15,,80.94,28.31,15.49,5.82,28.3,2.35,1.8199999999999998,,,0.68,20.35,5.3,0.79,,6.58,2.65,,,12.53,27.31,31.68,0.25,3.08,4.31,14.69,11.29,,18.05,,25.3,,39.29,,11.47,4.31,6.35,3.31,,6.46,34.16,,10.86,10.75,,16.1,57.75,6.04,4.4,103.27,0.75,12.16,12.53,1.88,1.19,,3.7,16.66,43.44,0.165,3.91,13.84,3.67,10.9,12.37,6.95,14.97,17.64,,0.45,,,2.07,,4.49,2.45,3.16,2.7199999999999998,4.38,,5.15,,1.21,28.13,,3.37,3.1,,,4.52,0.81,25.04,4.64,0.58,13.87,0.43,0.53,,,0.98,34.71,0.18,5.84,22.59,,14.27,62.96,7.07,8.4,3.83,,0.77,6.32,,,34.4,,1.15,5.88,7.05,32.28,,10.19,0.205,,0.195,15.6,26.3,5.07,7.47,11.07,
2010-01-28 00:00:00,,28.92,13.51,2.23,8.01,1.48,,4.18,31.58,39.7,6.77,38.32,1.33,4.0,8.75,,35.85,12.12,33.24,6.16,18.25,13.79,1.08,,4.09,20.15,20.36,11.9,,,0.61,21.6,5.14,8.93,27.78,3.6,17.2,9.24,6.32,23.47,45.69,30.79,3.79,25.4,14.0,2.0,4.29,21.6,,18.65,20.31,0.67,38.08,21.05,13.02,,38.5,5.75,25.13,20.5,14.6,16.88,0.96,1.41,20.19,,,6.41,33.1,1.74,,,13.5,1.21,23.46,46.74,12.77,22.57,366.9,11.15,,80.0,28.1,15.42,5.76,28.15,2.42,1.78,,,0.69,20.47,5.2,0.75,,6.49,2.67,,,12.6,26.77,31.58,0.255,3.13,4.45,14.39,11.26,,17.98,,24.91,,38.38,,11.32,5.88,6.3,3.39,,6.26,34.59,,11.02,10.23,,15.86,57.37,5.78,4.41,102.23,0.97,12.09,12.51,1.83,1.18,,3.66,16.55,42.45,0.17,3.89,13.37,3.61,10.8,12.2,7.0,14.9,17.59,,0.45,,,2.09,,4.33,2.45,3.11,2.66,4.51,,5.34,,1.2,28.26,,3.44,3.15,,,4.36,0.81,25.06,4.67,0.54,13.72,0.42,0.54,,,1.0,34.35,0.18,5.73,22.15,,14.08,63.3,6.92,8.28,3.87,,0.74,6.8,,,34.28,,1.11,6.0,6.98,31.92,,10.2,0.2,,0.2,15.25,26.15,5.05,7.0,11.0,
2010-01-29 00:00:00,,28.55,13.81,2.27,7.84,1.51,,4.31,32.06,38.95,6.8,37.12,1.33,3.86,8.75,,36.83,11.4,33.91,6.01,18.25,13.42,1.02,,4.11,19.8,20.14,12.05,,,0.61,21.55,5.04,8.67,27.47,3.6,17.41,9.1,5.97,23.13,44.83,30.5,3.92,25.11,14.06,1.8900000000000001,4.26,21.83,,18.6,20.03,0.66,37.85,21.35,13.22,,38.0,5.75,24.71,20.56,14.03,16.95,1.1,1.42,20.25,,,6.32,32.7,1.76,,,13.32,1.18,23.13,46.41,12.86,22.69,362.81,11.25,,77.55,27.04,15.27,5.75,27.7,2.32,1.73,,,0.69,20.96,5.23,0.77,,6.39,2.6,,,12.09,26.6,32.06,0.26,3.15,4.42,14.09,11.26,,17.31,,24.26,,38.03,,11.09,5.88,6.44,3.15,,5.9399999999999995,33.85,,11.15,9.82,,16.0,56.51,5.6,4.29,98.74,0.89,12.13,12.56,1.75,1.11,,3.66,16.59,42.13,0.165,3.65,12.92,3.46,10.75,12.06,7.0,15.25,17.35,,0.45,,,1.96,,4.34,2.46,3.08,2.66,4.26,,5.05,,1.16,28.26,,3.34,3.05,,,4.45,0.81,25.47,4.54,0.52,13.44,0.42,0.53,,,0.95,33.76,0.2,5.65,22.26,,13.82,63.0,7.0,8.27,3.8,,0.74,6.89,,,34.17,,1.09,6.06,7.09,32.32,,10.46,0.2,,0.195,14.75,26.25,5.1,6.91,10.77,
2010-02-01 00:00:00,,29.0,14.08,2.38,8.42,1.53,,4.5,31.77,39.99,6.9399999999999995,38.8,1.32,3.81,9.0,,36.95,12.67,33.85,6.43,18.33,14.2,1.07,,4.2,20.41,20.54,12.1,,,0.65,21.59,5.17,8.29,27.43,3.71,17.7,9.35,6.09,23.75,45.19,30.99,4.0,25.63,14.3,2.2,4.25,21.63,,18.55,20.39,0.64,38.35,21.5,14.05,,38.48,5.75,25.89,20.75,15.72,16.83,0.97,1.5,21.17,,,6.35,33.59,1.83,,,13.42,1.27,23.24,46.46,12.85,23.12,357.42,11.45,,81.28,27.4,15.46,5.75,28.02,2.56,1.85,,,0.74,21.2,5.22,0.74,,6.5,2.6,,,12.6,26.9,31.77,0.25,3.26,4.39,14.79,11.21,,18.09,,24.24,,38.8,,11.6,5.88,6.5,3.24,,6.27,33.61,,11.26,11.13,,16.23,56.78,6.02,4.55,100.15,0.9,12.2,12.68,1.8199999999999998,1.17,,3.8,17.13,42.53,0.16,4.35,13.4,3.61,10.99,12.35,7.34,15.27,17.37,,0.45,,,2.19,,4.35,2.51,3.5,2.68,4.61,,5.15,,1.22,28.5,,3.41,3.21,,,4.45,0.81,25.35,4.7,0.475,13.66,0.405,0.56,,,0.98,34.84,0.2,5.99,22.55,,14.0,63.55,7.18,8.43,3.96,,0.77,6.88,,,34.46,,1.08,6.12,7.36,33.05,,10.5,0.2,,0.2,15.89,26.21,5.1,7.85,11.35,
2010-02-02 00:00:00,,29.75,13.89,2.42,8.55,1.5,,4.46,32.26,39.9,7.0,38.3,1.34,4.0,9.0,,36.85,12.65,34.09,6.32,18.5,14.5,1.1,,4.4,20.43,20.57,12.05,,,0.63,22.0,5.49,7.9399999999999995,27.75,3.91,17.7,9.6,6.35,23.76,45.84,31.22,4.32,26.55,14.5,2.17,4.29,21.56,,18.48,20.95,0.64,38.4,21.55,14.48,,39.01,5.76,26.17,21.05,16.38,16.95,0.91,1.51,21.19,,,6.38,34.25,1.8399999999999999,,,13.4,1.31,23.74,46.89,12.81,23.8,366.95,11.9,,81.54,28.03,15.54,5.82,28.34,2.6,1.8599999999999999,,,0.73,21.2,5.19,0.73,,6.35,2.6,,,12.69,27.13,32.26,0.235,3.79,4.47,15.48,11.25,,18.25,,24.71,,40.23,,11.66,5.85,6.64,3.2,,6.24,33.25,,11.47,10.7,,16.51,58.29,6.1,4.77,101.46,0.88,12.37,12.68,1.8900000000000001,1.19,,3.75,18.21,43.31,0.16,4.33,13.95,3.71,11.21,12.44,7.39,15.77,17.63,,0.45,,,2.19,,4.45,2.64,3.55,2.74,4.59,,4.9399999999999995,,1.23,28.45,,3.45,3.25,,,4.35,0.81,25.73,4.66,0.49,13.77,0.38,0.58,,,0.95,32.85,0.2,6.0,22.88,,14.25,63.63,7.24,8.5,4.16,,0.75,7.09,,,34.39,,1.05,6.07,7.86,33.1,,10.62,0.21,,0.2,15.74,26.29,5.06,8.29,11.19,
2010-02-03 00:00:00,,29.77,13.7,2.37,8.45,1.44,,4.51,32.14,39.28,7.06,38.05,1.31,3.95,9.09,,36.44,12.39,33.61,6.2,18.63,14.5,1.02,,4.4,20.6,20.58,12.12,,,0.65,22.26,5.48,7.71,27.62,3.8,17.45,9.7,6.22,23.9,45.68,31.32,4.16,27.42,14.7,2.14,4.26,21.61,,18.31,20.94,0.63,38.85,21.5,14.45,,39.6,5.8,26.57,20.78,16.25,16.93,0.91,1.46,21.1,,,6.25,34.31,1.8199999999999998,,,13.55,1.32,23.28,47.65,12.65,23.7,369.7,11.9,,75.05,27.69,15.5,5.82,28.26,2.49,1.88,,,0.74,20.8,5.17,0.71,,6.4,2.69,,,12.46,26.94,32.14,0.25,3.65,4.45,15.13,11.38,,18.47,,24.6,,40.12,,11.5,5.5,6.61,3.12,,6.15,32.93,,11.3,10.66,,16.75,57.95,6.13,4.57,98.34,0.88,12.26,12.75,2.02,1.2,,3.8,17.81,45.04,0.16,4.2,13.57,3.75,11.31,12.4,7.3,15.62,17.87,1.75,0.45,,,2.16,,4.4,2.6,3.38,2.74,4.8100000000000005,,4.86,,1.18,28.2,,3.4699999999999998,3.29,,,4.3,0.81,25.5,4.54,0.47,13.72,0.425,0.6,,,0.96,32.81,0.2,5.87,22.52,,14.75,63.45,7.18,8.7,4.15,,0.76,7.05,,,34.52,,1.06,6.05,7.85,33.08,,10.56,0.21,,0.195,15.52,26.75,5.0,8.2,11.16,
2010-02-04 00:00:00,,29.75,13.19,2.18,7.96,1.38,,4.12,31.81,39.18,6.88,36.45,1.27,3.95,9.0,,35.7,11.51,33.0,5.95,18.28,13.0,0.98,,4.44,20.25,20.46,11.91,,,0.6,22.3,5.29,7.44,28.31,3.75,17.5,9.55,5.97,23.38,44.84,30.5,4.0,26.87,14.6,1.92,4.06,21.15,,18.18,20.4,0.55,37.65,21.08,13.99,,40.0,5.76,26.0,20.26,15.39,16.51,1.0,1.3900000000000001,20.4,,,6.25,32.96,1.73,,,13.65,1.21,23.36,47.27,12.28,23.21,366.89,12.61,,72.21,26.32,15.17,5.65,27.76,2.25,1.76,,,0.74,20.85,5.03,0.68,,6.38,2.5,,,12.1,26.59,31.81,0.245,3.54,4.45,14.15,11.3,,17.54,,24.09,,39.64,,11.25,5.38,6.41,2.75,,5.62,32.71,,11.25,9.98,,16.67,57.39,5.67,4.33,97.2,0.84,11.99,12.89,1.92,1.2,,3.56,17.28,46.98,0.155,3.9,13.14,3.51,11.2,12.13,7.3,14.94,17.63,1.65,0.4,,,2.01,,4.2,2.57,3.16,2.7,4.52,,4.67,,1.13,28.24,,3.27,3.2,,,4.11,0.81,25.2,4.22,0.46,13.51,0.38,0.6,,,0.91,31.71,0.22,5.34,22.15,,14.38,62.69,7.15,8.5,3.88,,0.76,6.72,,,34.37,,1.09,5.95,7.77,32.54,,10.27,0.21,,0.2,14.63,26.16,5.02,7.23,10.58,
2010-02-05 00:00:00,,30.0,13.07,2.26,7.93,1.42,,4.36,31.71,39.0,6.86,38.45,1.27,3.76,9.0,,35.24,12.37,33.0,6.07,18.27,13.7,0.95,,4.36,20.37,20.5,12.05,,,0.57,22.61,5.45,7.79,28.6,3.66,17.41,9.4,5.77,23.23,45.57,30.5,3.98,27.23,14.2,2.03,4.1,21.0,,17.9,20.2,0.54,38.13,21.07,14.18,,39.5,5.8,25.4,20.27,16.26,16.52,0.91,1.37,20.68,,,6.29,32.55,1.79,,,13.5,1.22,23.63,46.9,12.1,22.98,374.6,12.5,,69.5,27.09,15.18,5.5,27.59,2.34,1.8399999999999999,,,0.73,20.52,5.16,0.64,,6.6899999999999995,2.5,,,12.16,26.84,31.71,0.245,3.61,4.34,14.87,11.23,,18.55,,24.12,,39.35,,10.9,5.25,6.46,2.92,,5.83,31.84,,11.27,10.47,,16.5,57.48,5.97,4.5600000000000005,95.0,0.89,12.16,13.24,1.9300000000000002,1.2,,3.49,16.97,48.89,0.15,4.01,12.91,3.64,11.02,12.2,7.0,14.8,17.6,1.6800000000000002,0.4,,,1.98,,4.2,2.39,3.13,2.67,4.76,,4.6,,1.13,28.09,,3.44,3.18,,,4.28,0.92,25.01,4.36,0.47,13.6,0.34,0.61,,,0.92,31.9,0.22,5.6,22.32,,14.45,62.92,7.19,8.42,3.88,,0.76,6.5,,,34.44,,0.96,5.97,8.0,32.56,,10.1,0.2,,0.195,15.34,26.33,4.95,8.0,11.21,
2010-02-08 00:00:00,,29.71,13.0,2.26,8.03,1.46,,4.45,31.53,38.49,7.01,37.04,1.29,3.8,8.9,,35.3,12.02,32.62,5.9,18.46,13.71,0.94,,4.36,20.04,20.31,12.11,,,0.55,22.46,5.34,7.8100000000000005,28.2,3.55,17.69,9.18,5.61,23.2,45.42,30.37,4.14,27.0,13.7,2.07,4.09,20.75,,17.99,20.36,0.55,37.91,21.28,14.01,,39.5,5.85,25.0,20.17,15.92,16.65,0.95,1.34,20.95,,,6.28,32.62,1.75,,,13.59,1.25,23.26,46.75,12.05,22.61,376.24,13.25,,70.27,26.37,15.16,5.25,27.3,2.3,1.8,,,0.73,20.5,5.31,0.61,,6.66,2.5,,,11.97,26.64,31.53,0.25,3.55,4.4,14.28,11.21,,17.87,,23.79,,39.51,,10.85,5.36,6.5,2.84,,5.5600000000000005,31.13,,11.23,10.15,,16.28,56.62,6.0,4.49,95.7,0.85,12.37,13.41,1.9300000000000002,1.2,,3.62,16.85,50.27,0.14,3.89,12.67,3.63,10.86,12.25,7.11,14.66,17.7,1.6,0.4,,,1.98,,4.3,2.33,3.01,2.73,4.57,,4.47,,1.13,27.75,,3.48,3.39,,,4.1,1.0,25.1,4.27,0.475,13.61,0.32,0.62,,,0.9,31.28,0.2,5.49,22.23,,14.31,62.92,7.26,8.52,4.01,,0.75,6.38,,,34.19,,0.98,5.93,7.99,32.31,,9.96,0.2,,0.2,14.53,26.26,4.85,7.9,10.72,
