,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
VSYM US,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
TLRD US,9.78,8.94,7.73,7.29,6.55,6.36,5.91,5.61,5.52,5.13,3.33,2.94,2.84,2.78,2.57,2.43,2.37,2.37,2.31,2.31,3.25
BLCM US,7.86,7.41,7.57,7.53,7.46,7.59,7.72,7.87,8.19,7.71,8.26,8.1,7.95,7.96,6.79,5.94,5.75,5.51,5.43,5.68,5.83
003010 KS,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.1,0.08,0.09,0.1,0.47,0.48,0.5,0.52,0.55,0.55,0.55
3467 JP,4.46,3.84,3.71,3.53,3.49,3.33,3.26,2.98,3.05,3.7,2.14,2.37,0.85,0.78,0.75,0.78,0.72,0.7,0.21,0.22,0.21
115440 KS,0.06,0.07,0.11,0.18,0.23,0.22,0.24,0.24,0.25,0.27,0.28,0.25,0.23,0.19,0.19,0.19,0.19,0.19,0.2,0.23,0.23
NILSY US,64.54,47.99,70.75,70.75,44.29,44.29,32.75,24.94,24.94,31.57,31.57,39.07,39.07,39.07,57.31,57.31,60.97,,62.23,62.23,62.23
6368 JP,0.89,1.27,1.26,1.36,1.49,1.98,1.91,2.15,2.18,2.45,2.89,2.83,2.27,2.86,2.64,2.93,2.49,2.39,2.04,1.56,1.43
040420 KS,2.16,2.25,1.97,1.9,2.05,2.23,2.22,2.12,2.29,2.22,2.26,2.11,2.43,2.78,2.92,2.93,2.68,2.8,2.6,2.8,2.9
VERUS TI,0.52,0.35,0.28,0.1,0.04,0.03,0.03,0.02,0.04,0.07,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04
4978 JP,0.49,0.52,0.48,0.89,0.86,1.05,1.12,1.2,1.27,1.17,1.2,1.36,1.46,1.43,1.66,1.95,2.02,1.99,2.25,2.39,2.53
PXS US,3.18,3.53,3.67,4.55,4.91,2.6,1.48,0.75,0.74,0.77,0.79,0.55,0.46,0.37,0.37,0.35,0.39,0.7,0.93,0.78,0.8
SCMN VX,16.98,17.55,19.22,19.17,20.45,20.04,19.55,19.83,20.2,21.55,21.64,18.6,17.38,18.42,17.85,18.31,18.87,18.72,18.58,19.7,19.68
7951 JP,5.59,5.6,5.67,5.18,5.17,5.27,4.61,5.02,5.07,5.53,6.08,5.98,6.31,6.59,9.0,9.99,11.57,10.55,10.22,9.86,9.5
CUBI US,6.04,6.44,5.94,5.86,5.8,5.23,5.08,5.05,4.9,4.68,4.37,3.74,3.84,3.53,3.8,3.67,3.21,3.16,3.15,3.16,3.34
HUSQB SS,26.11,25.99,26.48,27.77,28.2,28.21,28.73,31.34,31.5,31.41,30.23,27.91,27.21,26.27,24.58,24.36,23.03,22.79,20.03,19.29,24.6
AGL AU,2.81,2.88,2.89,2.69,2.83,2.94,2.73,2.8,3.1,2.91,3.19,3.0,2.94,3.14,2.87,3.46,3.39,3.59,3.04,3.11,2.86
4307 JP,0.7,0.8,0.79,0.84,0.93,1.0,1.04,1.09,1.61,1.35,1.34,1.16,1.33,1.55,1.78,1.91,1.89,1.85,1.28,1.23,1.09
057880 KS,0.37,0.31,0.41,0.5,0.53,0.6,0.59,0.57,0.58,0.57,0.54,0.46,0.54,0.56,0.57,0.55,0.56,0.59,0.59,0.73,0.38
7185 JP,0.22,0.22,0.54,0.68,0.58,0.54,0.48,1.97,1.96,1.88,1.9,1.82,1.31,1.25,1.37,1.52,1.8,3.46,3.81,1.98,1.84
SAFT US,2.48,2.5,2.31,2.26,2.4,2.36,2.28,2.29,2.3,2.35,2.6,2.47,2.5,2.81,2.79,2.71,2.64,2.4,2.37,2.34,2.33
MWA US,4.01,4.21,3.99,3.92,3.94,3.81,4.02,3.89,4.12,3.99,3.76,3.63,3.9,3.81,3.91,4.22,3.95,4.14,4.14,4.34,4.58
TCS LI,0.42,0.41,0.42,0.38,0.42,0.41,0.41,0.45,0.32,0.32,0.18,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.15,0.2,0.31
788 HK,0.55,0.6,0.55,0.52,0.54,0.57,0.57,0.65,0.69,0.72,0.77,0.81,0.92,1.09,1.21,1.25,1.36,1.44,1.56,1.59,1.62
8732 JP,1.92,1.8,1.92,1.88,1.93,1.5,1.33,1.36,1.86,1.94,2.61,2.99,2.21,2.25,2.27,2.54,2.93,3.57,0.46,0.48,0.45
693 HK,2.55,2.44,2.27,2.12,2.12,2.12,2.04,2.01,2.04,5.56,6.03,6.73,6.73,7.95,7.84,7.84,19.82,21.0,21.0,10.72,10.72
3024 JP,0.37,0.39,0.12,0.12,0.13,0.11,0.11,0.12,0.1,0.03,0.03,0.03,0.03,,,,,,,,
AEFES TI,5.02,4.49,4.37,4.36,4.12,3.22,2.84,2.61,1.91,1.6,1.13,1.01,0.79,0.47,0.38,0.37,0.29,0.45,0.53,0.53,0.56
3543 JP,3.85,3.42,2.31,1.89,1.29,1.24,1.29,1.21,1.24,1.49,1.71,1.89,1.86,1.95,1.96,2.22,2.09,1.66,1.61,1.5,1.48
2384 JP,4.0,4.61,5.27,5.72,6.49,6.38,6.51,2.71,2.52,1.19,1.2,1.03,1.08,1.04,1.07,1.21,1.23,1.25,1.36,1.44,1.44
2509 TT,4.28,,9.2,11.1,11.25,10.46,10.03,8.28,8.38,9.22,8.71,8.44,6.75,6.42,6.29,6.44,6.52,6.91,3.58,2.92,2.59
9605 JP,0.54,0.35,0.34,0.32,0.32,0.31,0.31,0.31,1.38,2.62,3.78,3.85,3.84,4.72,4.76,5.42,5.45,5.05,4.58,3.75,1.91
ATLO US,7.23,7.24,6.7,6.75,6.27,6.22,6.31,6.71,6.84,6.85,7.43,5.92,7.62,8.41,9.27,9.65,9.12,8.73,8.27,8.56,8.14
3548 JP,1.53,1.44,1.61,1.41,1.46,1.46,1.53,2.0,2.7,2.85,2.99,3.16,3.02,3.16,3.09,3.44,3.54,3.67,3.44,3.46,3.4
ECH PW,,,,0.16,0.64,0.24,0.24,0.06,0.03,0.04,0.04,0.03,0.03,0.02,,,,,,0.03,0.03
TRUL US,0.41,0.53,0.54,0.69,0.74,,,,,,,,,,,,,,,,
073190 KS,0.2,0.21,0.17,0.13,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.12,0.13,0.15,0.13,0.13
RMR1V FH,3.75,8.94,9.66,9.25,7.99,6.84,6.81,20.84,26.56,26.61,59.89,53.03,51.9,30.94,32.27,6.84,3.3,3.22,2.07,1.99,2.08
GMS LN,4.17,4.56,3.62,3.67,5.83,7.41,7.29,4.62,4.2,5.89,5.68,5.11,3.42,5.84,15.28,12.02,14.26,22.2,28.74,3.54,3.25
KCHOL TI,2.73,2.56,2.6,2.53,2.39,2.14,2.14,2.27,2.16,2.05,1.52,1.81,2.13,1.99,2.51,2.47,2.51,2.57,2.42,2.22,2.15
GLDFF US,0.19,0.18,0.17,0.16,0.14,0.15,0.21,0.25,0.22,0.29,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
ARKAY US,1.46,0.97,2.16,2.16,2.16,2.16,1.69,0.16,0.16,0.16,0.16,0.19,0.19,0.19,0.19,0.19,0.2,5.0,2.05,2.05,2.05
IMFP US,66.09,66.09,66.09,66.09,72.7,72.7,,31.93,31.93,,,,,,,,,,,,13.26
OVTZ US,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.04,0.05
082660 KS,0.09,0.12,0.13,0.16,0.18,0.34,0.35,0.33,0.34,0.32,0.23,0.15,0.16,0.17,0.06,0.05,0.04,0.03,0.03,0.03,0.03
EIN3 GR,1.19,1.36,1.17,1.14,1.24,1.24,1.06,0.99,1.0,0.95,0.99,1.02,1.07,0.76,0.67,0.61,0.64,0.62,0.56,0.55,0.56
KOMN SW,9.12,10.77,11.65,11.85,12.33,12.12,12.88,14.43,14.45,12.49,4.0,3.41,6.27,5.97,6.18,6.46,6.5,6.45,6.43,6.58,11.13
GFI US,2.62,2.55,2.59,2.83,3.16,3.39,3.04,3.0,3.07,2.97,3.0,2.47,2.54,2.59,2.6,2.64,2.98,3.07,3.12,3.03,2.92
057030 KS,0.03,0.03,0.04,0.04,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.1,0.11,0.11,0.13,0.15,0.17,0.17,0.18
AGLE US,2.81,3.24,3.36,3.29,3.3,3.37,3.15,3.33,2.6,2.41,2.17,1.91,1.94,2.05,1.95,1.75,1.52,1.36,1.55,1.37,1.34
NEMAKA MM,4.98,6.14,7.08,6.29,5.95,6.66,6.77,9.39,8.07,7.51,6.73,4.49,4.6,4.87,4.75,4.38,4.4,4.84,5.49,5.95,6.38
9958 TT,4.65,,5.23,7.91,8.61,10.31,10.48,10.36,10.27,10.59,9.5,8.65,9.29,6.66,4.32,3.7,3.35,3.18,3.06,2.97,2.87
RIC AU,2.69,2.66,1.97,1.5,1.39,1.36,1.26,1.34,1.32,1.35,1.67,1.58,1.98,2.28,2.34,2.27,2.51,2.43,2.53,2.6,2.95
BZQ US,0.15,0.15,0.14,0.16,0.15,0.18,0.15,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.18,0.14,0.14,0.12,0.13,0.11,0.08
ECX AU,3.47,3.69,3.66,3.87,4.57,4.7,4.19,4.24,5.06,5.1,4.97,3.69,3.97,4.28,1.14,0.84,0.74,0.63,0.49,0.44,0.46
BSVN US,5.32,7.03,7.24,9.21,9.71,9.32,9.69,9.39,6.16,6.2,8.0,6.3,6.14,6.0,5.99,6.19,5.56,5.51,6.99,6.02,5.27
FIH/U CN,0.07,0.07,0.07,0.13,0.16,0.16,0.16,0.53,0.53,0.53,0.55,0.91,0.83,0.81,0.78,0.71,0.75,0.77,0.8,0.79,
BSCE US,,,,,,,,,,,,1.27,,,,,,,,,
KKR US,2.02,2.2,2.22,2.19,2.27,2.33,2.46,2.63,2.88,3.02,4.23,3.87,4.72,4.83,5.08,5.46,5.52,5.34,5.5,5.95,6.87
ENX FP,5.17,5.2,5.43,5.87,6.23,6.23,6.34,5.98,6.02,5.81,5.79,5.61,5.58,5.56,5.89,5.61,5.11,5.21,5.64,5.91,6.31
2897 JP,3.5,3.36,4.35,4.5,6.25,6.56,6.2,6.34,6.23,7.72,8.12,7.38,9.28,9.09,10.13,12.01,12.26,10.67,9.66,10.33,10.0
ADXN SW,3.47,4.81,6.07,5.62,5.39,5.37,5.48,6.25,5.42,5.46,5.66,6.25,6.34,4.21,4.35,4.55,4.81,0.92,0.95,0.95,1.35
T CN,17.85,17.65,18.44,17.29,17.18,16.08,15.21,13.98,13.77,13.21,13.45,11.83,12.15,12.57,13.05,13.52,13.52,14.89,16.07,16.34,16.1
226350 KS,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
GTE US,1.47,1.4,1.31,1.28,1.22,1.23,1.23,1.31,1.34,1.4,1.49,1.33,1.32,1.09,1.04,1.03,1.04,1.01,1.03,1.04,1.05
OHL SP,3.93,4.05,4.52,5.12,5.6,6.74,5.99,6.13,5.48,3.91,4.48,2.44,2.15,2.5,2.29,2.38,2.34,2.15,2.04,2.23,2.14
LGORF US,35.48,36.89,37.24,37.29,40.37,33.43,31.1,29.84,34.09,36.07,43.46,41.34,41.45,37.05,36.38,44.25,51.04,54.08,57.1,41.63,35.61
HEMA US,0.29,0.5,0.51,0.61,0.71,0.72,,,,0.39,0.29,0.27,0.24,0.23,0.23,0.22,0.28,0.32,0.23,0.23,0.25
035510 KS,0.59,0.73,0.82,0.87,1.02,0.96,0.94,0.89,0.93,0.92,0.96,0.93,0.84,0.72,0.72,0.74,0.67,0.73,0.79,0.82,0.68
NEWA US,13.9,13.76,12.63,6.63,5.97,5.76,5.94,6.8,7.53,5.91,4.71,3.7,3.74,4.86,5.26,5.22,2.62,1.95,1.92,2.09,2.07
OGC AU,0.64,0.62,0.63,0.61,0.71,0.79,0.61,0.55,0.51,0.41,0.46,0.34,0.32,0.27,0.23,0.23,0.24,0.26,0.26,0.29,0.27
3030 TT,1.93,,1.77,1.46,1.39,1.33,1.33,1.49,1.66,1.73,1.57,1.3,1.75,2.02,2.02,1.99,1.73,1.64,1.53,1.52,1.59
6166 HK,1.07,2.24,1.48,1.14,1.21,1.25,1.26,1.24,1.26,1.23,0.28,0.28,0.18,0.13,0.13,0.13,0.12,0.12,0.11,1.95,1.47
SGSID US,,,,,,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04
1666 HK,4.31,4.33,4.47,4.48,4.6,4.87,4.83,5.18,4.94,5.17,5.05,5.44,5.49,5.83,5.7,5.7,5.47,5.4,6.11,5.88,5.43
PTXKY US,1.16,1.07,1.08,1.03,0.97,0.92,0.86,0.86,0.79,23.73,21.97,25.49,25.49,25.49,25.49,25.49,30.09,46.47,33.99,33.99,33.99
KO US,0.86,1.04,1.09,1.21,1.32,1.4,1.49,1.5,1.51,1.59,1.66,1.51,1.43,1.51,1.54,1.42,1.41,1.45,1.52,1.61,1.7
8090 JP,6.56,7.05,8.78,11.22,11.25,11.29,10.48,9.74,9.5,10.0,10.59,10.45,10.37,10.37,10.2,11.85,13.35,14.52,12.47,10.96,9.87
EFM LN,4.36,5.41,5.43,5.3,5.27,5.18,5.76,5.14,5.52,5.11,4.99,1.43,1.42,0.2,0.19,0.21,0.23,0.09,0.09,0.09,0.08
3141 TT,0.1,0.11,0.31,0.32,0.31,0.22,0.23,0.21,0.19,0.16,0.13,0.13,0.11,0.11,0.09,0.08,0.08,,,,
QBIO US,1.92,1.9,1.87,2.0,2.15,2.28,2.3,2.26,1.45,1.17,1.13,1.02,0.95,0.95,0.89,0.89,0.9,0.93,1.23,1.73,1.68
NYF US,0.21,0.38,0.52,0.71,0.74,0.84,1.05,1.13,1.23,1.34,1.47,1.48,1.25,1.19,1.09,1.1,1.05,1.03,1.02,1.07,1.12
WAVE FP,0.76,0.78,0.76,0.84,0.87,0.81,0.78,1.16,1.29,1.21,0.79,0.63,0.5,0.42,0.16,0.72,0.7,0.69,0.22,0.21,0.21
FMCI US,5.55,5.53,5.52,4.18,4.18,5.67,9.02,7.98,9.76,11.0,12.54,10.62,8.57,9.46,8.76,8.5,8.5,9.32,9.29,9.52,9.75
RPG US,0.08,0.08,0.11,0.17,0.2,0.21,0.2,0.2,0.19,0.19,0.21,0.14,0.13,0.06,0.11,0.13,0.13,0.13,0.15,0.14,0.14
VB CN,0.25,0.27,0.27,0.28,0.27,0.28,0.28,0.28,0.29,0.29,0.37,0.37,0.33,0.34,0.35,0.33,0.31,0.31,0.28,0.3,0.3
USWS US,17.32,17.76,19.36,18.4,20.24,22.03,23.37,19.66,15.26,10.11,7.47,5.76,5.08,5.19,5.17,5.1,4.86,5.0,5.26,6.15,7.75
PTUSA SW,,,,,,,,,,,,,,,,3.9,9.72,10.98,10.57,10.08,6.32
FRA US,0.16,0.16,0.13,0.11,0.1,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.05
URW AU,2.33,2.85,3.21,3.28,3.32,2.77,2.71,1.45,2.44,2.68,2.81,1.57,1.53,1.59,1.64,1.52,0.53,0.54,0.57,0.6,0.62
CDB CN,0.38,0.51,0.5,0.57,0.39,0.34,0.35,0.28,0.25,0.26,0.28,0.21,0.19,0.19,0.25,0.27,0.26,0.29,0.29,0.3,0.19
FDM US,0.93,0.93,0.56,0.57,0.54,0.51,0.43,0.38,0.35,0.28,0.28,0.24,0.39,0.38,0.38,0.35,0.34,0.33,0.32,0.34,0.34
CHN US,0.21,0.24,0.22,0.19,0.21,0.2,0.18,0.16,0.16,0.21,0.21,0.41,0.53,0.55,0.55,0.64,0.58,0.68,0.74,0.85,0.82
TL5 SM,9.88,8.27,7.88,7.43,7.77,7.08,6.78,7.07,7.2,7.31,7.74,7.58,7.41,7.42,7.47,7.97,7.69,8.85,8.8,8.72,8.51
AVISA TI,0.22,0.21,0.21,0.2,0.2,0.19,0.21,0.26,0.26,0.26,0.28,0.26,0.26,0.27,0.27,0.18,0.12,,,,0.26
6694 JP,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MTELEKOM HB,1.54,1.55,1.54,1.54,1.64,2.23,2.14,1.94,2.04,1.81,1.77,2.03,1.79,1.36,1.38,1.46,1.35,1.31,1.37,1.4,1.58
900280 KS,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.08,0.1,0.11,0.09,0.11,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.18
AQG AU,0.14,0.13,0.11,0.11,0.14,0.14,0.15,0.14,0.11,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.12,0.17,0.17
6841 JP,3.39,3.37,3.51,3.54,3.27,3.33,2.97,3.41,3.63,3.57,4.14,5.93,5.94,6.08,5.98,6.54,6.77,6.81,6.27,6.2,6.54
655 HK,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
TA CN,4.3,4.16,3.88,3.61,3.09,2.88,2.81,2.8,2.73,3.18,3.77,3.4,3.07,1.86,1.92,1.98,1.98,1.8,1.68,1.59,1.5
2348 TT,1.15,,1.68,1.74,1.98,1.66,1.6,0.85,0.7,0.4,0.3,0.23,0.2,0.21,0.17,0.17,0.16,0.17,0.17,0.19,0.21
PRPL US,28.71,22.05,24.06,25.36,24.09,22.84,22.92,20.01,18.35,17.34,23.23,23.28,23.99,23.74,24.11,23.99,24.11,29.67,26.29,27.01,27.49
1186 HK,12.36,11.59,11.06,10.93,10.86,11.07,10.67,11.78,13.27,13.72,14.56,16.03,15.36,14.67,14.08,13.57,14.86,14.72,15.96,13.89,12.93
PSL-R TB,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.1,0.1,0.1,0.11,0.13,0.03
BIG IT,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
GLYC US,27.62,27.67,26.75,25.55,24.59,24.36,23.83,22.92,22.73,24.14,25.66,20.22,21.26,22.34,23.42,24.4,24.39,25.62,24.63,23.01,22.85
1288 HK,2.14,2.05,1.89,1.77,1.71,1.73,1.68,1.8,1.95,2.04,2.16,2.17,2.13,2.27,2.31,2.25,2.37,2.51,2.58,2.6,2.66
EWC AU,11.02,11.01,13.06,13.38,13.3,14.6,16.62,19.35,23.38,28.68,64.16,79.43,75.74,83.97,86.13,89.21,93.94,68.72,63.19,64.3,63.08
4707 JP,0.09,0.15,0.14,0.16,0.1,0.14,0.19,0.32,0.42,0.51,0.77,0.88,0.78,0.6,0.54,0.62,0.46,0.45,0.45,0.44,0.44
8001 JP,15.65,15.37,15.3,14.47,14.26,13.94,12.73,13.34,13.8,14.55,16.86,17.34,17.53,17.87,17.99,20.2,22.58,22.89,21.11,21.47,20.48
LM US,2.95,2.89,2.89,2.88,2.89,2.87,3.11,3.53,3.97,4.33,4.49,4.42,4.39,4.22,3.74,3.46,3.09,2.89,3.28,2.81,2.75
SCCO US,4.13,4.17,4.38,4.84,5.55,6.05,6.45,6.96,7.0,6.88,6.91,6.36,6.5,6.36,5.92,6.02,6.08,6.18,6.39,6.58,7.02
000140 KS,0.9,0.98,1.0,1.31,1.39,1.43,1.56,1.58,1.59,1.53,1.3,1.18,1.21,1.2,1.23,1.26,1.32,1.3,1.22,1.12,1.31
FPH US,8.16,8.48,8.56,9.68,10.86,11.51,12.73,12.85,13.17,12.8,12.45,11.66,11.79,10.99,10.5,10.67,10.68,12.54,13.58,13.76,15.49
AQUA US,5.58,5.89,6.13,6.33,6.25,6.12,6.15,5.85,6.08,6.08,5.58,4.32,4.32,4.02,4.17,4.14,4.06,4.16,4.04,3.97,4.07
CBM US,5.79,6.52,7.4,7.97,8.1,8.62,9.94,9.3,10.29,10.76,10.98,11.68,12.0,11.47,11.61,11.69,10.98,13.3,13.02,12.92,12.9
019180 KS,0.08,0.09,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.11,0.12,0.15,0.17
GOSS US,0.88,1.16,1.25,1.29,1.39,1.57,1.77,1.93,2.06,2.36,2.52,1.75,1.84,2.23,2.23,2.49,2.49,2.64,2.58,2.68,2.8
2124 JP,3.1,3.48,3.55,3.48,3.53,3.49,3.49,3.65,3.42,3.63,3.83,4.06,4.33,4.74,4.7,5.31,5.1,5.1,5.33,5.05,5.11
1337 TT,3.18,,5.82,6.01,6.24,5.94,6.0,6.47,7.11,8.22,3.91,3.58,3.57,3.46,3.74,3.9,4.14,2.81,2.76,2.7,1.97
RGA US,3.84,3.89,3.46,3.76,3.64,3.3,3.31,3.26,3.13,3.01,3.04,2.92,3.27,3.38,3.47,3.83,3.69,3.66,3.88,4.03,4.24
UGHL US,0.23,0.23,0.22,0.22,0.23,1.21,1.27,1.39,1.53,1.56,1.04,1.12,1.56,1.56,1.53,0.26,0.26,0.26,0.26,0.25,0.28
MCPHY FP,,,,,,,,,0.11,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.18,0.21,0.21
SIG US,4.96,4.8,4.81,5.06,4.97,5.14,5.22,5.28,5.15,5.41,5.75,5.52,5.65,5.63,5.94,6.08,6.02,6.17,6.12,6.13,5.89
006490 KS,0.96,1.05,1.25,1.09,1.04,1.07,1.16,1.17,1.2,1.51,2.32,2.11,2.37,2.49,2.02,2.0,2.01,1.96,1.9,1.8,1.75
6912 JP,3.09,2.69,2.63,2.18,2.18,2.19,1.7,1.78,1.85,2.07,2.26,1.37,1.38,2.25,2.44,2.99,3.69,3.28,3.01,0.99,0.76
3085 JP,1.93,2.22,2.24,2.58,2.73,2.69,2.49,1.29,1.42,1.52,1.36,1.37,1.57,1.69,1.66,1.79,1.99,2.03,1.75,1.57,1.74
SALTB SS,0.21,0.21,0.37,0.36,0.32,0.33,0.26,0.26,1.14,1.15,1.16,1.33,1.05,1.07,0.28,0.26,0.25,0.3,0.27,0.27,0.23
NOA CN,15.7,14.45,13.72,13.53,14.38,14.96,14.97,14.85,18.0,20.54,22.88,26.48,23.32,22.05,22.93,22.4,21.29,20.89,20.88,21.42,21.77
005430 KS,0.74,0.9,0.9,0.89,1.04,1.1,1.23,1.34,1.41,1.46,1.46,1.3,1.27,1.25,1.23,1.22,1.18,1.31,1.41,1.38,1.19
315 HK,4.55,5.08,4.97,5.04,4.18,4.07,4.2,4.14,3.77,3.06,2.72,2.47,2.62,2.63,3.12,3.17,3.21,3.06,2.92,3.19,3.33
XIT CN,0.66,0.62,0.55,0.58,0.6,0.6,0.63,0.63,0.71,0.7,0.72,0.77,0.91,0.81,0.68,0.65,0.66,0.67,0.57,0.5,0.45
XIPS GR,,,,,,,,,,,,,,,8.92,8.87,6.5,6.5,4.02,4.02,
AZUL4 BZ,1.19,1.09,1.16,2.11,2.38,2.73,2.15,1.47,1.34,1.57,1.64,2.07,1.56,2.13,1.49,1.72,1.38,1.73,1.86,1.75,1.48
RAKP NO,1.73,,,,,,,,,,,,,,,,,,,,
GNBT US,4.76,4.88,5.29,6.0,6.59,7.6,8.22,7.95,9.31,9.34,9.3,10.46,10.16,11.19,11.74,11.4,11.06,12.59,12.13,11.28,9.11
PII US,9.95,10.38,8.41,7.72,7.26,7.11,6.92,7.31,7.19,7.13,7.0,7.04,8.3,8.66,8.62,8.37,8.22,8.2,8.09,8.13,8.21
SRI US,3.25,2.96,2.69,2.78,2.66,2.51,2.57,2.49,2.29,2.33,2.41,2.53,2.83,2.89,3.01,3.29,3.26,3.31,3.68,3.74,4.09
267250 KS,1.76,1.62,1.67,1.54,1.58,1.71,1.75,1.8,1.75,1.81,1.77,1.5,1.66,1.74,1.75,1.71,1.68,1.65,1.86,1.86,2.05
7105 JP,3.08,3.14,3.01,2.85,2.86,3.27,3.27,3.22,3.51,3.62,3.38,3.3,3.42,3.63,3.65,4.01,4.0,3.96,3.34,3.06,3.05
ROXY SP,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.1,0.09,0.09,0.11,0.09,0.17,0.17,0.17,0.12,0.11,0.1,0.11
FXF US,7.79,7.84,8.12,7.46,8.18,4.95,4.88,4.67,4.44,4.53,5.19,5.82,5.56,6.14,5.11,7.98,7.1,6.07,6.59,5.76,5.66
NOG LN,21.77,19.51,18.12,17.15,16.52,15.38,17.2,20.14,19.71,21.87,23.13,11.32,11.12,8.07,8.11,7.97,8.4,8.48,8.6,8.47,6.65
PSMT US,12.48,12.5,13.0,13.56,13.47,13.42,12.83,13.54,13.54,12.82,12.43,10.29,9.87,9.46,9.43,7.9,7.58,7.45,6.94,7.14,7.13
TSCDY US,2.9,1.49,1.79,1.79,0.87,0.87,0.73,0.69,0.27,0.35,0.35,0.44,0.44,0.44,0.78,0.78,0.82,1.08,1.19,1.19,1.19
8365 JP,18.98,18.33,18.77,18.59,16.49,15.98,11.58,11.49,9.17,10.84,10.12,9.5,8.61,7.81,7.81,11.37,12.87,11.48,10.23,9.44,5.87
BOS CN,10.14,9.41,9.24,9.21,9.1,8.94,9.43,9.38,12.77,12.54,14.12,14.55,14.62,13.8,13.81,13.94,13.64,14.6,13.55,17.06,17.16
XSER GR,,,0.74,0.73,11.77,11.64,11.35,11.37,11.37,10.08,,,,,,,,,,,
CGRA US,,,,,,,,,,,,0.21,0.21,0.2,0.19,0.19,0.2,0.14,0.11,0.1,0.09
9409 JP,0.57,0.14,0.34,0.34,0.31,0.34,0.35,0.34,0.3,0.27,0.22,0.21,0.23,0.24,0.25,0.38,0.4,0.39,0.84,0.92,0.9
RKH LN,3.81,3.66,3.77,3.7,3.93,3.74,4.06,4.04,4.19,4.71,4.43,4.32,4.39,3.88,4.04,4.17,4.17,4.21,4.07,4.04,4.25
2032 TT,0.25,,0.29,0.28,0.26,0.23,0.23,0.25,0.31,0.28,0.26,0.23,0.21,0.21,0.26,0.31,0.26,0.25,0.21,0.2,0.2
5302 JP,4.59,5.41,5.81,5.82,5.7,5.72,5.43,5.05,5.7,6.83,6.98,7.43,7.78,7.15,7.04,7.69,8.88,7.53,7.1,6.14,5.98
6999 JP,2.16,2.19,2.06,1.99,1.97,1.8,1.8,1.85,1.84,1.86,1.85,1.94,1.99,2.32,2.45,2.72,2.59,3.27,3.23,3.17,3.13
1518 JP,0.6,0.51,0.77,0.45,0.42,0.67,0.73,0.89,1.01,1.02,1.04,1.22,1.66,2.04,2.08,2.25,2.63,2.6,2.47,2.42,2.33
6941 JP,5.9,6.42,5.82,5.77,6.01,5.93,5.6,5.38,6.07,5.95,6.62,6.75,7.03,6.9,6.62,7.53,7.06,6.76,6.93,6.64,6.48
ERICA SS,0.26,0.28,0.96,1.37,1.4,1.47,1.51,1.68,0.5,0.53,0.55,0.35,1.05,0.24,0.23,0.18,0.17,0.17,0.16,0.16,0.19
7018 JP,10.71,8.33,7.03,7.03,9.0,8.65,4.62,4.62,3.87,3.87,3.64,3.53,3.43,3.33,3.43,3.87,3.43,3.16,4.0,4.0,4.62
