,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
FDN US,0.52,0.52,0.56,0.72,0.73,0.73,0.74,0.67,0.67,0.67,0.64,0.63,0.6,0.51,0.45,0.38,0.34,0.36,0.38,0.37
THIN NO,15.44,15.41,15.96,18.13,18.06,18.65,18.78,20.03,19.55,20.67,18.77,18.02,17.56,19.63,19.2,12.42,12.53,11.36,11.02,10.39
1815 TT,1.04,1.03,0.99,0.98,1.37,1.45,1.47,1.52,1.54,1.74,1.74,1.91,1.78,1.82,2.07,2.11,2.04,2.01,2.14,2.08
OCN US,5.04,5.42,4.74,4.51,4.44,3.82,3.91,3.93,3.96,3.95,3.52,3.32,3.61,3.82,3.71,4.03,4.27,4.08,4.12,4.25
RINF US,0.27,0.22,0.2,0.22,0.38,0.38,0.33,0.29,0.3,0.3,0.66,0.91,0.95,0.9,0.99,0.93,0.99,1.13,1.1,1.1
ZSAN US,26.39,25.2,24.8,24.76,24.78,25.79,21.64,21.0,20.13,19.41,20.4,21.28,21.52,21.08,16.99,14.32,14.92,9.29,7.36,6.44
SPR GR,2.23,2.27,2.22,2.39,2.1,1.63,2.05,2.06,1.92,1.84,1.96,1.85,1.88,1.92,4.19,4.15,4.13,3.87,4.25,4.78
189300 KS,0.16,0.17,0.17,0.18,0.19,0.2,0.26,0.28,0.29,0.31,0.28,0.29,0.28,0.26,0.27,0.3,0.31,0.31,0.29,0.2
VIU CN,0.2,0.22,0.24,0.27,0.28,0.32,0.35,0.35,0.38,0.45,0.48,0.6,0.66,0.72,0.94,1.09,1.22,1.25,1.32,1.36
BLE US,0.35,0.22,0.2,0.19,0.21,0.22,0.16,0.15,0.19,0.17,0.2,0.21,0.2,0.19,0.16,0.12,0.12,0.11,0.09,0.08
GFTU LN,0.46,0.53,0.53,1.02,0.8,0.7,0.89,1.08,1.35,1.17,0.98,0.99,0.97,0.74,0.59,4.21,8.08,8.39,9.11,6.93
CHK US,5.08,5.17,5.09,5.24,4.89,4.66,4.61,4.43,4.5,4.18,3.96,3.88,3.94,3.87,3.89,3.81,3.81,3.79,3.71,3.77
2823 HK,1.89,1.46,1.53,1.41,1.18,1.16,1.09,1.09,0.99,0.92,0.97,1.22,1.21,1.26,1.15,1.11,1.3,1.42,1.65,1.88
058420 KS,,,1.64,1.85,0.61,0.78,0.93,1.02,1.04,0.85,0.85,0.37,0.36,0.32,0.33,0.31,0.24,0.24,0.24,0.25
CTWS US,2.3,2.19,1.56,1.29,1.25,1.14,1.11,1.1,1.18,1.24,1.37,1.38,1.78,2.54,2.69,2.26,2.21,2.15,2.09,2.03
OJIPY US,0.21,0.29,0.34,0.4,0.47,0.54,0.64,0.76,0.93,1.2,1.7,2.89,3.71,4.9,4.33,4.31,7.39,4.71,2.26,2.24
037330 KS,2.95,3.89,4.56,5.35,5.23,5.53,5.56,4.16,4.11,3.95,3.81,3.66,2.82,2.81,2.83,2.67,2.74,3.09,3.12,3.19
2405 TT,5.34,5.26,5.32,6.26,6.8,6.66,6.76,6.8,6.5,6.85,10.57,12.32,13.03,13.59,14.96,15.06,15.01,15.6,18.93,21.49
TEF SM,7.22,7.75,5.77,6.79,5.41,6.15,8.42,8.58,8.42,9.95,11.6,12.21,10.34,8.41,6.6,4.69,3.21,3.62,1.25,0.84
LBAI US,9.57,9.04,8.73,8.23,7.67,7.17,6.98,6.92,7.53,7.54,8.34,8.58,9.14,9.5,9.81,8.63,8.95,8.92,8.73,8.39
PBMLF US,,,0.19,0.21,0.21,0.16,0.23,0.15,0.1,0.1,0.13,0.16,0.14,0.12,0.12,0.15,0.13,0.18,0.22,0.2
IDHQ US,0.21,0.31,0.44,0.56,0.84,1.25,3.04,3.08,3.1,3.12,3.16,3.2,3.13,3.15,3.26,3.94,8.21,7.93,5.91,4.84
OUEHT SP,14.22,16.26,12.89,12.4,12.21,12.13,11.81,11.46,11.53,12.24,13.86,13.78,16.13,15.35,14.78,14.46,14.32,14.71,15.85,16.2
LL US,6.31,5.69,5.28,4.95,4.79,4.59,4.6,4.8,4.86,5.23,5.25,5.76,6.16,6.57,6.66,5.88,6.14,6.32,6.03,5.92
GS CN,2.6,2.62,2.62,2.37,2.01,1.86,1.86,1.66,1.51,1.65,2.07,2.18,2.25,2.21,2.68,2.76,3.07,3.39,3.78,4.0
9787 JP,6.45,6.44,6.23,5.82,5.62,5.43,5.49,5.41,5.35,5.23,4.98,4.91,5.06,4.94,4.97,4.72,5.04,5.09,5.08,4.61
1164 HK,,,5.69,3.7,1.38,1.17,1.44,1.43,1.54,1.71,1.91,2.07,2.03,2.16,3.22,4.61,4.51,6.23,6.3,3.94
6462 TT,0.68,0.66,0.59,0.58,0.64,0.59,0.51,0.44,0.41,0.43,0.36,0.39,0.37,0.35,0.35,0.33,0.33,0.34,0.33,0.35
OCPNY US,0.86,0.82,0.7,0.65,0.71,0.69,0.69,0.8,0.84,0.85,0.77,0.82,0.7,0.75,0.68,0.42,0.46,0.46,0.32,0.3
SXEPEX GR,16.64,15.43,8.66,,,,,,,,0.24,0.24,0.57,0.49,0.48,0.51,0.51,0.63,0.64,0.59
DHY US,0.07,0.07,0.06,0.08,0.1,0.12,0.08,0.12,0.13,0.12,0.14,0.14,0.08,0.07,0.05,0.06,0.05,0.05,0.05,0.05
011500 KS,,,0.79,0.96,1.01,0.99,1.08,1.17,1.17,1.1,1.11,1.13,1.26,1.25,1.01,0.95,0.92,0.9,0.93,0.98
1811 HK,0.79,0.37,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIC CN,8.97,8.8,8.77,9.19,7.81,7.21,7.03,7.54,8.1,7.96,7.65,7.5,7.05,6.39,7.11,7.65,8.43,8.62,8.2,8.83
MONET CP,3.67,4.9,7.68,7.46,7.04,6.94,6.91,6.69,6.78,4.01,5.29,4.32,1.02,1.06,0.62,0.54,0.51,0.47,0.46,0.5
LPSB3 BZ,2.54,2.6,2.57,3.22,3.58,2.67,2.55,3.48,2.66,2.75,2.39,2.1,2.0,1.94,2.06,2.18,2.14,2.43,2.2,2.2
2049 TT,4.18,3.69,3.8,3.49,3.38,3.38,3.2,3.23,3.65,3.92,4.11,4.93,5.39,5.71,5.94,6.16,6.44,6.8,7.42,7.88
AAME US,0.14,0.23,0.41,0.66,0.85,1.01,2.27,2.73,3.01,3.32,4.08,3.31,3.09,3.21,3.48,3.52,3.74,3.89,3.89,3.96
RTH US,2.42,2.46,2.47,2.54,2.56,2.42,2.39,2.49,1.54,1.51,1.95,1.8,1.88,1.83,1.69,1.53,1.53,1.4,1.58,1.6
ZOREN TI,0.93,0.68,0.72,0.63,0.57,0.56,0.52,0.49,0.53,0.52,0.59,0.64,0.69,0.77,0.75,0.83,0.93,0.96,1.08,1.07
CAT LN,1.13,1.11,1.09,1.46,1.41,0.35,0.27,0.28,0.26,0.25,0.25,0.25,0.25,0.23,0.23,0.48,0.88,1.0,1.57,2.42
VRRM US,1.57,1.24,1.27,1.34,1.37,1.36,1.23,1.16,1.11,1.06,1.06,1.05,0.99,0.96,0.94,0.88,0.92,0.97,1.01,1.03
HIO US,0.37,0.34,0.33,0.26,0.23,0.2,0.17,0.15,0.14,0.11,0.15,0.24,0.26,0.28,0.3,0.3,0.25,0.33,0.36,0.33
1387 HK,7.28,5.77,5.81,5.32,5.13,5.12,5.59,4.74,4.26,4.21,4.38,4.76,4.51,5.21,5.23,5.38,5.41,6.5,8.09,8.14
7420 JP,3.91,3.87,3.84,3.79,3.65,3.65,3.73,4.1,4.54,4.6,4.5,4.63,4.34,4.3,4.15,3.73,4.17,4.3,4.03,4.16
PARG SW,0.26,0.26,0.25,0.25,0.43,0.8,0.86,0.9,0.91,0.85,1.03,0.95,1.03,1.05,1.02,1.04,0.98,1.09,2.03,2.01
RB/ LN,1.12,1.22,1.14,1.15,0.83,0.81,0.22,0.2,0.19,0.19,0.15,0.16,0.15,0.15,0.5,0.44,0.46,0.51,0.53,0.55
PDFS US,8.96,9.31,9.11,9.57,9.64,9.37,9.86,11.02,11.61,14.31,16.0,16.24,16.09,15.79,16.61,13.45,13.53,13.39,14.0,13.66
9900 JP,8.06,3.19,3.11,2.88,2.72,2.53,2.52,2.46,2.53,2.63,2.51,2.67,2.66,2.62,2.53,0.89,1.05,1.32,1.42,1.39
MUV2 GR,2.32,2.58,2.29,2.28,2.08,2.01,2.21,2.69,2.6,3.09,3.47,3.02,3.22,3.22,3.31,2.99,3.21,2.84,3.26,3.41
SPSN SW,4.5,4.5,4.45,4.28,4.19,4.09,4.0,4.59,4.45,4.62,5.25,5.5,5.35,4.97,5.23,4.65,4.37,4.69,4.68,4.43
DRT CN,15.27,17.37,20.5,22.5,21.38,19.64,20.5,23.38,24.85,29.17,36.86,39.83,38.02,32.06,30.62,32.19,37.05,36.62,28.61,26.74
CAMT US,0.4,0.32,0.33,0.34,0.31,0.29,0.27,0.29,0.29,0.28,0.35,0.41,0.39,0.4,0.36,0.22,0.19,0.16,0.15,0.14
SZU GR,30.26,29.26,28.84,34.38,35.09,33.06,34.78,32.25,33.12,30.37,28.08,24.63,24.51,22.97,22.21,20.94,20.89,20.63,19.73,22.7
MDSO US,14.31,14.51,14.37,15.76,14.38,13.73,13.62,13.28,12.96,12.67,12.96,12.9,12.83,12.61,12.33,10.01,10.35,10.08,10.12,9.93
ALLO US,16.5,16.65,15.85,14.67,11.7,10.86,10.33,9.99,10.28,10.46,10.3,10.46,10.82,11.24,12.71,8.85,9.37,9.71,9.82,10.02
EQFN US,4.25,3.76,4.19,3.49,3.63,4.09,4.49,4.9,6.1,2.09,2.43,2.78,1.0,0.37,0.28,1.17,1.21,1.23,1.2,2.04
POCHTECB MM,5.79,6.32,2.6,1.53,1.57,1.53,1.55,1.52,1.52,1.5,1.38,8.93,14.86,40.68,41.11,29.14,29.27,23.73,23.81,24.72
ARCW US,1.74,1.73,1.73,7.13,13.15,1.17,1.17,1.12,1.12,1.04,1.02,0.99,0.99,0.99,0.98,3.59,3.39,2.89,2.55,0.35
SONVY US,0.11,0.17,0.22,0.34,0.38,0.4,0.52,0.44,0.46,0.56,0.4,0.43,0.42,0.13,0.15,0.2,0.25,0.37,0.35,0.4
LVC PW,1.15,1.12,1.07,1.85,1.83,1.76,1.81,1.82,1.84,2.48,2.54,2.73,4.17,7.4,6.21,5.41,4.75,3.97,3.78,3.39
7455 JP,1.24,1.19,1.13,1.08,0.93,0.83,0.78,0.78,0.76,0.93,0.87,0.81,0.71,0.66,0.7,0.67,0.74,0.72,0.68,0.68
021820 KS,1.29,1.35,1.1,0.57,0.63,0.66,0.66,0.65,0.65,0.66,0.66,0.73,0.81,2.41,2.68,2.91,3.23,2.86,3.11,3.03
005720 KS,0.18,0.18,0.18,0.18,0.18,1.05,1.06,1.07,1.1,1.08,1.21,1.24,1.26,0.78,0.7,0.59,0.6,0.49,0.5,0.48
IEMI LN,,,,,,,,,,,,22.08,21.93,20.67,31.85,25.81,26.0,30.49,30.95,17.23
2186 HK,21.19,21.34,20.49,21.58,17.59,14.59,13.54,12.75,12.15,12.46,12.66,12.85,13.83,13.48,15.16,17.81,20.63,23.36,25.98,27.98
A2M AU,8.64,8.44,8.39,9.31,11.21,11.54,11.34,14.21,14.85,15.34,15.65,16.45,18.56,19.7,18.74,18.49,20.29,20.96,21.4,23.48
002700 KS,0.27,0.26,0.25,0.25,0.16,0.15,0.14,0.14,0.14,0.14,0.18,0.21,0.22,0.22,0.23,0.26,0.28,0.27,0.27,0.28
CRN ID,147.9,145.32,92.59,82.73,39.39,29.81,30.08,15.27,10.9,6.89,4.52,4.45,4.31,3.92,1.85,1.79,1.81,1.9,2.09,2.41
6026 TT,0.13,0.1,0.09,0.09,0.07,,,,,,,,,,,,,,,
8421 JP,2.1,2.1,1.81,1.72,1.52,1.36,1.19,1.02,0.93,0.76,0.69,0.61,0.63,0.65,0.59,0.49,0.53,0.54,0.52,0.58
MGRC US,3.97,3.91,3.71,3.5,3.44,3.15,3.05,3.14,3.08,3.05,3.14,2.93,2.84,2.81,2.81,2.71,2.85,2.68,2.58,2.7
IEUS US,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.12,0.02,0.01
THANI-R TB,,,0.2,0.31,0.34,0.4,0.47,0.24,0.17,0.14,0.12,0.12,0.13,0.11,0.11,0.11,0.06,0.07,0.08,0.09
TMG SP,2.32,1.7,1.24,1.26,1.25,1.24,1.22,1.19,1.28,1.39,1.42,1.8,2.88,2.93,3.09,3.13,3.75,4.56,5.29,5.04
KABEB SS,34.58,35.14,35.92,38.95,34.15,29.13,27.68,25.88,26.16,34.31,34.33,32.04,32.21,25.55,25.01,25.17,23.49,22.5,20.29,20.84
INAP US,10.24,8.74,9.14,9.85,9.75,9.45,9.31,10.12,9.55,9.63,9.72,11.8,11.74,10.11,9.91,8.74,9.22,9.16,9.85,9.94
GMF US,0.25,0.47,0.52,0.67,0.81,0.85,0.9,1.18,1.46,1.59,1.76,2.11,1.96,1.74,1.34,1.3,1.31,0.77,0.55,0.54
MRBK US,0.22,0.2,0.21,0.31,0.49,1.05,1.08,1.16,1.27,1.37,1.3,1.49,1.47,1.52,1.08,1.04,0.89,0.9,0.9,0.45
TRCO US,1.67,0.8,0.75,0.74,0.75,0.73,0.76,0.77,0.75,0.76,0.76,1.45,1.78,2.39,2.46,2.73,3.03,3.37,3.72,3.88
WES AU,3.48,3.33,3.12,3.24,3.3,3.18,3.29,3.58,4.04,4.24,5.16,5.16,5.25,5.45,5.25,4.91,5.35,5.79,6.06,6.48
CSH-U CN,4.39,4.2,4.12,4.29,4.23,4.33,4.43,5.02,5.51,5.46,6.01,6.18,6.4,5.73,5.39,5.12,5.71,5.38,4.8,4.84
OSLO NS,,,0.12,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.33,0.42,0.44,0.53,,0.01,0.01
CMOXF US,16.67,16.67,16.67,16.67,18.52,,18.75,18.75,18.75,18.75,18.75,18.52,18.52,18.52,18.52,16.67,,,,
059120 KS,,,1.01,1.1,0.99,0.88,0.92,0.95,0.99,1.04,0.99,1.02,1.02,1.04,0.89,0.78,0.78,0.77,0.77,0.76
ISD AU,0.64,0.85,1.06,1.43,1.67,2.02,1.48,1.86,1.75,2.06,1.96,1.97,2.06,2.06,2.01,0.02,2.19,2.11,2.33,0.02
3807 JP,0.75,0.75,0.78,0.81,0.78,0.5,0.32,0.29,0.28,0.3,0.29,0.29,0.3,0.28,0.26,0.26,0.37,0.43,0.42,0.46
IAI US,0.65,0.96,0.97,1.12,0.89,0.7,0.76,0.64,0.61,0.57,0.54,0.49,0.47,0.46,0.36,0.33,0.3,0.25,0.19,0.16
NZZ CN,0.0,0.07,0.11,0.14,0.16,0.18,0.19,0.19,0.2,0.25,0.34,0.44,0.54,0.72,1.01,0.69,0.71,0.44,0.42,0.28
KMI US,2.99,2.84,2.77,2.7,2.63,2.52,2.51,2.47,2.44,2.46,2.66,2.7,2.82,2.88,2.92,2.75,2.91,2.92,2.94,2.95
ESSITYA SS,4.55,5.44,4.21,3.97,3.94,3.7,1.65,1.53,1.88,2.54,1.92,2.01,2.0,2.05,1.98,1.93,5.17,7.08,6.4,5.95
MUJ US,0.15,,,,,,,,,,0.01,,,,,,,,,
2391 JP,0.58,0.49,0.47,0.47,0.51,0.52,0.68,0.73,0.91,0.79,0.86,1.15,1.58,0.91,0.91,0.86,0.88,0.94,0.88,0.97
6737 JP,2.08,2.46,2.57,2.74,3.31,3.25,3.61,3.2,3.03,3.02,3.05,3.15,3.26,3.26,3.05,2.21,2.36,2.41,2.32,2.26
CTR LN,0.18,0.19,0.19,0.19,0.23,0.31,0.24,0.69,0.59,0.61,0.57,0.57,0.46,0.39,0.33,0.29,0.57,2.75,3.35,3.37
CNBKA US,5.99,6.76,5.84,5.66,4.34,4.14,4.12,3.78,3.8,3.66,3.76,3.17,3.2,3.17,3.43,2.89,3.04,2.97,2.43,2.25
ALBKY US,1.57,1.42,1.63,1.84,1.45,1.26,1.08,1.15,1.14,1.0,0.94,0.96,0.94,0.91,,,,,,
STG US,38.47,37.77,39.1,39.91,37.97,40.4,40.18,41.51,40.91,40.93,41.95,42.14,41.71,39.4,40.48,37.19,35.15,34.06,30.34,29.29
IVH US,0.1,0.08,0.1,0.11,0.1,0.09,0.08,0.09,0.1,0.08,0.07,0.17,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11
WISH US,0.31,0.32,0.29,0.22,0.24,0.26,0.24,0.16,0.14,0.09,0.1,0.14,0.16,0.19,0.2,0.4,0.47,0.58,0.64,0.69
PUW US,0.04,0.03,0.03,0.03,0.08,0.06,0.05,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,,,,
9867 JP,,,1.5,1.5,2.24,,,,,,,,1.5,2.24,1.5,1.5,1.88,0.82,0.66,0.57
DMRM US,,,,,,,,,,,,8.32,7.94,7.13,6.96,6.13,9.51,2.29,2.2,2.11
067570 KS,9.31,10.13,9.64,9.07,8.12,7.38,6.11,5.68,5.87,5.82,5.95,6.04,6.05,4.93,4.84,5.13,6.08,6.51,6.77,7.38
MOBN SW,8.48,7.86,8.09,7.85,8.17,8.22,8.14,8.18,7.61,7.68,7.73,7.81,8.17,7.74,8.08,6.85,6.47,6.87,7.82,7.5
063160 KS,1.47,1.43,1.44,2.58,2.97,3.29,3.62,4.3,5.73,6.1,7.31,8.06,7.08,7.13,7.62,7.9,8.18,8.27,8.4,8.43
AMS SM,5.22,4.67,5.3,5.68,5.34,5.3,5.57,5.55,5.62,5.71,5.69,6.35,6.13,5.72,5.61,5.12,5.52,5.74,6.0,5.89
G CN,3.29,3.14,3.17,3.39,3.31,3.02,2.93,2.99,3.19,3.36,3.56,3.76,3.49,2.99,2.88,2.78,3.11,3.0,2.92,2.83
PHK US,3.44,3.23,3.04,3.16,3.07,2.97,2.85,2.67,2.53,2.66,2.76,2.64,2.49,2.53,2.1,1.92,1.91,1.81,1.76,1.65
AFH US,13.61,16.21,10.89,7.87,7.95,6.74,6.61,6.43,6.2,6.03,5.26,4.89,5.66,6.62,6.31,6.86,6.39,5.91,5.57,4.6
AXAHF US,91.37,92.24,95.84,95.88,92.82,89.64,83.8,78.56,58.42,88.24,85.88,76.01,80.08,84.57,86.73,87.97,102.67,110.07,,
ECPG US,22.36,21.72,20.87,19.83,19.1,17.14,16.27,15.93,15.53,15.09,15.43,15.99,16.67,17.68,18.01,16.99,18.22,18.2,17.48,17.9
1233 TT,2.97,2.65,2.52,2.33,2.11,1.91,1.99,1.98,2.8,3.11,3.29,3.91,3.87,4.66,5.34,6.34,6.55,5.79,6.19,5.09
WMT US,2.0,2.13,2.0,1.95,2.02,2.02,1.98,1.96,2.06,1.92,1.93,1.91,1.91,1.79,1.69,1.65,1.72,1.67,1.72,1.67
BLA AU,18.11,19.81,24.29,26.89,27.09,25.64,17.42,24.18,23.72,26.03,23.61,24.04,21.46,21.12,20.12,15.52,15.18,19.89,23.72,18.79
3406 TT,0.87,0.81,0.74,0.79,0.86,0.93,0.89,0.95,1.02,1.13,1.22,1.45,1.61,1.64,1.7,1.38,1.68,1.69,1.8,1.99
CSRU LN,19.15,8.58,10.1,9.62,3.72,3.73,0.54,0.55,0.58,0.58,0.51,0.63,0.57,0.58,1.48,1.48,1.12,1.12,0.88,0.84
RDU CN,,,,,,0.03,,,,,,,,,,,,,,
ZIN CN,0.01,,,,,,,,,,,,,,,,,,,
2820 TT,10.08,8.57,8.06,7.96,7.41,7.26,7.1,6.69,6.33,6.46,9.5,12.09,12.45,12.36,12.89,11.79,12.16,12.7,12.16,10.82
ELCO IT,7.37,7.43,6.26,7.73,6.98,,,3.59,3.36,2.35,2.34,2.26,2.14,2.0,1.92,2.04,2.22,2.33,2.6,3.67
IGXT US,0.14,0.13,0.17,0.28,0.43,0.44,0.5,0.59,0.7,0.74,0.66,0.58,0.51,0.3,0.21,0.15,0.11,0.15,0.12,0.1
TTDKY US,0.96,0.92,0.82,0.73,0.78,0.75,0.51,0.5,0.54,0.48,0.49,0.51,0.51,0.65,0.55,0.53,0.61,0.65,0.57,0.6
TRQ US,3.24,3.3,3.24,3.35,3.5,3.48,3.41,3.49,3.67,3.45,3.22,3.12,3.06,2.99,2.78,2.53,2.69,2.81,2.97,3.04
JAX US,1.35,1.39,1.53,1.56,1.5,1.42,1.54,1.46,1.5,1.37,1.52,1.43,1.45,1.43,1.35,1.25,1.27,1.56,1.39,1.48
QADA US,3.62,3.75,3.59,3.49,4.29,4.2,4.01,4.27,4.33,4.27,4.2,3.95,3.95,3.74,3.26,2.87,2.99,2.86,2.87,2.69
002870 KS,,,1.13,0.39,0.23,0.25,0.29,0.32,0.36,0.37,0.41,0.4,0.38,0.43,0.6,0.7,0.71,0.72,0.76,0.72
6856 JP,10.45,15.17,15.2,14.77,6.39,8.9,8.28,7.9,7.46,5.35,3.79,4.21,6.84,8.08,7.88,7.81,8.23,8.12,8.64,9.33
TMI/B CN,,,,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8887 JP,0.98,1.06,1.05,1.0,0.92,0.91,0.75,1.68,1.93,1.98,2.05,1.96,1.76,1.74,1.8,1.44,1.84,1.83,1.82,1.8
4205 JP,1.32,1.66,1.68,1.71,1.69,1.7,0.93,0.95,0.95,0.91,0.86,0.86,0.87,1.19,1.28,1.15,1.29,1.25,1.41,1.27
219130 KS,,,0.81,0.87,1.01,1.14,1.25,1.45,1.6,1.67,0.44,0.45,0.46,0.47,0.47,0.47,0.47,0.44,0.43,0.43
5349 TT,1.74,1.51,1.44,1.29,1.36,1.38,1.26,1.32,1.4,1.27,1.06,0.99,1.03,0.97,1.04,1.05,0.91,0.92,0.89,0.78
1888 HK,5.37,4.98,4.72,4.7,4.33,3.66,3.57,3.59,3.38,3.42,3.65,3.88,4.08,4.03,4.29,5.2,5.7,6.12,6.69,7.2
HLEE SW,8.82,7.83,7.83,7.81,7.81,6.51,7.98,7.73,10.38,10.38,15.15,18.18,,,,,,,,
MYF US,1.9,,,,,,,,,,0.9,,,,,,,,,
FIBK US,5.33,5.42,4.77,4.32,4.08,3.52,3.39,3.36,3.34,3.24,3.13,2.93,2.99,3.18,3.19,2.87,2.96,3.04,2.99,3.15
DPDW US,,,,,,,,,,,,,,,0.44,,,,,
TEL NO,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.34,0.35,0.35,0.28,0.32,0.31,0.3,0.3,0.27,0.26,0.24,0.32,0.24
DFS US,2.42,2.35,2.06,1.95,1.65,1.49,1.47,1.44,1.46,1.37,1.49,1.39,1.37,1.34,1.31,1.23,1.29,1.24,1.18,1.18
VIS SM,8.57,8.61,11.0,12.01,11.91,12.16,10.84,10.86,11.1,18.18,11.86,10.79,9.37,8.62,8.45,8.16,9.11,9.32,8.74,8.66
GBG LN,2.7,2.6,0.32,0.3,0.23,0.27,0.23,0.21,0.19,0.19,0.19,0.18,0.23,0.23,0.29,0.32,0.31,0.52,0.56,0.58
080470 KS,0.37,0.36,0.37,0.27,0.33,0.34,0.32,0.45,0.18,0.19,0.18,0.16,0.11,0.07,0.07,0.07,0.07,0.05,0.06,0.06
8541 JP,32.15,30.29,28.96,24.32,23.46,23.33,23.12,22.12,22.79,22.64,21.84,22.1,22.7,25.19,25.68,23.16,24.72,25.88,26.23,25.86
AFG AU,14.33,14.39,17.15,11.31,11.14,11.82,11.48,11.02,11.59,11.57,11.27,2.1,2.1,2.42,2.47,2.47,2.52,2.57,2.6,2.65
2108 JP,1.44,1.32,1.31,1.43,1.44,1.43,1.29,1.24,1.29,1.37,1.37,1.32,1.33,1.3,1.24,1.11,1.24,1.28,1.26,1.14
TSI US,0.22,0.23,0.25,0.3,0.32,0.3,0.27,0.27,0.2,0.16,0.18,0.14,0.14,0.13,0.14,0.13,0.17,0.19,0.2,0.18
TCS US,8.96,9.27,9.46,10.21,9.4,8.69,8.69,8.16,8.14,7.86,8.05,7.78,7.86,7.77,7.71,7.74,8.22,8.83,8.44,8.6
8836 JP,1.15,1.18,1.13,1.11,1.11,0.99,1.22,1.51,1.35,1.6,1.65,1.41,1.41,1.41,1.16,1.03,1.16,1.12,1.08,1.11
042000 KS,1.75,1.74,1.69,1.75,1.99,1.97,2.0,1.85,1.86,1.9,2.01,2.08,2.04,1.86,1.53,1.32,1.11,1.02,0.66,0.72
138610 KS,1.96,1.69,1.75,1.75,1.64,1.58,1.48,1.4,1.52,0.81,0.77,0.82,0.78,0.77,0.79,0.62,0.51,0.35,0.32,0.37
5489 TT,1.24,1.16,1.1,,,,,,,,,,,,,,,,,
MBC MK,1.07,1.08,1.09,1.01,1.01,1.07,1.13,1.18,1.52,2.97,3.47,4.01,4.4,5.8,6.4,3.36,2.05,1.65,1.51,1.46
BSGR NA,1.96,2.16,2.32,2.44,2.44,2.6,2.59,2.63,2.62,4.09,4.06,3.98,4.06,5.16,5.02,4.71,5.09,5.56,5.38,5.51
041830 KS,0.94,0.97,0.97,0.98,1.03,1.29,1.29,1.31,1.57,1.55,1.61,1.6,1.47,1.42,1.46,1.95,1.96,2.0,1.94,2.0
3691 TT,3.08,3.15,2.49,2.14,2.15,2.35,2.3,2.3,2.48,2.56,2.89,3.12,4.33,4.67,4.83,4.77,5.28,5.43,5.38,5.41
ALPHA FP,4.04,3.83,4.54,5.06,5.34,5.48,5.45,6.41,5.15,1.63,1.37,1.16,1.13,0.86,0.72,0.58,0.57,0.57,0.56,0.69
SPX LN,12.58,13.53,13.79,13.33,13.09,12.54,12.49,11.74,11.72,12.82,12.48,10.09,9.23,9.95,9.69,6.16,6.64,7.49,8.11,8.22
9768 JP,2.05,1.99,2.46,1.86,1.81,1.78,1.72,1.75,1.8,2.09,1.92,1.71,1.66,1.66,1.36,1.22,1.29,1.05,0.74,0.77
WCP CN,3.16,2.95,2.97,3.03,2.96,2.72,2.66,2.86,3.29,3.29,3.63,4.09,3.84,3.55,3.56,4.03,4.29,4.28,4.23,4.29
GRIV GA,0.36,0.29,0.28,0.27,0.19,0.12,0.17,0.06,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
LGIH US,9.53,9.54,10.09,9.84,9.46,9.1,9.04,9.6,10.22,10.29,10.57,10.34,10.69,11.16,11.5,9.07,8.93,9.07,9.26,9.27
PMN CN,2.26,2.18,2.26,2.31,2.14,1.99,2.07,2.01,2.01,2.1,1.94,2.18,2.04,2.14,2.44,2.79,2.95,2.96,2.97,3.3
000650 KS,,,2.17,1.39,1.46,1.61,1.81,1.92,1.79,1.81,1.73,1.68,1.29,1.31,1.19,0.96,0.74,0.49,0.41,0.39
PCYO US,9.45,9.72,9.72,9.01,9.23,8.14,6.96,7.02,7.42,7.47,7.79,7.16,6.96,6.9,5.97,5.26,5.5,4.69,4.42,3.75
CIF US,0.1,0.17,0.16,0.17,0.12,0.14,0.15,0.15,0.1,0.06,0.05,0.08,0.08,0.05,0.04,0.05,0.05,0.05,0.05,0.05
TLYS US,1.59,1.39,1.27,1.17,1.14,1.09,1.0,1.0,0.98,1.34,1.46,1.69,1.9,2.22,2.58,2.62,2.91,3.17,3.54,3.73
SMLF US,0.3,0.26,0.23,0.22,0.21,0.21,0.2,0.2,0.15,0.17,0.17,0.2,0.23,0.32,0.26,0.29,0.3,0.31,0.49,0.48
