,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
IMS IM,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.003,0.0016,0.0015,0.0015,0.0014,0.0011,0.0017,0.0017,0.0016,0.0016,0.0014
MKTN FP,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0003,,,,,,,,,,,
6273 JP,0.0254,0.0248,0.0245,0.0222,0.0195,0.0196,0.0199,0.02,0.0202,0.0218,0.0222,0.0219,0.0218,0.0218,0.0219,0.0221,0.0216,0.0214,0.0217
IDL FP,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0065,0.0047,0.0041,0.0041,0.0041,0.0041,0.0056,0.0042,0.0042,0.004
4324 JP,0.0343,0.0336,0.0311,0.0315,0.0311,0.0355,0.0355,0.0327,0.0324,0.0339,0.0341,0.0327,0.0326,0.0295,0.0263,0.0286,0.029,0.0294,0.0296
FITB US,0.0267,0.0265,0.0261,0.0258,0.0253,0.0254,0.0244,0.0237,0.0234,0.0226,0.0227,0.0241,0.0242,0.0227,0.023,0.0233,0.0238,0.0239,0.0236
950130 KS,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
IFN AU,0.0547,0.0549,0.0549,0.0306,0.0542,0.0549,0.0313,0.0314,0.0313,0.0313,0.0309,0.0309,0.0308,0.0307,0.0307,0.0303,0.0303,0.0303,0.03
6482 JP,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0057
CKP/F TB,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
017180 KS,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0054,0.0053,0.0053,0.0051,0.005,0.0051,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049
VRTB US,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
XBI US,0.7855,0.7865,0.8027,0.8077,0.8087,0.8121,0.8022,0.7969,0.8177,0.8093,0.8155,0.838,0.8455,0.7989,0.7906,0.7721,0.7557,0.7286,0.7202
TUES US,0.19,0.1757,0.1726,0.1714,0.1669,0.1642,0.1623,0.1604,0.153,0.1464,0.1443,0.1413,0.1411,0.1414,0.141,0.1412,0.1421,0.1434,0.1419
REVG US,0.2451,0.2412,0.2388,0.2363,0.2318,0.2317,0.2312,0.2297,0.2296,0.2275,0.2264,0.228,0.2278,0.2281,0.2273,0.2257,0.2255,0.2245,0.2228
OZKGY TI,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073
ATLS US,0.002,0.0016,0.0014,0.0014,0.0012,0.0012,0.0012,0.0011,0.0009,0.0009,0.0009,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006
SEB US,0.0115,0.0114,0.0114,0.0114,0.0115,0.0113,0.0114,0.0111,0.0112,0.0113,0.0112,0.0114,0.0114,0.0117,0.0117,0.012,0.0123,0.0125,0.0127
5851 JP,0.0199,0.0198,0.0256,0.0269,0.0253,0.019,0.0189,0.019,0.0249,0.0245,0.0266,0.0266,0.0271,0.0297,0.0291,0.0287,0.0291,0.029,0.0289
SYNTEC/F TB,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,
BLOK US,0.0013,0.0012,0.0013,0.0014,0.0014,0.0014,0.0015,0.0018,0.0018,0.0022,0.0018,0.0022,0.0019,0.0018,0.0019,0.0018,0.0016,0.0014,0.0013
HMB SS,0.184,0.1905,0.1878,0.1934,0.1965,0.2003,0.2014,0.2052,0.2053,0.2078,0.2097,0.2103,0.2189,0.2147,0.2144,0.2121,0.2132,0.2114,0.2156
7590 JP,0.0043,0.0035,0.0042,0.0045,0.0058,0.0057,0.0042,0.0042,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
PEBO US,0.0031,0.0034,0.0036,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039,0.0041,0.0042,0.0046,0.0046,0.0045,0.0046,0.0045,0.0045,0.0045,0.0045
CWH US,0.2867,0.2869,0.2891,0.2878,0.2911,0.2947,0.2948,0.2971,0.2959,0.2998,0.2979,0.2537,0.2534,0.2925,0.2961,0.2951,0.2941,0.2973,0.3043
8142 JP,0.0431,0.0194,0.0181,0.018,0.0211,0.0198,0.0192,0.0192,0.0189,0.0213,0.0207,0.0194,0.0194,0.0194,0.0188,0.0188,0.0188,0.0188,0.0188
XLV US,0.1024,0.103,0.1024,0.1007,0.1009,0.0982,0.0974,0.0958,0.0952,0.0951,0.0957,0.0938,0.0951,0.0919,0.0896,0.0916,0.0878,0.0886,0.0881
7561 JP,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0101,0.0101,0.01,0.0099,0.0099,0.0099,0.0099
EXN CN,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0039,0.0039,0.0039
279 HK,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0003,0.0003,0.0003,0.0003,0.0003
DGATE TI,0.0375,0.0375,0.0375,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0221,0.0331,0.0331,0.0331,0.0331,0.0323,0.0301,0.0301,0.0264
OILCHA SW,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CIZN US,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0006,0.0006,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0005,0.0005
RWC AU,0.0791,0.0861,0.0873,0.0868,0.0877,0.0879,0.0878,0.0866,0.087,0.087,0.0856,0.0861,0.0855,0.0835,0.0838,0.0823,0.0829,0.082,0.0597
IDXX US,0.015,0.0143,0.0139,0.0138,0.0137,0.0137,0.014,0.0138,0.0142,0.014,0.0139,0.0137,0.0131,0.0129,0.0135,0.0137,0.0134,0.0131,0.0131
BAP AU,0.0195,0.0228,0.0192,0.0225,0.0219,0.0197,0.0195,0.0196,0.0198,0.0195,0.0228,0.0269,0.0303,0.0301,0.0299,0.0317,0.0319,0.0325,0.0329
SBMO NA,0.038,0.0379,0.0379,0.0377,0.0383,0.0383,0.0377,0.0378,0.0382,0.0378,0.0375,0.0368,0.037,0.0367,0.0373,0.0379,0.0384,0.0383,0.0382
ETFDAXK GR,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
MGIC US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0006
2588 JP,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0036,0.0036,0.0036
MTBC US,0.1018,0.1005,0.1007,0.1005,0.0989,0.1007,0.0997,0.0998,0.0994,0.0973,0.0966,0.0975,0.0956,0.0947,0.094,0.0925,0.0919,0.0913,0.0906
MTG US,0.0144,0.0144,0.0144,0.0145,0.0144,0.0144,0.0144,0.0141,0.014,0.014,0.0138,0.014,0.0138,0.0134,0.0132,0.0133,0.013,0.0128,0.0125
016250 KS,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
3121 JP,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199
DHR US,0.0073,0.0077,0.0079,0.0083,0.0083,0.0085,0.0084,0.0085,0.0086,0.0087,0.0088,0.0085,0.0086,0.0083,0.0082,0.0082,0.008,0.0079,0.0076
GWW US,0.0779,0.0763,0.0751,0.0739,0.0728,0.0726,0.0721,0.0714,0.0691,0.0688,0.0674,0.067,0.0665,0.0656,0.065,0.0652,0.0647,0.0649,0.0645
6503 JP,0.0026,0.0025,0.0024,0.0022,0.0019,0.0018,0.0017,0.0017,0.0019,0.0018,0.0022,0.0024,0.0026,0.0024,0.0025,0.0044,0.0041,0.0052,0.0052
OGS US,0.0229,0.0235,0.0238,0.024,0.0242,0.0244,0.0246,0.0247,0.025,0.0252,0.0258,0.025,0.0246,0.0249,0.0252,0.0254,0.0247,0.0251,0.0248
SOL61 SW,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008
ADMS US,0.2961,0.2915,0.2822,0.2753,0.2737,0.2682,0.267,0.2629,0.2566,0.2535,0.2469,0.247,0.2496,0.255,0.2592,0.2596,0.2629,0.2639,0.266
VIVO US,0.0857,0.0874,0.0889,0.0891,0.0892,0.0903,0.0906,0.0923,0.094,0.0954,0.0958,0.0991,0.0969,0.0962,0.0961,0.0962,0.0958,0.0956,0.0957
5268 JP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
9001 JP,0.0079,0.0079,0.0079,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079
TPU CN,0.0009,0.0009,0.001,0.001,0.0012,0.0013,0.0013,0.0014,0.0015,0.0016,0.0016,0.0015,0.0013,0.0013,0.0012,0.0011,0.0011,0.0011,0.0009
HDB US,0.0027,0.0027,0.0026,0.0027,0.0027,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0023,0.0023,0.0023,0.0022,0.0022
VALMT FH,0.0201,0.02,0.0183,0.0182,0.0153,0.0151,0.0154,0.0156,0.0133,0.013,0.0132,0.0139,0.0123,0.0127,0.011,0.0126,0.0138,0.0144,0.0141
2338 HK,0.0909,0.0911,0.0914,0.0921,0.0928,0.0933,0.0939,0.0948,0.0962,0.0965,0.0967,0.0965,0.0954,0.0935,0.0917,0.0911,0.0858,0.0834,0.0815
MBK-R TB,,,,,,,,,,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
1860 JP,0.0056,0.0048,0.0048,0.0047,0.0048,0.0049,0.0049,0.005,0.005,0.0054,0.0056,0.0059,0.0061,0.0062,0.0062,0.0062,0.0062,0.0064,0.0065
BMK LN,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ROCKB DC,0.006,0.005,0.0049,0.0048,0.0037,0.0037,0.0023,0.0023,0.0023,0.0023,0.0023,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
EM5 GF,0.0201,0.0201,0.0201,0.0201,0.02,0.0198,0.0197,0.0189,0.019,0.019,0.019,0.0193,0.019,0.0193,0.0193,0.0181,0.0175,0.0175,0.0175
AEM US,0.0257,0.0261,0.026,0.0264,0.026,0.0264,0.0267,0.027,0.0272,0.0271,0.0268,0.0256,0.0264,0.0261,0.0267,0.0267,0.0268,0.0263,0.0269
6609 TT,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
5218 JP,0.076,0.0731,0.0734,0.0589,0.0502,0.0474,0.0469,0.0469,0.0472,0.0461,0.0495,0.0447,0.0421,0.0446,0.0446,0.0402,0.0402,0.0402,0.0479
QD US,0.0187,0.0178,0.0174,0.0164,0.0151,0.0142,0.0138,0.0133,0.0117,0.0099,0.0097,0.0088,0.0086,0.0086,0.0088,0.0081,0.0079,0.0077,0.008
USG US,0.0654,0.0648,0.0644,0.0639,0.0633,0.0626,0.0623,0.0623,0.0622,0.0625,0.0617,0.0625,0.0628,0.0631,0.0636,0.0652,0.0662,0.0667,0.0671
3851 JP,0.0154,0.0154,0.0154,0.0154,0.0154,0.0172,0.0169,0.0169,0.0163,0.0251,0.0212,0.0181,0.0186,0.0181,0.0175,0.018,0.0187,0.0187,0.0187
VEC LN,0.0225,0.0218,0.0214,0.0206,0.0202,0.0191,0.0176,0.0171,0.017,0.0152,0.0151,0.0149,0.0127,0.0127,0.0093,0.0092,0.0092,0.0092,0.0092
6569 JP,0.012,0.012,0.0125,0.0125,0.013,0.013,0.0132,0.0132,0.0142,0.0151,0.0151,0.0126,0.0126,0.0126,0.0126,0.0111,0.0111,0.0111,0.0111
CON GR,0.0288,0.0381,0.0362,0.0342,0.0301,0.0321,0.032,0.0306,0.0297,0.0293,0.0291,0.0314,0.0323,0.0299,0.0299,0.0298,0.0298,0.0316,0.031
PSK US,0.0032,0.0032,0.0032,0.0028,0.0029,0.0028,0.0023,0.0022,0.0021,0.0021,0.0018,0.0025,0.0023,0.0021,0.0018,0.0016,0.0013,0.0011,0.0008
HFP CN,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0004,0.0004,0.0003,0.0002
ULVM US,0.0021,0.0022,0.0024,0.0026,0.0041,0.0044,0.0049,0.0049,0.0053,0.0056,0.0064,0.0062,0.0051,0.0048,0.0042,0.0036,0.0027,0.0023,0.0019
FSKRS FH,0.0006,0.0003,0.0003,0.0003,0.0002,0.0002,0.0003,0.0006,0.0008,0.0008,0.0007,0.0005,0.0008,0.0008,0.0005,0.0005,0.0005,0.0005,0.0002
IQDE US,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,
CAML3 BZ,0.0259,0.0251,0.0255,0.0261,0.028,0.0278,0.0281,0.0322,0.033,0.0288,0.0287,0.0289,0.0288,0.0288,0.0286,0.0289,0.0289,0.029,0.029
HTBX US,0.0226,0.0219,0.0213,0.0204,0.0203,0.0201,0.0206,0.0213,0.0208,0.0205,0.0206,0.0215,0.0222,0.024,0.0246,0.0282,0.0292,0.0363,0.0367
KRDMA TI,0.0022,0.0042,0.0063,0.0063,0.0063,0.0063,0.0084,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0084,0.0063,0.0042,0.0042
NAUH US,0.0018,0.0019,0.0017,0.0017,0.0017,0.0017,0.0012,0.0013,0.0013,0.0012,0.0009,0.0005,0.001,0.0008,0.0006,0.0008,0.0008,0.0011,0.001
TATGD TI,0.0159,0.0159,0.0159,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154,0.0091,0.0091,0.0091,0.0091,0.0087,0.0111,0.0109,0.0105,0.01,0.0095
NSL US,0.0002,0.0003,0.0004,0.0005,0.0007,0.0009,0.0011,0.0012,0.0015,0.0018,0.0022,0.0015,0.0011,0.0012,0.0013,0.0027,0.0021,0.0016,0.0013
3282 JP,0.0177,0.0228,0.0148,0.0225,0.0261,0.0104,0.0102,0.0102,0.0064,0.0063,0.0063,0.0035,0.0031,0.0028,0.0028,0.0028,0.0026,0.0026,0.0025
WAAS US,0.0974,0.0974,0.0979,0.098,0.0978,0.0978,0.098,0.0979,0.0979,0.0979,0.0978,0.0979,0.0968,0.0962,0.0954,0.0944,0.0936,0.0931,0.092
9381 JP,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0059,0.0059,0.0059
GRAM US,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0005,0.0008,0.001,0.0012,0.0015,0.0017,0.002
AIR NZ,0.0014,0.002,0.002,0.0019,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0012,0.0012,0.0012,0.0012,0.0014,0.0015,0.0015,0.0015
ARLP US,0.0132,0.013,0.0128,0.0126,0.012,0.0113,0.0115,0.0111,0.0109,0.0106,0.0103,0.0106,0.0106,0.0106,0.0103,0.0106,0.0105,0.0103,0.0103
IAE US,0.0009,0.0012,0.0014,0.0013,0.001,0.0007,0.001,0.0008,0.0011,0.0011,0.0013,0.0014,0.0012,0.0013,0.0012,0.0011,0.0008,0.0008,0.0008
NETS US,0.0076,0.0075,0.0064,0.0056,0.0052,0.0051,0.005,0.0051,0.0051,0.0049,0.0047,0.0045,0.0037,0.0037,0.0034,0.0033,0.0032,0.0032,0.0031
BFSA GR,0.0039,0.0042,0.0041,0.0041,0.0042,0.0042,0.0045,0.0038,0.004,0.0036,0.0036,0.0036,0.0036,0.0036,0.0039,0.0034,0.0037,0.0035,0.0034
RFG AU,0.0286,0.0486,0.0308,0.0486,0.0485,0.0484,0.0483,0.0488,0.0488,0.0487,0.0486,0.0485,0.0452,0.0451,0.045,0.0448,0.0446,0.0444,0.0445
2159 JP,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.007,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065
MAERSKA DC,0.0058,0.0056,0.0056,0.0057,0.0056,0.0058,0.006,0.006,0.0066,0.0071,0.0071,0.0113,0.0111,0.0113,0.0113,0.0124,0.013,0.0134,0.0131
3245 JP,0.0366,0.0361,0.037,0.0364,0.0375,0.036,0.0361,0.0361,0.0362,0.037,0.037,0.0395,0.0411,0.0402,0.0402,0.0402,0.0403,0.0402,0.0409
SCR FP,0.017,0.0173,0.015,0.0171,0.017,0.017,0.0167,0.0167,0.0169,0.0177,0.0179,0.0179,0.018,0.0198,0.0198,0.0199,0.0208,0.0218,0.0237
CKE CN,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0026,0.0026,0.0027,0.0027,0.0028,0.0027,0.0027,0.0027,0.0027,0.0029
FTHI US,0.0047,0.0049,0.0055,0.006,0.0069,0.009,0.0097,0.0097,0.01,0.0101,0.0105,0.0106,0.0101,0.0097,0.0081,0.0076,0.0073,0.0068,0.0067
HZO US,0.1051,0.1041,0.1033,0.1039,0.1038,0.1044,0.1028,0.1033,0.1022,0.1011,0.101,0.0985,0.0998,0.1001,0.1009,0.1011,0.1019,0.1017,0.1218
BSM US,0.0044,0.0044,0.0044,0.0044,0.0043,0.0043,0.0042,0.0041,0.0041,0.004,0.004,0.004,0.0038,0.0036,0.0037,0.0037,0.0035,0.0034,0.0033
TRC US,0.0239,0.0241,0.0242,0.0244,0.0246,0.0249,0.0251,0.0253,0.0253,0.0253,0.0254,0.0253,0.0251,0.0246,0.0245,0.0243,0.0243,0.024,0.0238
SNX US,0.0431,0.044,0.0437,0.0438,0.0434,0.0446,0.0442,0.0448,0.0451,0.0449,0.0452,0.046,0.0466,0.0606,0.0528,0.053,0.0482,0.0484,0.0488
CEMEXCPO MM,0.0041,0.004,0.004,0.004,0.004,0.0041,0.0047,0.0062,0.0063,0.0062,0.0045,0.0045,0.0053,0.0053,0.0039,0.0038,0.0039,0.0041,0.0039
VOXX US,0.0093,0.0093,0.0093,0.0093,0.0094,0.0094,0.0095,0.0095,0.0095,0.0096,0.0096,0.0097,0.0094,0.0091,0.0089,0.0086,0.0086,0.0081,0.0078
130580 KS,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093
APTS US,0.0323,0.0321,0.0317,0.0318,0.0316,0.0311,0.0312,0.031,0.0315,0.032,0.0318,0.0331,0.0334,0.0339,0.0343,0.0347,0.0352,0.0353,0.036
NCCA SS,,0.001,0.001,0.001,0.001,0.002,0.0013,0.0013,0.0048,0.0048,0.0031,0.006,0.0043,0.0043,0.005,0.0052,0.0052,0.0052,0.0052
DPW GR,0.0061,0.0065,0.0094,0.0094,0.0066,0.0027,0.0018,0.0017,0.0021,0.0028,0.0064,0.0065,0.0061,0.0014,0.0014,0.0014,0.0014,0.0014,0.002
MNRLF US,0.0003,0.0004,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0002
MAV CN,0.002,0.0017,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.001,0.0007,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
MELE BB,0.2037,0.2046,0.2058,0.2017,0.2003,0.2018,0.2057,0.2143,0.2134,0.2205,0.2207,0.2098,0.2096,0.2063,0.1998,0.1966,0.1767,0.1755,0.1663
TEDU US,0.0166,0.0165,0.0165,0.0165,0.0165,0.0165,0.0164,0.0165,0.0164,0.0164,0.0165,0.0165,0.0165,0.0165,0.0164,0.0156,0.0152,0.015,0.0146
1605 JP,0.0043,0.0047,0.0059,0.0051,0.005,0.0052,0.0052,0.0052,0.005,0.0055,0.0059,0.0055,0.0044,0.0045,0.0046,0.0046,0.005,0.005,0.0051
OGI CN,0.0471,0.0479,0.0498,0.0524,0.0545,0.0574,0.0574,0.0573,0.059,0.0599,0.0598,0.0584,0.0614,0.0637,0.0657,0.0668,0.0699,0.0813,0.0892
1636 HK,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008
HTHKY US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
SPXL US,0.0292,0.0337,0.0294,0.0296,0.0288,0.0274,0.028,0.0295,0.0298,0.0299,0.0293,0.0323,0.0324,0.0311,0.0315,0.0276,0.0264,0.0227,0.0206
NVEC US,0.0402,0.0423,0.0441,0.0451,0.046,0.0469,0.0475,0.049,0.0501,0.0509,0.0517,0.0519,0.0513,0.0509,0.0502,0.0499,0.0495,0.0491,0.0486
ABG/P SM,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
NTR US,0.0096,0.0097,0.01,0.0103,0.0107,0.0112,0.0118,0.0122,0.0123,0.0126,0.013,0.0129,0.0131,0.013,0.0128,0.013,0.0131,0.013,0.0131
5403 TT,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
RDVY US,0.0018,0.0022,0.0024,0.0032,0.0037,0.0043,0.0039,0.0042,0.0043,0.005,0.005,0.005,0.0048,0.0044,0.0042,0.0039,0.0036,0.003,0.0029
SSNT US,0.0,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0025,0.0032,0.0037,0.0046,0.0043,0.0043,0.0035,0.0028,0.0024,0.0022,0.0022,0.0017
JSTLF US,0.0061,0.0062,0.0061,0.0061,0.0062,0.0062,0.0061,0.0062,0.0061,0.0061,0.0061,0.0062,0.0061,0.0063,0.0061,0.0061,0.0061,0.0061,0.0062
HLAG GR,0.0115,0.011,0.0114,0.0097,0.0098,0.0098,0.0098,0.01,0.01,0.01,0.0101,0.0099,0.0099,0.0098,0.0097,0.0099,0.0098,0.009,0.009
ARA* MM,0.0096,0.0095,0.0096,0.0096,0.0087,0.0095,0.0094,0.0094,0.0086,0.0086,0.0093,0.012,0.0089,0.0093,0.0093,0.0103,0.0094,0.0102,0.0097
SE15 LN,0.0355,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.008,0.0079,,,,,,,
GUD AU,0.0142,0.018,0.0199,0.0213,0.0219,0.0213,0.0218,0.0226,0.0247,0.0247,0.027,0.0269,0.0268,0.0264,0.0268,0.0264,0.0268,0.0263,0.0263
SDO SJ,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.004,0.0039,0.0039,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0038
FCPT US,0.036,0.0354,0.0353,0.0347,0.0343,0.0334,0.0329,0.0317,0.0312,0.0299,0.0294,0.0305,0.0323,0.0318,0.032,0.0308,0.0307,0.0308,0.0309
REX CN,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANC US,0.104,0.1029,0.103,0.102,0.1021,0.1008,0.1005,0.0995,0.0986,0.0971,0.0972,0.0982,0.0983,0.0992,0.1006,0.1016,0.1015,0.1032,0.1035
S4A GR,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0004,0.0004,0.0004
8550 JP,0.005,0.005,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.005,0.005,0.0048,0.0048,0.0057,0.0058,0.0057,0.0081,0.0124
MCB LN,0.0032,0.0031,0.0031,0.0031,0.003,0.003,0.0028,0.0028,0.0036,0.0036,0.0035,0.003,0.0021,0.0021,0.0021,0.0029,0.0038,0.0018,0.0004
AVXL US,0.1192,0.1177,0.1172,0.1164,0.1166,0.1167,0.1163,0.1154,0.1149,0.114,0.1136,0.1143,0.1143,0.1144,0.1142,0.1141,0.1138,0.1136,0.1134
6858 JP,0.0043,0.0046,0.0046,0.0046,0.0046,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0027,0.0027,0.0027,0.0027,0.003,0.003,0.003,0.003
SALG IT,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,,,,,,,
3751 JP,0.0028,0.0028,0.0028,0.0036,0.004,0.004,0.004,0.004,0.004,0.0049,0.005,0.005,0.0052,0.0052,0.0042,0.0042,0.0042,0.0042,0.0043
902 HK,0.0308,0.0305,0.0305,0.0304,0.0302,0.0302,0.0301,0.0299,0.0303,0.0301,0.0298,0.0294,0.0294,0.0296,0.0299,0.0306,0.03,0.0296,0.0294
056700 KS,0.0241,0.0241,0.0241,0.0241,0.0241,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278
