,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
NESZ MK,0.0015,0.0015,0.0015,0.0009,0.0009,0.0009,0.0009,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,
002820 KS,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0265,0.0265,0.0265,0.0265,0.0265
HANDI SS,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAOFY US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
RF US,0.0181,0.017,0.0173,0.0168,0.0169,0.0158,0.0153,0.0149,0.0147,0.0146,0.018,0.0179,0.0183,0.0176,0.0171,0.0166,0.0166,0.0162,0.0161,0.0156,0.0161
300136 C2,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004
RFF AU,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0015,0.0017,0.0017,0.0015,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
CMFN US,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0017,0.0017,0.0019,0.0022,0.0023,0.0025,0.0027,0.0027,0.003,0.0032,0.0031,0.0031
BJC/F TB,0.0073,0.0073,0.0077,0.0076,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0077,0.0077,0.0077,0.0075,0.0076,0.0076,0.0076,0.0082
RRGB US,0.2446,0.2442,0.2433,0.2423,0.2409,0.2404,0.2377,0.2389,0.2393,0.2403,0.2388,0.2384,0.2408,0.2415,0.2421,0.2426,0.2433,0.2429,0.2421,0.2427,0.2429
IJMP MK,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
TCAP LN,0.0712,0.0702,0.0703,0.0699,0.0697,0.0682,0.0672,0.0675,0.0675,0.0671,0.0673,0.067,0.066,0.0646,0.0679,0.0681,0.0674,0.0551,0.0552,0.0535,0.0534
6139 HK,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
4928 JP,0.0009,0.0009,0.0011,0.0017,0.0018,0.0018,0.0017,0.0028,0.0027,0.0038,0.0037,0.003,0.0019,0.0019,0.0014,0.0084,0.0083,0.0083,0.0082,0.0077,0.0077
7167 JP,0.0048,0.0048,0.0049,0.0039,0.0038,0.0042,0.0043,0.0046,0.0046,0.0042,0.0038,0.0038,0.0075,0.0075,0.0075,0.0075,0.0074,0.0074,0.0074,0.0074,0.0073
MNI US,0.0821,0.082,0.0821,0.0821,0.0822,0.0822,0.0823,0.0823,0.0823,0.0823,0.0824,0.0827,0.0828,0.0829,0.0829,0.0829,0.0829,0.0833,0.0839,0.0843,0.085
005680 KS,0.0062,0.0062,0.0061,0.0061,0.0062,0.0061,0.0061,0.0057,0.0058,0.0056,0.0055,0.0051,0.0051,0.0049,0.0046,0.0049,0.0049,0.0048,0.0038,0.0038,0.0038
FRI AU,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
2515 TT,0.0957,0.0959,0.0959,0.0962,0.0963,0.0961,0.097,0.0975,0.0977,0.0979,0.0981,0.0991,0.0992,0.1005,0.1005,0.0999,0.0989,0.099,0.099,0.0992,0.0993
SHYG US,0.0087,0.0099,0.0112,0.015,0.017,0.0192,0.0233,0.0289,0.0346,0.0368,0.0333,0.0327,0.0299,0.0304,0.0312,0.0313,0.0308,0.0298,0.0299,0.0302,0.0297
CATG FP,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0014,0.0014,0.0015,0.0015,0.0013,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
BHMG LN,0.0026,0.0025,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0031,0.0023,0.003,0.003,0.0029,0.0029,0.0029
880 HK,0.0589,0.0589,0.0591,0.0584,0.0586,0.0588,0.0591,0.0594,0.0593,0.0597,0.0605,0.0607,0.0607,0.061,0.061,0.0611,0.0646,0.0684,0.0677,0.0675,0.0677
003350 KS,0.0187,0.0166,0.0166,0.0167,0.0166,0.0167,0.0204,0.0207,0.0215,0.022,0.022,0.0219,0.0218,0.0222,0.0198,0.0191,0.0239,0.022,0.0223,0.0218,0.0234
AGGY US,0.007,0.0071,0.0078,0.0081,0.008,0.008,0.008,0.0075,0.0078,0.0078,0.007,0.007,0.007,0.007,0.007,0.0071,0.0072,0.006,0.0073,0.0073,0.0071
003410 KS,0.0911,0.0878,0.0864,0.0846,0.0827,0.0803,0.0786,0.0773,0.0756,0.0758,0.0762,0.0759,0.0747,0.0746,0.0731,0.072,0.0715,0.0695,0.0681,0.066,0.0644
GTBP US,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0037,0.0037,0.0032
2330 JP,0.076,0.0718,0.0718,0.0717,0.0729,0.0729,0.0729,0.0785,0.0785,0.0771,0.077,0.077,0.0701,0.0701,0.0699,0.0604,0.06,0.0601,0.0601,0.06,0.06
005930 KS,0.0009,0.0009,0.0009,0.001,0.001,0.0009,0.001,0.001,0.0011,0.001,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.0011,0.0009,0.0011,0.0011,0.0012
YY US,0.0332,0.0346,0.0349,0.0349,0.0359,0.0361,0.0362,0.037,0.0373,0.0376,0.0354,0.0357,0.0369,0.0372,0.0366,0.0368,0.0369,0.0368,0.0371,0.0371,0.0374
4286 JP,0.0113,0.0113,0.0113,0.0113,0.0115,0.0113,0.0113,0.0118,0.0118,0.0118,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115
3031 TT,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.0328,0.033,0.033,0.0327,0.0311,0.0192,0.0192,0.0192
9899 JP,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
SKYW US,0.0182,0.0188,0.0185,0.0184,0.0184,0.0176,0.0175,0.0175,0.0175,0.0175,0.0177,0.0172,0.0167,0.0162,0.0156,0.0154,0.0154,0.0149,0.0144,0.0142,0.014
6778 JP,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0122,0.0122,0.0122,0.0122,0.0122,0.0115,0.0103,0.0077,0.0076,0.0076,0.007,0.007,0.0066,0.0063
7313 JP,0.0019,0.0019,0.002,0.0019,0.0019,0.0022,0.0022,0.0024,0.0024,0.002,0.0021,0.0018,0.0018,0.0018,0.0016,0.0017,0.0019,0.0019,0.0017,0.0017,0.0017
BWO AV,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
006360 KS,0.0813,0.082,0.0817,0.0818,0.0844,0.0844,0.0853,0.0852,0.0847,0.0851,0.0841,0.0838,0.0835,0.0832,0.0831,0.0828,0.0817,0.0815,0.0817,0.0813,0.0818
4572 JP,0.0285,0.0285,0.0285,0.0285,0.0284,0.0283,0.0283,0.0287,0.0287,0.0283,0.028,0.0283,0.0271,0.0278,0.0272,0.0311,0.0331,0.0335,0.0353,0.0355,0.0409
ARGO US,0.0127,0.0125,0.0124,0.0122,0.0121,0.0118,0.0114,0.0112,0.011,0.0107,0.0106,0.0105,0.0102,0.0099,0.0095,0.0091,0.0091,0.0085,0.0082,0.0079,0.0077
IREIT SP,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
ORPHA DC,0.001,0.001,0.001,0.0013,0.0013,0.0017,0.0013,0.0012,0.0018,0.0014,0.0016,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016
058430 KS,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
MENE CN,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0009,0.001,0.0011,0.0014,0.0015,0.0016,0.0018,0.002
DSKE US,0.0281,0.029,0.0294,0.0286,0.0296,0.0299,0.0297,0.03,0.0305,0.0307,0.0289,0.0288,0.0283,0.0273,0.0268,0.0256,0.0258,0.0257,0.0255,0.0254,0.0254
IEUR US,0.03,0.0279,0.026,0.0214,0.0175,0.0154,0.0066,0.003,0.0021,0.0008,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0009,0.0003,0.0003
APHE US,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
IPCI CN,0.0019,,,,,,,,,,0.005,,,,,,,,,,
V3S GR,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
SAPIF US,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054
PBR US,0.0082,0.0091,0.0092,0.0093,0.0098,0.01,0.01,0.0098,0.0098,0.0101,0.0103,0.0102,0.0102,0.0098,0.0099,0.01,0.0095,0.009,0.0092,0.009,0.0091
065660 KS,0.0033,0.0033,0.0187,0.0203,0.0213,0.0225,0.0251,0.026,0.0257,0.0255,0.0244,0.0216,0.0217,0.0215,0.0221,0.0222,0.0231,0.0232,0.0237,0.0236,0.0238
PRAN US,0.0013,0.0199,0.0271,0.0298,0.0292,0.0283,0.0279,0.0274,0.0271,0.0265,0.0124,0.0121,0.012,0.0119,0.0117,0.0113,0.0113,0.0112,0.0112,0.0106,0.011
3660 JP,0.1924,0.1925,0.1925,0.1916,0.1903,0.1893,0.1855,0.1908,0.1891,0.1887,0.1958,0.1836,0.1843,0.1899,0.1877,0.1912,0.1863,0.1853,0.1939,0.1938,0.1952
2723 TT,0.038,0.0382,0.0385,0.038,0.0369,0.0369,0.037,0.0373,0.0371,0.037,0.0367,0.0364,0.0351,0.0351,0.0335,0.0307,0.0307,0.0309,0.0321,0.0322,0.032
TRIB US,0.0141,0.0142,0.0142,0.0142,0.0143,0.0145,0.0145,0.0145,0.0146,0.0147,0.0149,0.0149,0.0151,0.0151,0.0154,0.0154,0.0153,0.0154,0.0154,0.0155,0.0155
RVT US,0.0004,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0009,0.0005,0.0005,0.0006,0.0006,0.001,0.0008,0.0006,0.0007,0.0007,0.0009,0.001
SMTC US,0.0173,0.0177,0.0182,0.0185,0.019,0.0192,0.0201,0.0206,0.0219,0.0219,0.0208,0.0207,0.0212,0.0213,0.0208,0.0207,0.0212,0.0218,0.0218,0.022,0.0221
PSH NA,0.0018,0.0018,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018
SWP FP,0.0035,0.0014,0.001,0.0017,0.0027,0.0027,0.002,0.002,0.0011,0.0011,0.0031,0.0015,0.0015,0.0013,0.0013,0.0013,0.0013,0.0013,0.0015,0.0012,0.0012
2928 TT,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0044,0.0034
4530 JP,0.0156,0.0156,0.0156,0.0158,0.0171,0.0166,0.0135,0.0127,0.0128,0.011,0.0107,0.0105,0.0111,0.0115,0.0112,0.0105,0.0106,0.0106,0.0115,0.0119,0.0125
8383 JP,0.0023,0.0023,0.0042,0.006,0.006,0.0044,0.0025,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0017,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0014
MFG US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
WALMEX* MM,0.0009,0.0009,0.0008,0.0009,0.0011,0.0011,0.0009,0.0004,0.0004,0.0004,0.0001,0.0001,0.0001,0.0001,0.0002,0.0004,0.0004,0.0004,0.0005,0.0004,0.0
ENOG LN,0.0064,0.0057,0.0063,0.007,0.0056,0.0064,0.0052,0.0057,0.0047,0.0053,0.0041,0.0054,0.0041,0.0041,0.0066,0.0039,0.0046,0.0046,0.0045,0.0045,0.0049
ABB SS,0.0183,0.0185,0.0196,0.0201,0.0205,0.0197,0.0198,0.02,0.0232,0.0239,0.0244,0.0244,0.0243,0.0236,0.0199,0.0194,0.0186,0.0184,0.0186,0.0197,0.0188
066910 KS,0.0146,0.0146,0.0075,0.0075,0.0075,0.0076,0.0077,0.0078,0.009,0.0089,0.0088,0.0085,0.0089,0.0084,0.008,0.0081,0.008,0.008,0.0078,0.0076,0.0071
ERNE LN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
SPYF GR,0.0014,0.0014,0.0014,0.0014,0.0014,0.0018,0.0018,0.002,0.002,0.0029,0.0029,0.0023,0.0023,0.0023,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
OBEL BB,0.0021,0.0021,0.0024,0.0015,0.002,0.0019,0.0022,0.0024,0.0024,0.0027,0.0028,0.0036,0.0034,0.0024,0.0024,0.0021,0.0024,0.0023,0.0023,0.0021,0.0016
AC* MM,0.0023,0.002,0.0018,0.0016,0.0018,0.0019,0.0019,0.0013,0.0006,0.0004,0.0004,0.0003,0.0008,0.001,0.0009,0.0014,0.0016,0.0017,0.0019,0.0004,0.0014
FTNW US,0.0223,0.0226,0.0224,0.022,0.0228,0.0231,0.0236,0.0247,0.0249,0.0253,0.0237,0.0247,0.0255,0.0263,0.0279,0.0291,0.0316,0.0334,0.0348,0.0357,0.0375
ANW LN,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0016,0.0016
CVU US,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0025,0.0025,0.0023,0.0022,0.0023,0.0023,0.0021,0.0021,0.0019,0.0017,0.0018,0.0017,0.0016,0.0016,0.0019
009270 KS,0.0182,0.0172,0.0198,0.0196,0.0248,0.0307,0.0343,0.0343,0.0331,0.031,0.0328,0.0337,0.0348,0.0341,0.0346,0.0333,0.0334,0.0346,0.034,0.0353,0.0352
012200 KS,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
EYEN US,0.0079,0.0071,0.0061,0.0063,0.005,0.0045,0.0041,0.0038,0.0036,0.0033,0.0043,0.0046,0.0049,0.0045,0.004,0.0039,0.0038,0.0036,0.0035,0.0033,0.0177
PNTR US,0.0022,0.0021,0.0021,0.0021,0.0022,0.0017,0.0015,0.0014,0.0013,0.0011,0.0013,0.0014,0.0015,0.0017,0.0018,0.0017,0.0018,0.0019,0.0019,0.0019,0.0019
FDM LN,0.0135,0.0135,0.0134,0.0216,0.023,0.0222,0.0226,0.0224,0.0218,0.0219,0.0215,0.0198,0.0193,0.0136,0.0134,0.013,0.0135,0.0178,0.0183,0.0185,0.0182
EQGPF US,0.0978,0.0977,0.0977,0.0977,0.0978,0.0978,0.0978,0.0978,0.0978,0.0978,0.0978,0.0978,0.0978,0.0978,0.0978,0.0979,0.0979,0.0979,0.0979,0.098,0.098
6740 JP,0.2031,0.2036,0.2039,0.2038,0.1916,0.2052,0.2011,0.2045,0.2082,0.2104,0.2075,0.2075,0.2054,0.1804,0.1856,0.1925,0.1939,0.189,0.205,0.2021,0.1954
MPXEF US,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
ADSW US,0.0231,0.0234,0.0234,0.0232,0.0233,0.0233,0.0234,0.0235,0.0232,0.0232,0.0225,0.0225,0.0226,0.0227,0.0227,0.0228,0.0231,0.0233,0.0235,0.024,0.0239
TDW US,0.0608,0.06,0.0598,0.0591,0.0588,0.0588,0.0572,0.0572,0.0566,0.0565,0.0574,0.0574,0.057,0.057,0.0562,0.0558,0.0558,0.0551,0.0552,0.0547,0.0548
KGX GR,0.0176,0.0198,0.0205,0.0221,0.0225,0.0222,0.0205,0.0222,0.0208,0.0209,0.0191,0.02,0.0216,0.0236,0.0235,0.0237,0.0238,0.0242,0.0304,0.0322,0.0446
230240 KS,,,,,,,,,,,,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
HEP CN,,,,,,,,,,,,0.0004,0.0006,0.0007,0.0008,0.0008,0.0008,0.0009,0.001,0.0011,0.0014
JKK US,0.0002,0.0019,0.0017,0.002,0.0019,0.002,0.0023,0.002,0.0021,0.002,0.0026,0.0024,0.0024,0.0025,0.0025,0.0024,0.0025,0.0026,0.0023,0.0024,0.0023
PNI US,0.0032,0.0028,0.0027,0.0028,0.0027,0.0025,0.0024,0.0025,0.0025,0.0024,0.0026,0.0027,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0031,0.0031,0.0032
BERY US,0.0284,0.026,0.0247,0.024,0.0233,0.0225,0.0216,0.0201,0.0196,0.0185,0.0186,0.0184,0.0181,0.018,0.0177,0.0172,0.0169,0.0166,0.0162,0.016,0.0153
PINC US,0.0885,0.0875,0.0869,0.0858,0.0884,0.087,0.0863,0.0852,0.0846,0.0845,0.0845,0.084,0.0841,0.0828,0.0801,0.0772,0.077,0.0772,0.0757,0.0752,0.074
FNDC US,0.0031,0.0029,0.0025,0.0023,0.0021,0.0018,0.0015,0.0013,0.0011,0.0009,0.0008,0.001,0.0012,0.0014,0.0018,0.0018,0.0023,0.0027,0.0028,0.0032,0.0036
SYNT US,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259
6662 JP,0.0249,0.0241,0.0241,0.0241,0.0239,0.0239,0.0239,0.0227,0.0227,0.0227,0.0227,0.0227,0.0215,0.0215,0.0215,0.0081,0.0083,0.0085,0.0089,0.0089,0.0089
FFIC US,0.0153,0.0155,0.0158,0.0163,0.0165,0.0165,0.0165,0.0167,0.0172,0.0174,0.017,0.0169,0.0167,0.0167,0.0165,0.0166,0.0165,0.0164,0.0163,0.0162,0.0161
EFAV US,0.0,0.0001,0.0,0.0,0.0,0.0,0.0008,0.0009,0.0005,0.0005,0.0,0.0002,0.0006,0.0001,0.0005,0.0011,0.0006,0.0012,0.0017,0.0014,0.0023
2801 TT,0.0028,0.0029,0.0031,0.0031,0.0031,0.0032,0.0034,0.0035,0.0036,0.0034,0.0034,0.0033,0.0034,0.0034,0.0033,0.0033,0.0033,0.0031,0.003,0.0027,0.0026
8714 JP,0.0013,0.0013,0.0013,0.0012,0.0015,0.0013,0.0013,0.0015,0.0015,0.0012,0.0018,0.0015,0.0018,0.0021,0.0021,0.0026,0.0025,0.0025,0.0026,0.0028,0.0026
6362 JP,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0068,0.0068,0.0068,0.0064,0.0064,0.0068,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053
1536 TT,0.0872,0.0875,0.0882,0.0885,0.0884,0.0876,0.0875,0.0876,0.0875,0.0874,0.0853,0.0842,0.0826,0.0828,0.0845,0.0832,0.0816,0.0805,0.0802,0.0802,0.0776
XESC IM,,,,,,,,,,0.0004,0.0005,0.0005,0.0005,0.0005,0.0,0.0,,,,0.0001,
3431 JP,0.0088,0.0088,0.0096,0.0097,0.0098,0.0103,0.0102,0.0103,0.0105,0.0105,0.0105,0.011,0.0082,0.0083,0.0086,0.0085,0.0085,0.0085,0.0085,0.0083,0.0082
8165 JP,0.0766,0.0766,0.0766,0.0462,0.0456,0.0453,0.0454,0.0457,0.0457,0.0456,0.0456,0.0456,0.0457,0.0407,0.038,0.044,0.0435,0.0455,0.049,0.0488,0.0487
DIIBF US,0.0006,0.0006,0.0006,0.0006,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
QBR/B CN,0.0334,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0336,0.0279,0.0255,0.0224,0.0194,0.0167,0.0142,0.0113,0.0083,0.0057,0.0028
DXR US,0.2785,0.276,0.2765,0.2789,0.2802,0.2827,0.2862,0.2876,0.3013,0.2974,0.2953,0.2905,0.2851,0.2844,0.2841,0.2962,0.2955,0.2975,0.2972,0.301,0.2991
BGM CN,0.0009,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0015,0.0014,0.0014,0.0013,0.0013,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013
9663 JP,0.0095,0.0095,0.0095,0.0095,0.0097,0.0095,0.0097,0.0098,0.0091,0.0089,0.0082,0.0084,0.0084,0.0082,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
1711 TT,0.007,0.007,0.007,0.007,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.007,0.007
EHL AU,0.0054,0.0056,0.0054,0.0053,0.0052,0.0053,0.0061,0.0066,0.0066,0.0069,0.0078,0.0078,0.0084,0.0088,0.0096,0.0093,0.009,0.0095,0.0096,0.0096,0.0098
008290 KS,0.016,0.016,0.012,0.0121,0.012,0.0118,0.0118,0.0117,0.0116,0.0115,0.0115,0.0114,0.0113,0.0094,0.0086,0.0068,0.0061,0.0059,0.0059,0.0059,0.0058
8584 JP,0.0223,0.0223,0.0226,0.0226,0.0226,0.0224,0.0222,0.0225,0.0226,0.0227,0.0227,0.0228,0.0225,0.0225,0.0223,0.0223,0.0232,0.0232,0.0223,0.0222,0.0222
USLV US,0.0081,0.0078,0.0073,0.0069,0.0071,0.0076,0.0071,0.0069,0.0073,0.0069,0.0072,0.0076,0.0078,0.008,0.0087,0.0099,0.0103,0.0105,0.01,0.009,0.0096
IES IT,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
VAC FP,0.0164,0.0162,0.0162,0.0162,0.0162,0.0163,0.0154,0.0151,0.0147,0.017,0.017,0.0155,0.0155,0.0155,0.015,0.015,0.015,0.015,0.015,0.015,0.015
494 HK,0.0469,0.0468,0.0459,0.0456,0.0458,0.0453,0.0449,0.0447,0.0454,0.0453,0.0453,0.0452,0.0451,0.0449,0.0454,0.0458,0.0463,0.0468,0.0474,0.0474,0.0476
IMMR US,0.0373,0.0378,0.0391,0.0398,0.0405,0.0407,0.041,0.0406,0.0407,0.0407,0.0401,0.0402,0.0402,0.0404,0.0409,0.0412,0.0412,0.0409,0.0407,0.0399,0.0394
4463 JP,0.0097,0.0097,0.0097,0.0097,0.0097,0.0099,0.0097,0.0099,0.0102,0.0107,0.0105,0.0105,0.0102,0.0065,0.0054,0.0054,0.0055,0.0032,0.004,0.004,0.004
AXR US,0.0032,0.0031,0.0031,0.0031,0.0031,0.0031,0.003,0.003,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.0029,0.003,0.003
ATRM US,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
HPS US,0.0018,0.0019,0.0021,0.0023,0.0025,0.0029,0.0029,0.0031,0.0034,0.0039,0.0033,0.003,0.0029,0.0028,0.0026,0.0026,0.0025,0.0024,0.0024,0.0023,0.0023
VNM US,0.0105,0.0089,0.0077,0.007,0.0069,0.0064,0.0066,0.0065,0.0068,0.0067,0.0081,0.0085,0.0107,0.0122,0.0121,0.0123,0.0135,0.0172,0.0213,0.0231,0.025
CALI CN,,,,,,,,,,,0.0032,0.0032,0.0029,0.0028,0.0026,0.0024,0.0022,0.0018,0.0017,0.0016,
KTC/F TB,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.005,0.005,0.005,0.0051,0.005,0.005,0.005,0.0049,0.005,0.0049,0.0049,0.0049,0.0049
MMHD IT,0.0034,0.0034,0.0034,0.0033,0.0033,0.0027,0.0027,0.0027,0.002,0.002,0.002,0.002,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0003
HNU CN,0.0247,0.0242,0.0201,0.0128,0.0126,0.0124,0.0125,0.0125,0.0127,0.0123,0.0111,0.0131,0.0155,0.016,0.0154,0.0153,0.0132,0.0113,0.011,0.0115,0.0123
TH CN,0.0019,0.0022,0.002,0.0024,0.0022,0.0026,0.0026,0.003,0.0029,0.0028,0.0027,0.0028,0.0029,0.003,0.0029,0.0028,0.003,0.0029,0.0031,0.0032,0.0032
SUZB3 BZ,0.1242,0.1287,0.1349,0.1466,0.1482,0.1545,0.1251,0.0654,0.0318,0.0295,0.0289,0.025,0.0262,0.0227,0.0231,0.0216,0.0216,0.0215,0.0213,0.021,0.0249
